Time Stamp,CL_Concepción_UDEC,CL_Santiago_USACH,CIO,Potencia,Inicio
2021-10-07 06:02:53.140000,49.854558,49.855139,49.8548485,243,2385
2021-10-07 06:02:53.160000,49.85417,49.856056,49.855113,243,2385
2021-10-07 06:02:53.180000,49.854576,49.855861,49.8552185,243,2385
2021-10-07 06:02:53.200000,49.854389,49.853453,49.853921,243,2385
2021-10-07 06:02:53.220000,49.854232,49.85362,49.853926,243,2385
2021-10-07 06:02:53.240000,49.854653,49.851648,49.8531505,243,2385
2021-10-07 06:02:53.260000,49.855104,49.85293,49.854017,243,2385
2021-10-07 06:02:53.280000,49.855146,49.853597,49.8543715,243,2385
2021-10-07 06:02:53.300000,49.854897,49.853917,49.854407,243,2385
2021-10-07 06:02:53.320000,49.854796,49.85476,49.854777999999996,243,2385
2021-10-07 06:02:53.340000,49.854229,49.857157,49.855693,243,2385
2021-10-07 06:02:53.360000,49.853678,49.85463,49.854154,243,2385
2021-10-07 06:02:53.380000,49.854272,49.855426,49.854849,243,2385
2021-10-07 06:02:53.400000,49.855098,49.851935,49.8535165,243,2385
2021-10-07 06:02:53.420000,49.855455,49.852885,49.854169999999996,243,2385
2021-10-07 06:02:53.440000,49.854668,49.852245,49.8534565,243,2385
2021-10-07 06:02:53.460000,49.852839,49.855519,49.854179,243,2385
2021-10-07 06:02:53.480000,49.852504,49.853509,49.853006500000006,243,2385
2021-10-07 06:02:53.500000,49.853709,49.855102,49.8544055,243,2385
2021-10-07 06:02:53.520000,49.854354,49.852686,49.85352,243,2385
2021-10-07 06:02:53.540000,49.853622,49.854287,49.8539545,243,2385
2021-10-07 06:02:53.560000,49.852785,49.852523,49.852654,243,2385
2021-10-07 06:02:53.580000,49.852735,49.853163,49.852949,243,2385
2021-10-07 06:02:53.600000,49.852917,49.850152,49.8515345,243,2385
2021-10-07 06:02:53.620000,49.852442,49.85206,49.852251,243,2385
2021-10-07 06:02:53.640000,49.852484,49.850722,49.851603,243,2385
2021-10-07 06:02:53.660000,49.853526,49.853852,49.853689,243,2385
2021-10-07 06:02:53.680000,49.854319,49.853898,49.854108499999995,243,2385
2021-10-07 06:02:53.700000,49.853526,49.854769,49.854147499999996,243,2385
2021-10-07 06:02:53.720000,49.852057,49.852454,49.8522555,243,2385
2021-10-07 06:02:53.740000,49.852092,49.853639,49.8528655,243,2385
2021-10-07 06:02:53.760000,49.852795,49.852611,49.852703000000005,243,2385
2021-10-07 06:02:53.780000,49.852246,49.851556,49.851901,243,2385
2021-10-07 06:02:53.800000,49.851684,49.850695,49.851189500000004,243,2385
2021-10-07 06:02:53.820000,49.852503,49.850509,49.851506,243,2385
2021-10-07 06:02:53.840000,49.853199,49.852796,49.8529975,243,2385
2021-10-07 06:02:53.860000,49.852644,49.853102,49.852873,243,2385
2021-10-07 06:02:53.880000,49.85167,49.852444,49.852057,243,2385
2021-10-07 06:02:53.900000,49.851735,49.852093,49.851914,243,2385
2021-10-07 06:02:53.920000,49.852196,49.853954,49.853075000000004,243,2385
2021-10-07 06:02:53.940000,49.851985,49.852046,49.8520155,243,2385
2021-10-07 06:02:53.960000,49.851446,49.853222,49.852334,243,2385
2021-10-07 06:02:53.980000,49.851812,49.849028,49.85042,243,2385
2021-10-07 06:02:54.000000,49.851907,49.85093,49.851418499999994,243,2385
2021-10-07 06:02:54.020000,49.851189,49.849718,49.8504535,243,2385
2021-10-07 06:02:54.040000,49.850566,49.852703,49.8516345,243,2385
2021-10-07 06:02:54.060000,49.851155,49.852907,49.852031,243,2385
2021-10-07 06:02:54.080000,49.852585,49.855547,49.854066,243,2385
2021-10-07 06:02:54.100000,49.852392,49.851899,49.852145500000006,243,2385
2021-10-07 06:02:54.120000,49.850335,49.852898,49.851616500000006,243,2385
2021-10-07 06:02:54.140000,49.850087,49.852158,49.8511225,243,2385
2021-10-07 06:02:54.160000,49.8529,49.853,49.85295,243,2385
2021-10-07 06:02:54.180000,49.854706,49.85,49.852353,243,2385
2021-10-07 06:02:54.200000,49.852904,49.853037,49.8529705,243,2385
2021-10-07 06:02:54.220000,49.850798,49.849657,49.8502275,243,2385
2021-10-07 06:02:54.240000,49.85096,49.850426,49.850693,243,2385
2021-10-07 06:02:54.260000,49.851223,49.85338,49.852301499999996,243,2385
2021-10-07 06:02:54.280000,49.850384,49.853537,49.851960500000004,243,2385
2021-10-07 06:02:54.300000,49.851522,49.850954,49.851238,243,2385
2021-10-07 06:02:54.320000,49.853869,49.851065,49.852467000000004,243,2385
2021-10-07 06:02:54.340000,49.853208,49.853101,49.8531545,243,2385
2021-10-07 06:02:54.360000,49.851101,49.849695,49.850398,243,2385
2021-10-07 06:02:54.380000,49.850188,49.850879,49.8505335,243,2385
2021-10-07 06:02:54.400000,49.850681,49.849824,49.850252499999996,243,2385
2021-10-07 06:02:54.420000,49.851708,49.853926,49.852817,243,2385
2021-10-07 06:02:54.440000,49.851514,49.852787,49.8521505,243,2385
2021-10-07 06:02:54.460000,49.850905,49.851194,49.8510495,243,2385
2021-10-07 06:02:54.480000,49.851195,49.849649,49.850421999999995,243,2385
2021-10-07 06:02:54.500000,49.851375,49.852083,49.851729,243,2385
2021-10-07 06:02:54.520000,49.851191,49.851621,49.851406,243,2385
2021-10-07 06:02:54.540000,49.850798,49.851421,49.8511095,243,2385
2021-10-07 06:02:54.560000,49.851354,49.845537,49.8484455,243,2385
2021-10-07 06:02:54.580000,49.852263,49.851796,49.8520295,243,2385
2021-10-07 06:02:54.600000,49.852034,49.853625,49.8528295,243,2385
2021-10-07 06:02:54.620000,49.851438,49.856107,49.853772500000005,243,2385
2021-10-07 06:02:54.640000,49.851158,49.850264,49.850711000000004,243,2385
2021-10-07 06:02:54.660000,49.851802,49.852218,49.85201,243,2385
2021-10-07 06:02:54.680000,49.851818,49.850004,49.850910999999996,243,2385
2021-10-07 06:02:54.700000,49.850267,49.85139,49.850828500000006,243,2385
2021-10-07 06:02:54.720000,49.849846,49.848211,49.8490285,243,2385
2021-10-07 06:02:54.740000,49.85073,49.851219,49.8509745,243,2385
2021-10-07 06:02:54.760000,49.850902,49.850852,49.850877,243,2385
2021-10-07 06:02:54.780000,49.850581,49.852761,49.851670999999996,243,2385
2021-10-07 06:02:54.800000,49.850932,49.851568,49.85125,243,2385
2021-10-07 06:02:54.820000,49.851349,49.854439,49.852894,243,2385
2021-10-07 06:02:54.840000,49.850413,49.848758,49.8495855,243,2385
2021-10-07 06:02:54.860000,49.849764,49.851944,49.850854,243,2385
2021-10-07 06:02:54.880000,49.850345,49.850677,49.850511,243,2385
2021-10-07 06:02:54.900000,49.85097,49.851121,49.8510455,243,2385
2021-10-07 06:02:54.920000,49.851852,49.848744,49.850298,243,2385
2021-10-07 06:02:54.940000,49.852361,49.850408,49.8513845,243,2385
2021-10-07 06:02:54.960000,49.851833,49.850851,49.851342,243,2385
2021-10-07 06:02:54.980000,49.851079,49.85219,49.8516345,243,2385
2021-10-07 06:02:55.000000,49.850634,49.853342,49.851988,243,2385
2021-10-07 06:02:55.020000,49.850584,49.854436,49.852509999999995,243,2385
2021-10-07 06:02:55.040000,49.850396,49.851265,49.8508305,243,2385
2021-10-07 06:02:55.060000,49.850793,49.849294,49.8500435,243,2385
2021-10-07 06:02:55.080000,49.851376,49.851003,49.851189500000004,243,2385
2021-10-07 06:02:55.100000,49.851359,49.852213,49.851786000000004,243,2385
2021-10-07 06:02:55.120000,49.851319,49.853306,49.8523125,243,2385
2021-10-07 06:02:55.140000,49.851782,49.850144,49.850963,243,2385
2021-10-07 06:02:55.160000,49.85217,49.852222,49.852196,243,2385
2021-10-07 06:02:55.180000,49.852356,49.851954,49.852154999999996,243,2385
2021-10-07 06:02:55.200000,49.85208,49.853755,49.852917500000004,243,2385
2021-10-07 06:02:55.220000,49.852588,49.85112,49.851854,243,2385
2021-10-07 06:02:55.240000,49.853263,49.854597,49.85393,243,2385
2021-10-07 06:02:55.260000,49.852672,49.850949,49.8518105,243,2385
2021-10-07 06:02:55.280000,49.851772,49.851991,49.8518815,243,2385
2021-10-07 06:02:55.300000,49.851881,49.851722,49.8518015,243,2385
2021-10-07 06:02:55.320000,49.852744,49.854064,49.853404,243,2385
2021-10-07 06:02:55.340000,49.853434,49.852065,49.8527495,243,2385
2021-10-07 06:02:55.360000,49.853327,49.854991,49.854158999999996,243,2385
2021-10-07 06:02:55.380000,49.85311,49.854791,49.853950499999996,243,2385
2021-10-07 06:02:55.400000,49.853599,49.85581,49.8547045,243,2385
2021-10-07 06:02:55.420000,49.854478,49.852879,49.8536785,243,2385
2021-10-07 06:02:55.440000,49.854099,49.853648,49.8538735,243,2385
2021-10-07 06:02:55.460000,49.852827,49.852796,49.8528115,243,2385
2021-10-07 06:02:55.480000,49.8526,49.85401,49.853305000000006,243,2385
2021-10-07 06:02:55.500000,49.853535,49.850824,49.852179500000005,243,2385
2021-10-07 06:02:55.520000,49.854194,49.852936,49.853565,243,2385
2021-10-07 06:02:55.540000,49.854028,49.85412,49.854074,243,2385
2021-10-07 06:02:55.560000,49.853648,49.853731,49.8536895,243,2385
2021-10-07 06:02:55.580000,49.853192,49.856,49.854596,243,2385
2021-10-07 06:02:55.600000,49.852044,49.853945,49.8529945,243,2385
2021-10-07 06:02:55.620000,49.851925,49.853028,49.8524765,243,2385
2021-10-07 06:02:55.640000,49.853694,49.850259,49.8519765,243,2385
2021-10-07 06:02:55.660000,49.855623,49.854861,49.855242000000004,243,2385
2021-10-07 06:02:55.680000,49.855887,49.852731,49.854309,243,2385
2021-10-07 06:02:55.700000,49.855608,49.854797,49.8552025,243,2385
2021-10-07 06:02:55.720000,49.855971,49.854565,49.855267999999995,243,2385
2021-10-07 06:02:55.740000,49.855431,49.856768,49.8560995,243,2385
2021-10-07 06:02:55.760000,49.853146,49.852667,49.8529065,243,2385
2021-10-07 06:02:55.780000,49.852749,49.854815,49.853782,243,2385
2021-10-07 06:02:55.800000,49.854345,49.85462,49.8544825,243,2385
2021-10-07 06:02:55.820000,49.854962,49.854842,49.854901999999996,243,2385
2021-10-07 06:02:55.840000,49.854477,49.852685,49.853581000000005,243,2385
2021-10-07 06:02:55.860000,49.85382,49.85475,49.854285000000004,243,2385
2021-10-07 06:02:55.880000,49.853918,49.853328,49.853623,243,2385
2021-10-07 06:02:55.900000,49.854901,49.854431,49.854665999999995,243,2385
2021-10-07 06:02:55.920000,49.855437,49.85487,49.8551535,243,2385
2021-10-07 06:02:55.940000,49.854691,49.856787,49.855739,243,2385
2021-10-07 06:02:55.960000,49.853459,49.855981,49.85472,243,2385
2021-10-07 06:02:55.980000,49.853873,49.85676,49.8553165,243,2385
2021-10-07 06:02:56.000000,49.855163,49.855018,49.8550905,243,2385
2021-10-07 06:02:56.020000,49.855523,49.854954,49.8552385,243,2385
2021-10-07 06:02:56.040000,49.855227,49.852704,49.8539655,243,2385
2021-10-07 06:02:56.060000,49.855752,49.855222,49.855487,243,2385
2021-10-07 06:02:56.080000,49.856071,49.856852,49.8564615,243,2385
2021-10-07 06:02:56.100000,49.855023,49.855157,49.855090000000004,243,2385
2021-10-07 06:02:56.120000,49.853935,49.855147,49.854541,243,2385
2021-10-07 06:02:56.140000,49.853979,49.855764,49.8548715,243,2385
2021-10-07 06:02:56.160000,49.855327,49.855727,49.855527,243,2385
2021-10-07 06:02:56.180000,49.855974,49.856352,49.856163,243,2385
2021-10-07 06:02:56.200000,49.855891,49.857639,49.856764999999996,243,2385
2021-10-07 06:02:56.220000,49.856381,49.855685,49.856033,243,2385
2021-10-07 06:02:56.240000,49.856707,49.855472,49.856089499999996,243,2385
2021-10-07 06:02:56.260000,49.856272,49.851703,49.8539875,243,2385
2021-10-07 06:02:56.280000,49.855371,49.859222,49.857296500000004,243,2385
2021-10-07 06:02:56.300000,49.855379,49.856935,49.856156999999996,243,2385
2021-10-07 06:02:56.320000,49.856236,49.859732,49.857984,243,2385
2021-10-07 06:02:56.340000,49.856773,49.856111,49.856442,243,2385
2021-10-07 06:02:56.360000,49.856529,49.858259,49.857394,243,2385
2021-10-07 06:02:56.380000,49.857218,49.855806,49.856512,243,2385
2021-10-07 06:02:56.400000,49.858571,49.858185,49.858378,243,2385
2021-10-07 06:02:56.420000,49.858723,49.853453,49.856088,243,2385
2021-10-07 06:02:56.440000,49.857561,49.85738,49.8574705,243,2385
2021-10-07 06:02:56.460000,49.856656,49.857491,49.8570735,243,2385
2021-10-07 06:02:56.480000,49.857144,49.860278,49.858711,243,2385
2021-10-07 06:02:56.500000,49.857994,49.857278,49.857636,243,2385
2021-10-07 06:02:56.520000,49.857944,49.85812,49.858032,243,2385
2021-10-07 06:02:56.540000,49.858761,49.860167,49.859464,243,2385
2021-10-07 06:02:56.560000,49.860008,49.86212,49.861064,243,2385
2021-10-07 06:02:56.580000,49.85952,49.855565,49.8575425,243,2385
2021-10-07 06:02:56.600000,49.857604,49.858259,49.8579315,243,2385
2021-10-07 06:02:56.620000,49.857654,49.857435,49.8575445,243,2385
2021-10-07 06:02:56.640000,49.859323,49.857009,49.858166,243,2385
2021-10-07 06:02:56.660000,49.85975,49.859111,49.8594305,243,2385
2021-10-07 06:02:56.680000,49.85907,49.85844,49.858755,243,2385
2021-10-07 06:02:56.700000,49.858433,49.861695,49.860063999999994,243,2385
2021-10-07 06:02:56.720000,49.85887,49.857208,49.858039000000005,243,2385
2021-10-07 06:02:56.740000,49.860034,49.860537,49.8602855,243,2385
2021-10-07 06:02:56.760000,49.860232,49.860963,49.8605975,243,2385
2021-10-07 06:02:56.780000,49.860097,49.861769,49.860933,243,2385
2021-10-07 06:02:56.800000,49.860262,49.856004,49.858132999999995,243,2385
2021-10-07 06:02:56.820000,49.860319,49.858917,49.859618,243,2385
2021-10-07 06:02:56.840000,49.859749,49.859287,49.859518,243,2385
2021-10-07 06:02:56.860000,49.859106,49.860254,49.85968,243,2385
2021-10-07 06:02:56.880000,49.859775,49.857398,49.8585865,243,2385
2021-10-07 06:02:56.900000,49.861344,49.86069,49.861017000000004,243,2385
2021-10-07 06:02:56.920000,49.861095,49.860824,49.8609595,243,2385
2021-10-07 06:02:56.940000,49.859921,49.86432,49.8621205,243,2385
2021-10-07 06:02:56.960000,49.860123,49.859,49.8595615,243,2385
2021-10-07 06:02:56.980000,49.861116,49.859569,49.8603425,243,2385
2021-10-07 06:02:57.000000,49.861412,49.858916,49.860164,243,2385
2021-10-07 06:02:57.020000,49.86132,49.861671,49.861495500000004,243,2385
2021-10-07 06:02:57.040000,49.861575,49.860133,49.860854,243,2385
2021-10-07 06:02:57.060000,49.862137,49.86249,49.8623135,243,2385
2021-10-07 06:02:57.080000,49.862282,49.859852,49.861067,243,2385
2021-10-07 06:02:57.100000,49.861543,49.864755,49.863149,243,2385
2021-10-07 06:02:57.120000,49.8614,49.862341,49.8618705,243,2385
2021-10-07 06:02:57.140000,49.862293,49.86194,49.8621165,243,2385
2021-10-07 06:02:57.160000,49.862612,49.861668,49.86214,243,2385
2021-10-07 06:02:57.180000,49.862323,49.860263,49.861293,243,2385
2021-10-07 06:02:57.200000,49.861858,49.860446,49.861152000000004,243,2385
2021-10-07 06:02:57.220000,49.861773,49.861641,49.861706999999996,243,2385
2021-10-07 06:02:57.240000,49.861681,49.862171,49.861926,243,2385
2021-10-07 06:02:57.260000,49.861482,49.86284,49.862161,243,2385
2021-10-07 06:02:57.280000,49.862115,49.862645,49.86238,243,2385
2021-10-07 06:02:57.300000,49.863468,49.862216,49.862842,243,2385
2021-10-07 06:02:57.320000,49.864275,49.86471,49.8644925,243,2385
2021-10-07 06:02:57.340000,49.863341,49.863784,49.8635625,243,2385
2021-10-07 06:02:57.360000,49.862412,49.864853,49.863632499999994,243,2385
2021-10-07 06:02:57.380000,49.863011,49.860666,49.861838500000005,243,2385
2021-10-07 06:02:57.400000,49.863685,49.863772,49.86372849999999,243,2385
2021-10-07 06:02:57.420000,49.863634,49.859862,49.861748,243,2385
2021-10-07 06:02:57.440000,49.863844,49.862926,49.863385,243,2385
2021-10-07 06:02:57.460000,49.864284,49.863722,49.864003,243,2385
2021-10-07 06:02:57.480000,49.863891,49.86518,49.8645355,243,2385
2021-10-07 06:02:57.500000,49.863068,49.86457,49.863819,243,2385
2021-10-07 06:02:57.520000,49.863248,49.863902,49.863575,243,2385
2021-10-07 06:02:57.540000,49.864222,49.863607,49.8639145,243,2385
2021-10-07 06:02:57.560000,49.864563,49.867741,49.866152,243,2385
2021-10-07 06:02:57.580000,49.863804,49.864606,49.864205,243,2385
2021-10-07 06:02:57.600000,49.863552,49.864005,49.863778499999995,243,2385
2021-10-07 06:02:57.620000,49.864556,49.861814,49.863185,243,2385
2021-10-07 06:02:57.640000,49.865684,49.865704,49.865694000000005,243,2385
2021-10-07 06:02:57.660000,49.865641,49.864972,49.8653065,243,2385
2021-10-07 06:02:57.680000,49.864672,49.865973,49.8653225,243,2385
2021-10-07 06:02:57.700000,49.864478,49.86599,49.865234,243,2385
2021-10-07 06:02:57.720000,49.864991,49.869065,49.867028000000005,243,2385
2021-10-07 06:02:57.740000,49.865435,49.867426,49.8664305,243,2385
2021-10-07 06:02:57.760000,49.865471,49.866018,49.8657445,243,2385
2021-10-07 06:02:57.780000,49.86599,49.864954,49.865472,243,2385
2021-10-07 06:02:57.800000,49.866843,49.865482,49.8661625,243,2385
2021-10-07 06:02:57.820000,49.866892,49.864963,49.8659275,243,2385
2021-10-07 06:02:57.840000,49.865642,49.864583,49.8651125,243,2385
2021-10-07 06:02:57.860000,49.864668,49.867759,49.8662135,243,2385
2021-10-07 06:02:57.880000,49.865248,49.867232,49.866240000000005,243,2385
2021-10-07 06:02:57.900000,49.866389,49.866713,49.866551,243,2385
2021-10-07 06:02:57.920000,49.866319,49.866935,49.866626999999994,243,2385
2021-10-07 06:02:57.940000,49.865692,49.869583,49.8676375,243,2385
2021-10-07 06:02:57.960000,49.866406,49.866079,49.8662425,243,2385
2021-10-07 06:02:57.980000,49.867448,49.868625,49.8680365,243,2385
2021-10-07 06:02:58.000000,49.867277,49.865241,49.866259,243,2385
2021-10-07 06:02:58.020000,49.866931,49.867027,49.866979,243,2385
2021-10-07 06:02:58.040000,49.867843,49.867638,49.8677405,243,2385
2021-10-07 06:02:58.060000,49.86865,49.868574,49.868612,243,2385
2021-10-07 06:02:58.080000,49.868368,49.867083,49.8677255,243,2385
2021-10-07 06:02:58.100000,49.867776,49.869176,49.868476,243,2385
2021-10-07 06:02:58.120000,49.867703,49.866408,49.8670555,243,2385
2021-10-07 06:02:58.140000,49.868162,49.871398,49.86978,243,2385
2021-10-07 06:02:58.160000,49.868415,49.867056,49.867735499999995,243,2385
2021-10-07 06:02:58.180000,49.868753,49.868018,49.8683855,243,2385
2021-10-07 06:02:58.200000,49.86871,49.865538,49.867124000000004,243,2385
2021-10-07 06:02:58.220000,49.868371,49.867305,49.867838000000006,243,2385
2021-10-07 06:02:58.240000,49.867997,49.867083,49.867540000000005,243,2385
2021-10-07 06:02:58.260000,49.867823,49.868713,49.868268,243,2385
2021-10-07 06:02:58.280000,49.868735,49.866389,49.867562,243,2385
2021-10-07 06:02:58.300000,49.870158,49.870259,49.870208500000004,243,2385
2021-10-07 06:02:58.320000,49.870629,49.869176,49.8699025,243,2385
2021-10-07 06:02:58.340000,49.869774,49.871407,49.8705905,243,2385
2021-10-07 06:02:58.360000,49.868558,49.868593,49.8685755,243,2385
2021-10-07 06:02:58.380000,49.868598,49.868056,49.868327,243,2385
2021-10-07 06:02:58.400000,49.868347,49.867639,49.867993,243,2385
2021-10-07 06:02:58.420000,49.867993,49.866416,49.8672045,243,2385
2021-10-07 06:02:58.440000,49.868661,49.865547,49.867104,243,2385
2021-10-07 06:02:58.460000,49.869342,49.866685,49.8680135,243,2385
2021-10-07 06:02:58.480000,49.869119,49.870398,49.8697585,243,2385
2021-10-07 06:02:58.500000,49.868895,49.869426,49.8691605,243,2385
2021-10-07 06:02:58.520000,49.86885,49.870028,49.869439,243,2385
2021-10-07 06:02:58.540000,49.868911,49.868019,49.868465,243,2385
2021-10-07 06:02:58.560000,49.868864,49.868602,49.868733000000006,243,2385
2021-10-07 06:02:58.580000,49.868049,49.868954,49.8685015,243,2385
2021-10-07 06:02:58.600000,49.867708,49.870195,49.8689515,243,2385
2021-10-07 06:02:58.620000,49.869028,49.868222,49.868625,243,2385
2021-10-07 06:02:58.640000,49.87014,49.871667,49.8709035,243,2385
2021-10-07 06:02:58.660000,49.869335,49.866416,49.8678755,243,2385
2021-10-07 06:02:58.680000,49.868278,49.871084,49.869681,243,2385
2021-10-07 06:02:58.700000,49.868652,49.869185,49.8689185,243,2385
2021-10-07 06:02:58.720000,49.869414,49.869972,49.869693,243,2385
2021-10-07 06:02:58.740000,49.869052,49.870139,49.8695955,243,2385
2021-10-07 06:02:58.760000,49.868513,49.871241,49.869877,243,2385
2021-10-07 06:02:58.780000,49.869597,49.870602,49.870099499999995,243,2385
2021-10-07 06:02:58.800000,49.870013,49.871222,49.8706175,243,2385
2021-10-07 06:02:58.820000,49.868664,49.869445,49.869054500000004,243,2385
2021-10-07 06:02:58.840000,49.86765,49.868602,49.868126000000004,243,2385
2021-10-07 06:02:58.860000,49.867958,49.870704,49.869331,243,2385
2021-10-07 06:02:58.880000,49.869519,49.869166,49.8693425,243,2385
2021-10-07 06:02:58.900000,49.870066,49.867676,49.868871,243,2385
2021-10-07 06:02:58.920000,49.869305,49.868343,49.868824000000004,243,2385
2021-10-07 06:02:58.940000,49.868916,49.873555,49.8712355,243,2385
2021-10-07 06:02:58.960000,49.869107,49.870416,49.869761499999996,243,2385
2021-10-07 06:02:58.980000,49.869587,49.871806,49.8706965,243,2385
2021-10-07 06:02:59.000000,49.869909,49.871648,49.8707785,243,2385
2021-10-07 06:02:59.020000,49.870102,49.873093,49.8715975,243,2385
2021-10-07 06:02:59.040000,49.871387,49.870185,49.870785999999995,243,2385
2021-10-07 06:02:59.060000,49.872562,49.872879,49.8727205,243,2385
2021-10-07 06:02:59.080000,49.872009,49.870232,49.8711205,243,2385
2021-10-07 06:02:59.100000,49.871292,49.870435,49.8708635,243,2385
2021-10-07 06:02:59.120000,49.871805,49.866509,49.869157,243,2385
2021-10-07 06:02:59.140000,49.872446,49.875342,49.873894,243,2385
2021-10-07 06:02:59.160000,49.871867,49.871926,49.871896500000005,243,2385
2021-10-07 06:02:59.180000,49.871138,49.873176,49.872157,243,2385
2021-10-07 06:02:59.200000,49.871759,49.870528,49.8711435,243,2385
2021-10-07 06:02:59.220000,49.872622,49.875028,49.873825,243,2385
2021-10-07 06:02:59.240000,49.872311,49.871379,49.871845,243,2385
2021-10-07 06:02:59.260000,49.871929,49.873649,49.872789,243,2385
2021-10-07 06:02:59.280000,49.873226,49.869481,49.8713535,243,2385
2021-10-07 06:02:59.300000,49.874489,49.87356,49.8740245,243,2385
2021-10-07 06:02:59.320000,49.873654,49.871514,49.872584,243,2385
2021-10-07 06:02:59.340000,49.872241,49.874033,49.873137,243,2385
2021-10-07 06:02:59.360000,49.872571,49.871422,49.8719965,243,2385
2021-10-07 06:02:59.380000,49.873822,49.874995,49.8744085,243,2385
2021-10-07 06:02:59.400000,49.874512,49.875838,49.875175,243,2385
2021-10-07 06:02:59.420000,49.874676,49.877903,49.8762895,243,2385
2021-10-07 06:02:59.440000,49.875165,49.874315,49.87474,243,2385
2021-10-07 06:02:59.460000,49.875232,49.874421,49.8748265,243,2385
2021-10-07 06:02:59.480000,49.874766,49.87556,49.875163,243,2385
2021-10-07 06:02:59.500000,49.874896,49.875269,49.875082500000005,243,2385
2021-10-07 06:02:59.520000,49.875745,49.874062,49.8749035,243,2385
2021-10-07 06:02:59.540000,49.876848,49.87524,49.876044,243,2385
2021-10-07 06:02:59.560000,49.877294,49.874749,49.8760215,243,2385
2021-10-07 06:02:59.580000,49.876359,49.875001,49.87568,243,2385
2021-10-07 06:02:59.600000,49.875474,49.87804,49.876757,243,2385
2021-10-07 06:02:59.620000,49.87629,49.877799,49.8770445,243,2385
2021-10-07 06:02:59.640000,49.877614,49.877892,49.877753,243,2385
2021-10-07 06:02:59.660000,49.877182,49.875006,49.876093999999995,243,2385
2021-10-07 06:02:59.680000,49.876851,49.87748,49.877165500000004,243,2385
2021-10-07 06:02:59.700000,49.878075,49.876003,49.877038999999996,243,2385
2021-10-07 06:02:59.720000,49.878157,49.876657,49.877407000000005,243,2385
2021-10-07 06:02:59.740000,49.876616,49.87512,49.875868,243,2385
2021-10-07 06:02:59.760000,49.875989,49.878346,49.8771675,243,2385
2021-10-07 06:02:59.780000,49.877355,49.874294,49.8758245,243,2385
2021-10-07 06:02:59.800000,49.878251,49.877226,49.8777385,243,2385
2021-10-07 06:02:59.820000,49.877223,49.879584,49.878403500000005,243,2385
2021-10-07 06:02:59.840000,49.876905,49.88169,49.8792975,243,2385
2021-10-07 06:02:59.860000,49.878014,49.876369,49.877191499999995,243,2385
2021-10-07 06:02:59.880000,49.878748,49.879889,49.8793185,243,2385
2021-10-07 06:02:59.900000,49.878608,49.875832,49.87722,243,2385
2021-10-07 06:02:59.920000,49.878119,49.879308,49.8787135,243,2385
2021-10-07 06:02:59.940000,49.878157,49.877078,49.8776175,243,2385
2021-10-07 06:02:59.960000,49.877415,49.877491,49.877453,243,2385
2021-10-07 06:02:59.980000,49.876331,49.873626,49.8749785,243,2385
2021-10-07 06:03:00.000000,49.876957,49.876227,49.876592,243,2385
2021-10-07 06:03:00.020000,49.878831,49.879468,49.8791495,243,2385
2021-10-07 06:03:00.040000,49.879351,49.880273,49.879812,243,2385
2021-10-07 06:03:00.060000,49.878608,49.878311,49.8784595,243,2385
2021-10-07 06:03:00.080000,49.877869,49.878764,49.8783165,243,2385
2021-10-07 06:03:00.100000,49.877899,49.878204,49.8780515,243,2385
2021-10-07 06:03:00.120000,49.878218,49.87819,49.878204,243,2385
2021-10-07 06:03:00.140000,49.878414,49.880671,49.8795425,243,2385
2021-10-07 06:03:00.160000,49.878483,49.875852,49.8771675,243,2385
2021-10-07 06:03:00.180000,49.878708,49.879296,49.879002,243,2385
2021-10-07 06:03:00.200000,49.878491,49.875875,49.877183,243,2385
2021-10-07 06:03:00.220000,49.87842,49.879037,49.878728499999994,243,2385
2021-10-07 06:03:00.240000,49.878366,49.877611,49.8779885,243,2385
2021-10-07 06:03:00.260000,49.878298,49.878741,49.878519499999996,243,2385
2021-10-07 06:03:00.280000,49.878945,49.87863,49.8787875,243,2385
2021-10-07 06:03:00.300000,49.879129,49.88275,49.8809395,243,2385
2021-10-07 06:03:00.320000,49.878433,49.877222,49.8778275,243,2385
2021-10-07 06:03:00.340000,49.878443,49.880176,49.8793095,243,2385
2021-10-07 06:03:00.360000,49.879708,49.876315,49.8780115,243,2385
2021-10-07 06:03:00.380000,49.88044,49.879898,49.880168999999995,243,2385
2021-10-07 06:03:00.400000,49.879226,49.87638,49.877803,243,2385
2021-10-07 06:03:00.420000,49.878016,49.879861,49.878938500000004,243,2385
2021-10-07 06:03:00.440000,49.87814,49.875324,49.876732000000004,243,2385
2021-10-07 06:03:00.460000,49.878403,49.878843,49.878623000000005,243,2385
2021-10-07 06:03:00.480000,49.878342,49.879028,49.878685000000004,243,2385
2021-10-07 06:03:00.500000,49.878401,49.878629,49.87851499999999,243,2385
2021-10-07 06:03:00.520000,49.879625,49.879824,49.879724499999995,243,2385
2021-10-07 06:03:00.540000,49.880568,49.883454,49.882011,243,2385
2021-10-07 06:03:00.560000,49.880146,49.877935,49.8790405,243,2385
2021-10-07 06:03:00.580000,49.880179,49.880194,49.8801865,243,2385
2021-10-07 06:03:00.600000,49.880588,49.878148,49.879368,243,2385
2021-10-07 06:03:00.620000,49.880137,49.8775,49.878818499999994,243,2385
2021-10-07 06:03:00.640000,49.87925,49.878315,49.8787825,243,2385
