Time Stamp,CL_Concepción_UDEC,CL_Copiapó_UDA,CL_Curicó_UTALCA,CL_Santiago_UTEM,CIO,Potencia,Inicio
2022-05-24 05:13:47.620000,49.91468,49.915958,49.915632,49.915948,49.9155545,130,2760
2022-05-24 05:13:47.640000,49.916248,49.915667,49.915232,49.9153,49.915611750000004,130,2760
2022-05-24 05:13:47.660000,49.916337,49.915612,49.915208,49.914658,49.915453750000005,130,2760
2022-05-24 05:13:47.680000,49.915319,49.916166,49.915871,49.915444,49.9157,130,2760
2022-05-24 05:13:47.700000,49.91513,49.916023,49.916528,49.916028,49.915927249999996,130,2760
2022-05-24 05:13:47.720000,49.915802,49.915666,49.91735,49.915907,49.91618125,130,2760
2022-05-24 05:13:47.740000,49.917126,49.915991,49.918156,49.916986,49.91706475,130,2760
2022-05-24 05:13:47.760000,49.918096,49.916532,49.918591,49.918625,49.917961,130,2760
2022-05-24 05:13:47.780000,49.917589,49.916389,49.918438,49.918665,49.917770250000004,130,2760
2022-05-24 05:13:47.800000,49.916722,49.915152,49.917543,49.917182,49.91664975,130,2760
2022-05-24 05:13:47.820000,49.917112,49.914829,49.91671,49.916508,49.91628975,130,2760
2022-05-24 05:13:47.840000,49.917647,49.915491,49.916315,49.915959,49.916353,130,2760
2022-05-24 05:13:47.860000,49.916756,49.915787,49.91602,49.915278,49.91596025,130,2760
2022-05-24 05:13:47.880000,49.916116,49.916347,49.916061,49.91554,49.916016,130,2760
2022-05-24 05:13:47.900000,49.916419,49.917371,49.916048,49.915671,49.916377250000004,130,2760
2022-05-24 05:13:47.920000,49.915703,49.917971,49.916214,49.915616,49.916376,130,2760
2022-05-24 05:13:47.940000,49.915322,49.917315,49.916773,49.917085,49.91662375,130,2760
2022-05-24 05:13:47.960000,49.916438,49.916148,49.917106,49.918163,49.916963749999994,130,2760
2022-05-24 05:13:47.980000,49.916769,49.915403,49.916609,49.916432,49.91630325,130,2760
2022-05-24 05:13:48.000000,49.916866,49.916046,49.91667,49.915655,49.91630925,130,2760
2022-05-24 05:13:48.020000,49.917802,49.916734,49.917851,49.918111,49.9176245,130,2760
2022-05-24 05:13:48.040000,49.917623,49.916729,49.918554,49.919087,49.91799825,130,2760
2022-05-24 05:13:48.060000,49.916998,49.916674,49.918615,49.917468,49.91743875,130,2760
2022-05-24 05:13:48.080000,49.91763,49.917008,49.918664,49.917425,49.91768175000001,130,2760
2022-05-24 05:13:48.100000,49.918907,49.917828,49.91833,49.918427,49.918373,130,2760
2022-05-24 05:13:48.120000,49.91875,49.919328,49.917668,49.918481,49.91855674999999,130,2760
2022-05-24 05:13:48.140000,49.918047,49.919606,49.917937,49.919025,49.918653750000004,130,2760
2022-05-24 05:13:48.160000,49.918326,49.918106,49.918417,49.919061,49.9184775,130,2760
2022-05-24 05:13:48.180000,49.918335,49.917761,49.915818,49.918114,49.917507,130,2760
2022-05-24 05:13:48.200000,49.916397,49.918827,49.91047,49.917692,49.9158465,130,2760
2022-05-24 05:13:48.220000,49.914568,49.918653,49.910759,49.91779,49.915442500000005,130,2760
2022-05-24 05:13:48.240000,49.915734,49.918316,49.916298,49.917768,49.91702899999999,130,2760
2022-05-24 05:13:48.260000,49.917378,49.918449,49.918672,49.918151,49.9181625,130,2760
2022-05-24 05:13:48.280000,49.918275,49.917989,49.918128,49.919058,49.9183625,130,2760
2022-05-24 05:13:48.300000,49.918448,49.916429,49.916958,49.91758,49.917353750000004,130,2760
2022-05-24 05:13:48.320000,49.918125,49.916632,49.916273,49.915853,49.916720749999996,130,2760
2022-05-24 05:13:48.340000,49.918392,49.918875,49.917479,49.918043,49.918197250000006,130,2760
2022-05-24 05:13:48.360000,49.918722,49.91947,49.918991,49.920072,49.91931375,130,2760
2022-05-24 05:13:48.380000,49.919656,49.919066,49.919136,49.918764,49.9191555,130,2760
2022-05-24 05:13:48.400000,49.921085,49.919262,49.918881,49.918003,49.91930775,130,2760
2022-05-24 05:13:48.420000,49.920717,49.92035,49.919704,49.920057,49.920207000000005,130,2760
2022-05-24 05:13:48.440000,49.920203,49.92094,49.920238,49.920997,49.9205945,130,2760
2022-05-24 05:13:48.460000,49.920067,49.919795,49.919737,49.918771,49.9195925,130,2760
2022-05-24 05:13:48.480000,49.919448,49.919369,49.919517,49.917139,49.918868249999996,130,2760
2022-05-24 05:13:48.500000,49.919399,49.920356,49.920412,49.917945,49.919528,130,2760
2022-05-24 05:13:48.520000,49.920041,49.920962,49.921653,49.920534,49.9207975,130,2760
2022-05-24 05:13:48.540000,49.920086,49.919848,49.922065,49.921423,49.9208555,130,2760
2022-05-24 05:13:48.560000,49.919219,49.918455,49.921182,49.91859,49.919361499999994,130,2760
2022-05-24 05:13:48.580000,49.918743,49.919507,49.920624,49.917473,49.91908675,130,2760
2022-05-24 05:13:48.600000,49.918544,49.920201,49.920605,49.919813,49.91979075,130,2760
2022-05-24 05:13:48.620000,49.918751,49.919175,49.920316,49.920758,49.91975,130,2760
2022-05-24 05:13:48.640000,49.919428,49.920068,49.920122,49.920259,49.919969249999994,130,2760
2022-05-24 05:13:48.660000,49.919531,49.921855,49.920141,49.919906,49.92035825,130,2760
2022-05-24 05:13:48.680000,49.919344,49.921154,49.920251,49.919929,49.9201695,130,2760
2022-05-24 05:13:48.700000,49.919406,49.919199,49.920152,49.919851,49.919652,130,2760
2022-05-24 05:13:48.720000,49.919076,49.919399,49.919358,49.918762,49.919148750000005,130,2760
2022-05-24 05:13:48.740000,49.919188,49.920704,49.918955,49.918576,49.91935575,130,2760
2022-05-24 05:13:48.760000,49.921135,49.921,49.920303,49.921527,49.92099125,130,2760
2022-05-24 05:13:48.780000,49.923117,49.921098,49.92195,49.923767,49.922483,130,2760
2022-05-24 05:13:48.800000,49.922843,49.920806,49.921809,49.921783,49.92181025,130,2760
2022-05-24 05:13:48.820000,49.921867,49.921083,49.921372,49.920415,49.921184249999996,130,2760
2022-05-24 05:13:48.840000,49.922331,49.921681,49.921846,49.921594,49.921862999999995,130,2760
2022-05-24 05:13:48.860000,49.921599,49.921356,49.921039,49.920502,49.921124,130,2760
2022-05-24 05:13:48.880000,49.920569,49.921504,49.9197,49.919159,49.920233,130,2760
2022-05-24 05:13:48.900000,49.921455,49.922,49.919871,49.919989,49.92082875,130,2760
2022-05-24 05:13:48.920000,49.921968,49.922176,49.921128,49.921583,49.92171375,130,2760
2022-05-24 05:13:48.940000,49.9216,49.92269,49.922566,49.923301,49.92253925000001,130,2760
2022-05-24 05:13:48.960000,49.922016,49.922385,49.923222,49.923409,49.922758,130,2760
2022-05-24 05:13:48.980000,49.92326,49.921871,49.922594,49.92217,49.92247375,130,2760
2022-05-24 05:13:49.000000,49.924126,49.921935,49.922278,49.922155,49.9226235,130,2760
2022-05-24 05:13:49.020000,49.924117,49.922055,49.922499,49.922656,49.92283175,130,2760
2022-05-24 05:13:49.040000,49.923555,49.922199,49.922773,49.923145,49.922918,130,2760
2022-05-24 05:13:49.060000,49.923287,49.922815,49.923201,49.924404,49.923426750000004,130,2760
2022-05-24 05:13:49.080000,49.923947,49.922828,49.923261,49.924586,49.9236555,130,2760
2022-05-24 05:13:49.100000,49.924781,49.921889,49.922854,49.922551,49.92301875,130,2760
2022-05-24 05:13:49.120000,49.92417,49.921259,49.922745,49.921125,49.92232475,130,2760
2022-05-24 05:13:49.140000,49.923191,49.921528,49.923101,49.921899,49.92242975,130,2760
2022-05-24 05:13:49.160000,49.92334,49.922922,49.923886,49.924346,49.923623500000005,130,2760
2022-05-24 05:13:49.180000,49.924421,49.924148,49.924591,49.925231,49.92459775,130,2760
2022-05-24 05:13:49.200000,49.924638,49.923537,49.924011,49.923289,49.92386875,130,2760
2022-05-24 05:13:49.220000,49.924216,49.923227,49.922973,49.922829,49.923311250000005,130,2760
2022-05-24 05:13:49.240000,49.924215,49.924851,49.923171,49.924497,49.9241835,130,2760
2022-05-24 05:13:49.260000,49.924802,49.92538,49.924245,49.925098,49.92488125,130,2760
2022-05-24 05:13:49.280000,49.925456,49.924153,49.925224,49.925156,49.924997250000004,130,2760
2022-05-24 05:13:49.300000,49.925905,49.924648,49.926524,49.926115,49.925798,130,2760
2022-05-24 05:13:49.320000,49.925758,49.926857,49.927752,49.927572,49.92698475,130,2760
2022-05-24 05:13:49.340000,49.925836,49.9265,49.927846,49.928254,49.927109,130,2760
2022-05-24 05:13:49.360000,49.925234,49.924333,49.926838,49.927046,49.92586275,130,2760
2022-05-24 05:13:49.380000,49.924331,49.924278,49.92608,49.92604,49.925182250000006,130,2760
2022-05-24 05:13:49.400000,49.92487,49.924791,49.925816,49.925489,49.9252415,130,2760
2022-05-24 05:13:49.420000,49.92441,49.923444,49.924821,49.923567,49.9240605,130,2760
2022-05-24 05:13:49.440000,49.922944,49.922828,49.924217,49.922686,49.92316875,130,2760
2022-05-24 05:13:49.460000,49.923318,49.924319,49.925027,49.924681,49.924336249999996,130,2760
2022-05-24 05:13:49.480000,49.924599,49.925361,49.92576,49.925919,49.92540975,130,2760
2022-05-24 05:13:49.500000,49.925113,49.924819,49.9255,49.925411,49.92521075,130,2760
2022-05-24 05:13:49.520000,49.925135,49.924357,49.925262,49.92524,49.9249985,130,2760
2022-05-24 05:13:49.540000,49.92601,49.92481,49.92573,49.925781,49.92558275,130,2760
2022-05-24 05:13:49.560000,49.926844,49.924987,49.925692,49.926269,49.925948,130,2760
2022-05-24 05:13:49.580000,49.926764,49.926098,49.925448,49.926796,49.9262765,130,2760
2022-05-24 05:13:49.600000,49.926879,49.928265,49.926874,49.928186,49.927550999999994,130,2760
2022-05-24 05:13:49.620000,49.926803,49.928801,49.928164,49.928342,49.9280275,130,2760
2022-05-24 05:13:49.640000,49.926463,49.927943,49.928067,49.927212,49.927421249999995,130,2760
2022-05-24 05:13:49.660000,49.927219,49.926985,49.927543,49.9271,49.92721175,130,2760
2022-05-24 05:13:49.680000,49.926827,49.925768,49.926526,49.926423,49.926386,130,2760
2022-05-24 05:13:49.700000,49.925479,49.926037,49.925798,49.925395,49.92567725,130,2760
2022-05-24 05:13:49.720000,49.925772,49.926908,49.925986,49.925536,49.926050499999995,130,2760
2022-05-24 05:13:49.740000,49.926771,49.926745,49.926619,49.926532,49.92666675,130,2760
2022-05-24 05:13:49.760000,49.927926,49.926982,49.927388,49.928085,49.92759525,130,2760
2022-05-24 05:13:49.780000,49.928333,49.927407,49.927941,49.929097,49.928194500000004,130,2760
2022-05-24 05:13:49.800000,49.926944,49.926509,49.927423,49.928468,49.927336000000004,130,2760
2022-05-24 05:13:49.820000,49.925554,49.925226,49.926467,49.926394,49.92591025,130,2760
2022-05-24 05:13:49.840000,49.926155,49.9265,49.926445,49.925603,49.92617575,130,2760
2022-05-24 05:13:49.860000,49.927812,49.928273,49.927183,49.926949,49.92755425000001,130,2760
2022-05-24 05:13:49.880000,49.928417,49.927662,49.927502,49.927625,49.9278015,130,2760
2022-05-24 05:13:49.900000,49.92863,49.926945,49.927903,49.927709,49.92779675,130,2760
2022-05-24 05:13:49.920000,49.928674,49.928001,49.928399,49.928137,49.92830275,130,2760
2022-05-24 05:13:49.940000,49.928094,49.92894,49.928317,49.928182,49.928383249999996,130,2760
2022-05-24 05:13:49.960000,49.927427,49.928324,49.927883,49.927549,49.92779575,130,2760
2022-05-24 05:13:49.980000,49.927113,49.927639,49.926816,49.926707,49.92706875,130,2760
2022-05-24 05:13:50.000000,49.927611,49.928583,49.926045,49.92691,49.92728725,130,2760
2022-05-24 05:13:50.020000,49.928449,49.929403,49.926642,49.928254,49.928187,130,2760
2022-05-24 05:13:50.040000,49.928676,49.928407,49.927246,49.92831,49.928159750000006,130,2760
2022-05-24 05:13:50.060000,49.928519,49.927912,49.927352,49.927658,49.92786025,130,2760
2022-05-24 05:13:50.080000,49.928728,49.928042,49.927856,49.927896,49.9281305,130,2760
2022-05-24 05:13:50.100000,49.92899,49.92776,49.927941,49.928052,49.928185750000004,130,2760
2022-05-24 05:13:50.120000,49.928161,49.92832,49.927751,49.927584,49.927954,130,2760
2022-05-24 05:13:50.140000,49.927836,49.929329,49.928166,49.927753,49.928271,130,2760
2022-05-24 05:13:50.160000,49.928333,49.929731,49.928661,49.928187,49.928728,130,2760
2022-05-24 05:13:50.180000,49.927981,49.929083,49.928594,49.927775,49.92835825,130,2760
2022-05-24 05:13:50.200000,49.927404,49.928727,49.928562,49.927955,49.928162,130,2760
2022-05-24 05:13:50.220000,49.928065,49.929412,49.929257,49.929238,49.928993,130,2760
2022-05-24 05:13:50.240000,49.92964,49.929871,49.929985,49.929761,49.92981424999999,130,2760
2022-05-24 05:13:50.260000,49.930442,49.930065,49.930236,49.929424,49.93004175,130,2760
2022-05-24 05:13:50.280000,49.930392,49.930172,49.930348,49.929872,49.930195999999995,130,2760
2022-05-24 05:13:50.300000,49.930248,49.929885,49.930284,49.930031,49.930111999999994,130,2760
2022-05-24 05:13:50.320000,49.930081,49.929657,49.930439,49.92995,49.93003175,130,2760
2022-05-24 05:13:50.340000,49.930329,49.929523,49.930875,49.930739,49.930366500000005,130,2760
2022-05-24 05:13:50.360000,49.930551,49.929333,49.930931,49.930369,49.930296,130,2760
2022-05-24 05:13:50.380000,49.93015,49.930342,49.930347,49.928896,49.929933750000004,130,2760
2022-05-24 05:13:50.400000,49.930484,49.931782,49.9304,49.929857,49.93063075,130,2760
2022-05-24 05:13:50.420000,49.930685,49.93137,49.930901,49.931899,49.93121375,130,2760
2022-05-24 05:13:50.440000,49.930122,49.930125,49.930839,49.931467,49.930638249999994,130,2760
2022-05-24 05:13:50.460000,49.930021,49.930588,49.930383,49.930552,49.930386000000006,130,2760
2022-05-24 05:13:50.480000,49.930491,49.930635,49.929877,49.930579,49.9303955,130,2760
2022-05-24 05:13:50.500000,49.930563,49.929668,49.929103,49.929181,49.92962875,130,2760
2022-05-24 05:13:50.520000,49.929955,49.930213,49.928959,49.927925,49.929263000000006,130,2760
2022-05-24 05:13:50.540000,49.929224,49.930976,49.929601,49.929139,49.929734999999994,130,2760
2022-05-24 05:13:50.560000,49.93003,49.930546,49.930752,49.931168,49.93062400000001,130,2760
2022-05-24 05:13:50.580000,49.931404,49.931167,49.931615,49.932142,49.931582,130,2760
2022-05-24 05:13:50.600000,49.931695,49.932314,49.931843,49.932486,49.9320845,130,2760
2022-05-24 05:13:50.620000,49.931697,49.931473,49.931331,49.931642,49.931535749999995,130,2760
2022-05-24 05:13:50.640000,49.93194,49.93069,49.930772,49.930365,49.930941749999995,130,2760
2022-05-24 05:13:50.660000,49.931922,49.931334,49.930796,49.930227,49.931069750000006,130,2760
2022-05-24 05:13:50.680000,49.932434,49.93138,49.931224,49.931106,49.931535999999994,130,2760
2022-05-24 05:13:50.700000,49.933471,49.931477,49.931847,49.932559,49.9323385,130,2760
2022-05-24 05:13:50.720000,49.933382,49.931528,49.9322,49.932878,49.932497,130,2760
2022-05-24 05:13:50.740000,49.932626,49.931328,49.932047,49.931406,49.93185175,130,2760
2022-05-24 05:13:50.760000,49.932729,49.931726,49.932256,49.931137,49.931962,130,2760
2022-05-24 05:13:50.780000,49.932722,49.932005,49.932,49.931268,49.93199874999999,130,2760
2022-05-24 05:13:50.800000,49.932351,49.931699,49.931748,49.931308,49.9317765,130,2760
2022-05-24 05:13:50.820000,49.932618,49.932347,49.932371,49.932651,49.93249675,130,2760
2022-05-24 05:13:50.840000,49.933096,49.933482,49.932765,49.933551,49.933223500000004,130,2760
2022-05-24 05:13:50.860000,49.93336,49.933672,49.932887,49.933044,49.933240749999996,130,2760
2022-05-24 05:13:50.880000,49.933663,49.933527,49.933653,49.933264,49.93352675,130,2760
2022-05-24 05:13:50.900000,49.93352,49.93401,49.934396,49.934261,49.93404675,130,2760
2022-05-24 05:13:50.920000,49.933543,49.934101,49.934242,49.934442,49.934082,130,2760
2022-05-24 05:13:50.940000,49.933947,49.933088,49.933844,49.934488,49.93384175,130,2760
2022-05-24 05:13:50.960000,49.933416,49.931684,49.933019,49.933485,49.932900999999994,130,2760
2022-05-24 05:13:50.980000,49.931984,49.931926,49.932196,49.932141,49.93206175,130,2760
2022-05-24 05:13:51.000000,49.931884,49.933231,49.932138,49.932497,49.932437500000006,130,2760
2022-05-24 05:13:51.020000,49.932706,49.932885,49.932518,49.933211,49.93283,130,2760
2022-05-24 05:13:51.040000,49.933164,49.932718,49.933296,49.934026,49.933301,130,2760
2022-05-24 05:13:51.060000,49.933755,49.933033,49.934201,49.934295,49.933821,130,2760
2022-05-24 05:13:51.080000,49.93452,49.932542,49.934775,49.934736,49.934143250000005,130,2760
2022-05-24 05:13:51.100000,49.935077,49.933111,49.93554,49.936733,49.93511525,130,2760
2022-05-24 05:13:51.120000,49.934843,49.93424,49.935533,49.936656,49.935318,130,2760
2022-05-24 05:13:51.140000,49.934402,49.934657,49.9345,49.934303,49.9344655,130,2760
2022-05-24 05:13:51.160000,49.934548,49.934467,49.934237,49.933554,49.9342015,130,2760
2022-05-24 05:13:51.180000,49.93454,49.934639,49.935025,49.933788,49.934498,130,2760
2022-05-24 05:13:51.200000,49.93368,49.935495,49.93566,49.934261,49.934774000000004,130,2760
2022-05-24 05:13:51.220000,49.933809,49.935176,49.934622,49.934357,49.934491,130,2760
2022-05-24 05:13:51.240000,49.934896,49.934542,49.933473,49.934458,49.93434225,130,2760
2022-05-24 05:13:51.260000,49.935386,49.935139,49.93397,49.935298,49.934948250000005,130,2760
2022-05-24 05:13:51.280000,49.935139,49.934852,49.934969,49.935807,49.93519175,130,2760
2022-05-24 05:13:51.300000,49.935668,49.93355,49.935641,49.935381,49.93506,130,2760
2022-05-24 05:13:51.320000,49.936866,49.933186,49.936014,49.935496,49.9353905,130,2760
2022-05-24 05:13:51.340000,49.937449,49.933963,49.936503,49.936565,49.936119999999995,130,2760
2022-05-24 05:13:51.360000,49.93725,49.934152,49.935967,49.935805,49.9357935,130,2760
2022-05-24 05:13:51.380000,49.936125,49.933495,49.934736,49.933481,49.934459249999996,130,2760
2022-05-24 05:13:51.400000,49.93571,49.934176,49.934809,49.933905,49.934650000000005,130,2760
2022-05-24 05:13:51.420000,49.936648,49.935829,49.93634,49.9369,49.93642925,130,2760
2022-05-24 05:13:51.440000,49.937078,49.935677,49.936655,49.937551,49.93674025,130,2760
2022-05-24 05:13:51.460000,49.936104,49.934227,49.935232,49.934982,49.93513625,130,2760
2022-05-24 05:13:51.480000,49.935606,49.934272,49.93435,49.933517,49.93443625,130,2760
2022-05-24 05:13:51.500000,49.936526,49.936264,49.935161,49.935016,49.93574175,130,2760
2022-05-24 05:13:51.520000,49.936943,49.938047,49.936291,49.936576,49.93696425,130,2760
2022-05-24 05:13:51.540000,49.935414,49.93769,49.936036,49.936155,49.93632375,130,2760
2022-05-24 05:13:51.560000,49.934701,49.936171,49.93515,49.935558,49.935395,130,2760
2022-05-24 05:13:51.580000,49.936061,49.935926,49.934943,49.935286,49.935553999999996,130,2760
2022-05-24 05:13:51.600000,49.937664,49.936593,49.935891,49.934841,49.93624725,130,2760
2022-05-24 05:13:51.620000,49.937923,49.93687,49.937151,49.936073,49.937004249999994,130,2760
2022-05-24 05:13:51.640000,49.937546,49.937019,49.938034,49.937396,49.937498749999996,130,2760
2022-05-24 05:13:51.660000,49.937763,49.937263,49.937748,49.937489,49.93756575,130,2760
2022-05-24 05:13:51.680000,49.936842,49.936435,49.936538,49.936701,49.936629,130,2760
2022-05-24 05:13:51.700000,49.935186,49.935486,49.935483,49.935819,49.9354935,130,2760
2022-05-24 05:13:51.720000,49.934394,49.935903,49.935091,49.935571,49.93523975,130,2760
2022-05-24 05:13:51.740000,49.934858,49.936199,49.935357,49.935541,49.935488750000005,130,2760
2022-05-24 05:13:51.760000,49.936594,49.936036,49.93576,49.935264,49.9359135,130,2760
2022-05-24 05:13:51.780000,49.937488,49.936848,49.935744,49.934659,49.93618475,130,2760
2022-05-24 05:13:51.800000,49.937034,49.937917,49.936142,49.935434,49.936631750000004,130,2760
2022-05-24 05:13:51.820000,49.936253,49.937316,49.93678,49.93673,49.936769749999996,130,2760
2022-05-24 05:13:51.840000,49.936028,49.935602,49.936925,49.936701,49.936314,130,2760
