Time Stamp,CL_Concepción_UDEC,CL_Copiapó_UDA,CL_Curicó_UTALCA,CL_Santiago_USACH,CIO,Potencia,Inicio
2022-12-15 12:43:15.820000,50.037218,50.036587,50.037491,50.040667,50.03799074999999,90,3195
2022-12-15 12:43:15.840000,50.037406,50.03896,50.037438,50.035148,50.037238,90,3195
2022-12-15 12:43:15.860000,50.036881,50.037363,50.038,50.041315,50.03838974999999,90,3195
2022-12-15 12:43:15.880000,50.03682,50.034513,50.036994,50.032037,50.035091,90,3195
2022-12-15 12:43:15.900000,50.036669,50.03456,50.034749,50.033213,50.034797749999996,90,3195
2022-12-15 12:43:15.920000,50.036723,50.035223,50.033439,50.033324,50.03467725,90,3195
2022-12-15 12:43:15.940000,50.037315,50.03503,50.034479,50.037879,50.03617575,90,3195
2022-12-15 12:43:15.960000,50.037825,50.035812,50.03648,50.04001,50.03753175,90,3195
2022-12-15 12:43:15.980000,50.038368,50.036658,50.037365,50.030898,50.03582225,90,3195
2022-12-15 12:43:16.000000,50.038074,50.035274,50.036167,50.038463,50.036994500000006,90,3195
2022-12-15 12:43:16.020000,50.036082,50.032368,50.034236,50.036491,50.034794250000004,90,3195
2022-12-15 12:43:16.040000,50.035369,50.033845,50.035745,50.032537,50.034374,90,3195
2022-12-15 12:43:16.060000,50.036479,50.039994,50.038919,50.047556,50.04073699999999,90,3195
2022-12-15 12:43:16.080000,50.036087,50.039299,50.038419,50.034454,50.03706475,90,3195
2022-12-15 12:43:16.100000,50.034428,50.032802,50.034835,50.029445,50.0328775,90,3195
2022-12-15 12:43:16.120000,50.033826,50.029914,50.031718,50.029222,50.03117,90,3195
2022-12-15 12:43:16.140000,50.035222,50.029898,50.032059,50.034454,50.032908250000006,90,3195
2022-12-15 12:43:16.160000,50.037016,50.032807,50.034874,50.039973,50.0361675,90,3195
2022-12-15 12:43:16.180000,50.036986,50.037904,50.036617,50.037184,50.037172749999996,90,3195
2022-12-15 12:43:16.200000,50.035034,50.039043,50.03596,50.034861,50.0362245,90,3195
2022-12-15 12:43:16.220000,50.032906,50.035217,50.03348,50.036519,50.0345305,90,3195
2022-12-15 12:43:16.240000,50.031319,50.031627,50.031481,50.031046,50.03136825,90,3195
2022-12-15 12:43:16.260000,50.030716,50.031654,50.031542,50.026788,50.030175,90,3195
2022-12-15 12:43:16.280000,50.031497,50.033068,50.032692,50.033306,50.032640750000006,90,3195
2022-12-15 12:43:16.300000,50.032862,50.03472,50.032258,50.031435,50.032818750000004,90,3195
2022-12-15 12:43:16.320000,50.034214,50.036741,50.031473,50.030852,50.03332,90,3195
2022-12-15 12:43:16.340000,50.033928,50.035784,50.03231,50.037305,50.03483175,90,3195
2022-12-15 12:43:16.360000,50.031384,50.030247,50.033706,50.030944,50.03157025,90,3195
2022-12-15 12:43:16.380000,50.030738,50.02912,50.034646,50.033361,50.031966249999996,90,3195
2022-12-15 12:43:16.400000,50.032617,50.035743,50.033903,50.036833,50.034774,90,3195
2022-12-15 12:43:16.420000,50.032754,50.038048,50.032217,50.031954,50.03374325,90,3195
2022-12-15 12:43:16.440000,50.031852,50.033105,50.032302,50.033019,50.0325695,90,3195
2022-12-15 12:43:16.460000,50.032179,50.031091,50.033951,50.032185,50.0323515,90,3195
2022-12-15 12:43:16.480000,50.031953,50.033527,50.034515,50.031945,50.032985000000004,90,3195
2022-12-15 12:43:16.500000,50.031378,50.033689,50.033138,50.03236,50.03264125,90,3195
2022-12-15 12:43:16.520000,50.031487,50.032702,50.031175,50.029917,50.03132024999999,90,3195
2022-12-15 12:43:16.540000,50.03122,50.032838,50.029997,50.029703,50.0309395,90,3195
2022-12-15 12:43:16.560000,50.031224,50.031374,50.030336,50.031852,50.03119650000001,90,3195
2022-12-15 12:43:16.580000,50.032114,50.030069,50.03182,50.030917,50.03123000000001,90,3195
2022-12-15 12:43:16.600000,50.033326,50.033699,50.032582,50.03512,50.03368175,90,3195
2022-12-15 12:43:16.620000,50.033885,50.038041,50.031966,50.034213,50.03452624999999,90,3195
2022-12-15 12:43:16.640000,50.03291,50.034321,50.031088,50.026259,50.0311445,90,3195
2022-12-15 12:43:16.660000,50.031534,50.028403,50.030503,50.030009,50.03011225,90,3195
2022-12-15 12:43:16.680000,50.029796,50.02903,50.029306,50.032445,50.03014425,90,3195
2022-12-15 12:43:16.700000,50.028104,50.030708,50.027905,50.028102,50.028704749999996,90,3195
2022-12-15 12:43:16.720000,50.028686,50.029637,50.027232,50.029972,50.02888175,90,3195
2022-12-15 12:43:16.740000,50.030699,50.028985,50.028679,50.029454,50.02945425,90,3195
2022-12-15 12:43:16.760000,50.032368,50.031742,50.032042,50.037259,50.03335275,90,3195
2022-12-15 12:43:16.780000,50.031693,50.031828,50.032343,50.030139,50.03150075,90,3195
2022-12-15 12:43:16.800000,50.029652,50.026972,50.029836,50.025963,50.028105749999995,90,3195
2022-12-15 12:43:16.820000,50.029025,50.027585,50.028432,50.026778,50.027955000000006,90,3195
2022-12-15 12:43:16.840000,50.027631,50.031085,50.028971,50.025593,50.02832000000001,90,3195
2022-12-15 12:43:16.860000,50.026857,50.029587,50.030267,50.025944,50.028163750000004,90,3195
2022-12-15 12:43:16.880000,50.028396,50.028716,50.030341,50.032241,50.0299235,90,3195
2022-12-15 12:43:16.900000,50.029848,50.029865,50.028733,50.027787,50.02905825,90,3195
2022-12-15 12:43:16.920000,50.028846,50.028286,50.027844,50.030565,50.028885249999995,90,3195
2022-12-15 12:43:16.940000,50.026973,50.026579,50.028476,50.029935,50.027990749999994,90,3195
2022-12-15 12:43:16.960000,50.025686,50.027713,50.028532,50.026667,50.0271495,90,3195
2022-12-15 12:43:16.980000,50.026191,50.026992,50.028244,50.024324,50.02643775,90,3195
2022-12-15 12:43:17.000000,50.027637,50.026245,50.028341,50.031403,50.0284065,90,3195
2022-12-15 12:43:17.020000,50.028122,50.030196,50.027124,50.029828,50.0288175,90,3195
2022-12-15 12:43:17.040000,50.026847,50.031223,50.026053,50.022278,50.026600249999994,90,3195
2022-12-15 12:43:17.060000,50.025936,50.024854,50.026526,50.02925,50.0266415,90,3195
2022-12-15 12:43:17.080000,50.026757,50.02097,50.027852,50.02624,50.02545475,90,3195
2022-12-15 12:43:17.100000,50.029021,50.027483,50.028599,50.029195,50.028574500000005,90,3195
2022-12-15 12:43:17.120000,50.029529,50.033051,50.026578,50.026268,50.0288565,90,3195
2022-12-15 12:43:17.140000,50.02765,50.02524,50.023881,50.021278,50.02451225,90,3195
2022-12-15 12:43:17.160000,50.026118,50.017595,50.02499,50.027736,50.02410975,90,3195
2022-12-15 12:43:17.180000,50.027506,50.024393,50.028246,50.03163,50.027943750000006,90,3195
2022-12-15 12:43:17.200000,50.028571,50.032088,50.028288,50.031736,50.03017075,90,3195
2022-12-15 12:43:17.220000,50.026799,50.026853,50.025767,50.021083,50.0251255,90,3195
2022-12-15 12:43:17.240000,50.026544,50.022376,50.025682,50.029722,50.026081000000005,90,3195
2022-12-15 12:43:17.260000,50.028066,50.026915,50.026872,50.026963,50.027204,90,3195
2022-12-15 12:43:17.280000,50.027597,50.026736,50.025908,50.01875,50.02474775,90,3195
2022-12-15 12:43:17.300000,50.025905,50.021422,50.023509,50.026542,50.0243445,90,3195
2022-12-15 12:43:17.320000,50.023778,50.019731,50.021835,50.017773,50.020779250000004,90,3195
2022-12-15 12:43:17.340000,50.023122,50.02249,50.023779,50.02526,50.02366275,90,3195
2022-12-15 12:43:17.360000,50.025084,50.026517,50.02705,50.030111,50.0271905,90,3195
2022-12-15 12:43:17.380000,50.025907,50.027919,50.026994,50.024139,50.026239749999995,90,3195
2022-12-15 12:43:17.400000,50.025058,50.025773,50.025098,50.021885,50.0244535,90,3195
2022-12-15 12:43:17.420000,50.024137,50.022212,50.024218,50.024782,50.02383725,90,3195
2022-12-15 12:43:17.440000,50.023336,50.020689,50.023956,50.022259,50.02256,90,3195
2022-12-15 12:43:17.460000,50.023474,50.023745,50.024134,50.023565,50.023729499999995,90,3195
2022-12-15 12:43:17.480000,50.024921,50.028355,50.025224,50.029899,50.02709975,90,3195
2022-12-15 12:43:17.500000,50.026042,50.029172,50.025628,50.034454,50.028824,90,3195
2022-12-15 12:43:17.520000,50.024933,50.025697,50.023458,50.019759,50.023461749999996,90,3195
2022-12-15 12:43:17.540000,50.022576,50.021725,50.021998,50.016814,50.020778250000006,90,3195
2022-12-15 12:43:17.560000,50.020751,50.019094,50.022404,50.022862,50.02127775,90,3195
2022-12-15 12:43:17.580000,50.02037,50.018028,50.022789,50.021157,50.02058600000001,90,3195
2022-12-15 12:43:17.600000,50.02262,50.022203,50.023753,50.025093,50.02341725,90,3195
2022-12-15 12:43:17.620000,50.024909,50.029336,50.024794,50.030852,50.02747275000001,90,3195
2022-12-15 12:43:17.640000,50.023383,50.027672,50.024588,50.022038,50.024420250000006,90,3195
2022-12-15 12:43:17.660000,50.02214,50.020104,50.024182,50.019324,50.021437500000005,90,3195
2022-12-15 12:43:17.680000,50.023442,50.02032,50.023945,50.029223,50.0242325,90,3195
2022-12-15 12:43:17.700000,50.02273,50.024799,50.021659,50.020379,50.02239175,90,3195
2022-12-15 12:43:17.720000,50.020043,50.023844,50.019066,50.019584,50.02063425,90,3195
2022-12-15 12:43:17.740000,50.019496,50.021205,50.018918,50.015963,50.0188955,90,3195
2022-12-15 12:43:17.760000,50.020947,50.022017,50.020556,50.019842,50.02084049999999,90,3195
2022-12-15 12:43:17.780000,50.022405,50.021907,50.021234,50.02213,50.021919,90,3195
2022-12-15 12:43:17.800000,50.023452,50.020546,50.020986,50.026648,50.022908,90,3195
2022-12-15 12:43:17.820000,50.02405,50.023758,50.022092,50.031519,50.025354750000005,90,3195
2022-12-15 12:43:17.840000,50.024105,50.027762,50.024101,50.02263,50.024649499999995,90,3195
2022-12-15 12:43:17.860000,50.022509,50.02399,50.024307,50.025611,50.02410425,90,3195
2022-12-15 12:43:17.880000,50.019451,50.017101,50.022203,50.009287,50.0170105,90,3195
2022-12-15 12:43:17.900000,50.019586,50.018074,50.021016,50.025648,50.021080999999995,90,3195
2022-12-15 12:43:17.920000,50.022093,50.02269,50.020599,50.024019,50.02235025,90,3195
2022-12-15 12:43:17.940000,50.021642,50.023596,50.020782,50.018768,50.021196999999994,90,3195
2022-12-15 12:43:17.960000,50.019464,50.023825,50.021623,50.019158,50.0210175,90,3195
2022-12-15 12:43:17.980000,50.018752,50.021922,50.020941,50.016815,50.0196075,90,3195
2022-12-15 12:43:18.000000,50.019565,50.016914,50.019064,50.016547,50.0180225,90,3195
2022-12-15 12:43:18.020000,50.020314,50.016231,50.017353,50.018703,50.018150250000005,90,3195
2022-12-15 12:43:18.040000,50.019756,50.019928,50.01748,50.014528,50.017922999999996,90,3195
2022-12-15 12:43:18.060000,50.019656,50.02221,50.020081,50.026102,50.02201225,90,3195
2022-12-15 12:43:18.080000,50.020368,50.021382,50.021438,50.020546,50.020933500000005,90,3195
2022-12-15 12:43:18.100000,50.020924,50.021702,50.020216,50.016342,50.019796,90,3195
2022-12-15 12:43:18.120000,50.021172,50.021935,50.019135,50.024306,50.021637,90,3195
2022-12-15 12:43:18.140000,50.020974,50.018531,50.019007,50.020695,50.01980175,90,3195
2022-12-15 12:43:18.160000,50.021272,50.017961,50.020049,50.01837,50.019413,90,3195
2022-12-15 12:43:18.180000,50.021202,50.021852,50.019955,50.019046,50.020513750000006,90,3195
2022-12-15 12:43:18.200000,50.019492,50.020467,50.017909,50.011176,50.017261,90,3195
2022-12-15 12:43:18.220000,50.018198,50.015929,50.01701,50.024185,50.01883049999999,90,3195
2022-12-15 12:43:18.240000,50.018908,50.01737,50.017793,50.016935,50.0177515,90,3195
2022-12-15 12:43:18.260000,50.019125,50.021137,50.018697,50.019926,50.01972125,90,3195
2022-12-15 12:43:18.280000,50.018379,50.018621,50.01843,50.015704,50.0177835,90,3195
2022-12-15 12:43:18.300000,50.017962,50.012994,50.016976,50.015778,50.015927500000004,90,3195
2022-12-15 12:43:18.320000,50.01915,50.015166,50.016441,50.017546,50.017075750000004,90,3195
2022-12-15 12:43:18.340000,50.018575,50.019633,50.01644,50.019926,50.018643499999996,90,3195
2022-12-15 12:43:18.360000,50.014982,50.015377,50.015822,50.009815,50.013999,90,3195
2022-12-15 12:43:18.380000,50.014042,50.013185,50.016347,50.011504,50.0137695,90,3195
2022-12-15 12:43:18.400000,50.015876,50.019621,50.016475,50.022635,50.01865175,90,3195
2022-12-15 12:43:18.420000,50.016076,50.020755,50.014938,50.016203,50.016993,90,3195
2022-12-15 12:43:18.440000,50.01604,50.016027,50.014617,50.015158,50.0154605,90,3195
2022-12-15 12:43:18.460000,50.016725,50.016218,50.016245,50.01275,50.0154845,90,3195
2022-12-15 12:43:18.480000,50.017646,50.019137,50.018286,50.017852,50.01823025,90,3195
2022-12-15 12:43:18.500000,50.017698,50.018802,50.018747,50.026231,50.0203695,90,3195
2022-12-15 12:43:18.520000,50.015749,50.016172,50.016576,50.01175,50.01506175,90,3195
2022-12-15 12:43:18.540000,50.014278,50.015497,50.015035,50.011148,50.013989499999994,90,3195
2022-12-15 12:43:18.560000,50.014105,50.015198,50.015228,50.013074,50.014401250000006,90,3195
2022-12-15 12:43:18.580000,50.014313,50.013324,50.014907,50.014555,50.01427475,90,3195
2022-12-15 12:43:18.600000,50.015126,50.014624,50.013937,50.015954,50.01491025,90,3195
2022-12-15 12:43:18.620000,50.014891,50.016634,50.012691,50.016185,50.01510025,90,3195
2022-12-15 12:43:18.640000,50.014318,50.013372,50.012703,50.009824,50.01255425,90,3195
2022-12-15 12:43:18.660000,50.014307,50.010116,50.014583,50.017482,50.014122,90,3195
2022-12-15 12:43:18.680000,50.014696,50.013995,50.016526,50.018601,50.0159545,90,3195
2022-12-15 12:43:18.700000,50.01394,50.016586,50.01454,50.017547,50.01565325,90,3195
2022-12-15 12:43:18.720000,50.01161,50.010072,50.010777,49.999732,50.008047749999996,90,3195
2022-12-15 12:43:18.740000,50.010852,50.007372,50.010515,50.015361,50.011025000000004,90,3195
2022-12-15 12:43:18.760000,50.011935,50.013708,50.012667,50.014458,50.013192,90,3195
2022-12-15 12:43:18.780000,50.01317,50.016143,50.013523,50.014968,50.014451,90,3195
2022-12-15 12:43:18.800000,50.013114,50.012442,50.012483,50.013796,50.012958749999996,90,3195
2022-12-15 12:43:18.820000,50.012155,50.011171,50.011839,50.015269,50.0126085,90,3195
2022-12-15 12:43:18.840000,50.010943,50.010953,50.011828,50.011222,50.0112365,90,3195
2022-12-15 12:43:18.860000,50.01021,50.007699,50.011769,50.00838,50.009514499999995,90,3195
2022-12-15 12:43:18.880000,50.011088,50.008479,50.011835,50.01037,50.010442999999995,90,3195
2022-12-15 12:43:18.900000,50.012684,50.013501,50.011392,50.014291,50.012967,90,3195
2022-12-15 12:43:18.920000,50.012526,50.013707,50.01065,50.012014,50.012224249999996,90,3195
2022-12-15 12:43:18.940000,50.011813,50.009444,50.010764,50.010139,50.01054,90,3195
2022-12-15 12:43:18.960000,50.011807,50.008832,50.011439,50.009153,50.010307749999996,90,3195
2022-12-15 12:43:18.980000,50.010877,50.010962,50.011806,50.012393,50.0115095,90,3195
2022-12-15 12:43:19.000000,50.009125,50.009821,50.010633,50.01326,50.010709750000004,90,3195
2022-12-15 12:43:19.020000,50.008556,50.007887,50.008913,50.005347,50.00767575,90,3195
2022-12-15 12:43:19.040000,50.009111,50.009334,50.009161,50.006731,50.00858425,90,3195
2022-12-15 12:43:19.060000,50.009313,50.009457,50.010001,50.012088,50.01021475,90,3195
2022-12-15 12:43:19.080000,50.009404,50.006625,50.009818,50.005269,50.007779,90,3195
2022-12-15 12:43:19.100000,50.011326,50.008908,50.010298,50.011311,50.01046075,90,3195
2022-12-15 12:43:19.120000,50.011914,50.012865,50.009972,50.016227,50.0127445,90,3195
2022-12-15 12:43:19.140000,50.008914,50.009688,50.008657,50.005407,50.008166499999994,90,3195
2022-12-15 12:43:19.160000,50.007307,50.006123,50.009205,50.004278,50.00672825,90,3195
2022-12-15 12:43:19.180000,50.009131,50.009863,50.010434,50.008824,50.009563,90,3195
2022-12-15 12:43:19.200000,50.009942,50.013809,50.009703,50.015962,50.012354,90,3195
2022-12-15 12:43:19.220000,50.009294,50.010672,50.007694,50.007325,50.00874625,90,3195
2022-12-15 12:43:19.240000,50.009556,50.006739,50.007013,50.010162,50.008367500000006,90,3195
2022-12-15 12:43:19.260000,50.009184,50.006006,50.007179,50.004144,50.00662825,90,3195
2022-12-15 12:43:19.280000,50.007667,50.006271,50.007189,50.003917,50.006260999999995,90,3195
2022-12-15 12:43:19.300000,50.007105,50.008716,50.006285,50.008972,50.0077695,90,3195
2022-12-15 12:43:19.320000,50.006547,50.010994,50.005879,50.000629,50.00601225,90,3195
2022-12-15 12:43:19.340000,50.00638,50.009523,50.006684,50.008296,50.007720750000004,90,3195
2022-12-15 12:43:19.360000,50.005223,50.004524,50.006622,50.012746,50.00727875,90,3195
2022-12-15 12:43:19.380000,50.003732,50.002606,50.006652,49.998893,50.00297075,90,3195
2022-12-15 12:43:19.400000,50.004375,50.006889,50.007705,50.005732,50.006175250000005,90,3195
2022-12-15 12:43:19.420000,50.006226,50.009568,50.007654,50.012644,50.009023,90,3195
2022-12-15 12:43:19.440000,50.006637,50.007124,50.007135,50.005384,50.006569999999996,90,3195
2022-12-15 12:43:19.460000,50.005878,50.005863,50.008343,50.005963,50.00651175,90,3195
2022-12-15 12:43:19.480000,50.005342,50.005777,50.007688,50.009917,50.007181,90,3195
2022-12-15 12:43:19.500000,50.003731,50.002262,50.003835,50.001388,50.002804,90,3195
2022-12-15 12:43:19.520000,50.003351,50.002195,50.001916,50.000389,50.001962750000004,90,3195
2022-12-15 12:43:19.540000,50.005197,50.008128,50.003816,50.012093,50.0073085,90,3195
2022-12-15 12:43:19.560000,50.005807,50.008707,50.005483,50.003889,50.0059715,90,3195
2022-12-15 12:43:19.580000,50.00494,50.003735,50.005307,50.008471,50.005613249999996,90,3195
2022-12-15 12:43:19.600000,50.004097,50.002242,50.003925,50.001954,50.003054500000005,90,3195
2022-12-15 12:43:19.620000,50.002518,50.002764,50.00184,50.000435,50.00188925,90,3195
2022-12-15 12:43:19.640000,50.001312,50.000699,50.000625,49.998732,50.000341999999996,90,3195
2022-12-15 12:43:19.660000,50.002183,50.00064,50.001719,49.998856,50.0008495,90,3195
2022-12-15 12:43:19.680000,50.003822,50.004374,50.003456,50.005394,50.0042615,90,3195
2022-12-15 12:43:19.700000,50.003593,50.005245,50.003878,50.008055,50.005192750000006,90,3195
2022-12-15 12:43:19.720000,50.002522,50.00248,50.003091,50.002435,50.00263199999999,90,3195
2022-12-15 12:43:19.740000,50.002776,50.000984,50.00297,50.002704,50.0023585,90,3195
2022-12-15 12:43:19.760000,50.00336,50.000416,50.003256,50.00376,50.002698,90,3195
2022-12-15 12:43:19.780000,50.003405,49.999412,50.0029,50.002092,50.00195225,90,3195
2022-12-15 12:43:19.800000,50.003614,50.001338,50.002247,50.00212,50.00232975,90,3195
2022-12-15 12:43:19.820000,50.002903,50.003517,50.001505,50.000231,50.002038999999996,90,3195
2022-12-15 12:43:19.840000,50.001385,49.999718,50.000836,50.004454,50.00159825,90,3195
2022-12-15 12:43:19.860000,50.00019,49.994174,50.000891,49.998231,49.998371500000005,90,3195
2022-12-15 12:43:19.880000,50.0007,49.997571,50.001944,50.001648,50.000465750000004,90,3195
2022-12-15 12:43:19.900000,50.002044,50.004304,50.001968,50.00363,50.002986500000006,90,3195
2022-12-15 12:43:19.920000,50.002413,50.002179,50.000596,50.002037,50.00180625,90,3195
2022-12-15 12:43:19.940000,50.002692,49.997959,50.000415,50.002148,50.0008035,90,3195
2022-12-15 12:43:19.960000,50.002545,50.000168,50.001733,50.001871,50.00157925,90,3195
2022-12-15 12:43:19.980000,49.999727,50.001093,50.001722,49.998259,50.00020025,90,3195
2022-12-15 12:43:20.000000,49.99701,49.996941,49.999317,49.997324,49.997648,90,3195
2022-12-15 12:43:20.020000,49.998108,49.996375,49.99772,49.996967,49.9972925,90,3195
2022-12-15 12:43:20.040000,49.999526,49.999828,49.998447,50.001106,49.99972675,90,3195
2022-12-15 12:43:20.060000,49.999048,50.00054,50.000294,50.006815,50.00167425000001,90,3195
2022-12-15 12:43:20.080000,49.999561,49.99855,50.001187,50.000129,49.999856750000006,90,3195
2022-12-15 12:43:20.100000,50.000102,49.998203,50.000206,49.99738,49.99897274999999,90,3195
2022-12-15 12:43:20.120000,49.999327,49.998543,49.998225,49.999176,49.99881775,90,3195
2022-12-15 12:43:20.140000,49.997544,49.997443,49.997632,49.995509,49.997032,90,3195
