Time Stamp,CL_Concepción_UDEC,CL_Copiapó_UDA,CL_Curicó_UTALCA,CL_Santiago_UTEM,CIO,Potencia,Inicio
2022-07-25 17:12:39.540000,49.911141,49.910515,49.9118,49.911072,49.911131999999995,122,5955
2022-07-25 17:12:39.560000,49.911903,49.910967,49.911748,49.910681,49.911324750000006,122,5955
2022-07-25 17:12:39.580000,49.913076,49.911018,49.911629,49.911749,49.911868,122,5955
2022-07-25 17:12:39.600000,49.91258,49.911338,49.911494,49.913122,49.912133499999996,122,5955
2022-07-25 17:12:39.620000,49.911644,49.913065,49.912273,49.913304,49.9125715,122,5955
2022-07-25 17:12:39.640000,49.911755,49.913638,49.912763,49.912384,49.912635,122,5955
2022-07-25 17:12:39.660000,49.91153,49.91244,49.912112,49.912067,49.912037250000004,122,5955
2022-07-25 17:12:39.680000,49.911703,49.911782,49.911549,49.911498,49.911633,122,5955
2022-07-25 17:12:39.700000,49.912801,49.911967,49.911358,49.91067,49.911699000000006,122,5955
2022-07-25 17:12:39.720000,49.91309,49.912371,49.911682,49.911484,49.91215675,122,5955
2022-07-25 17:12:39.740000,49.912624,49.912557,49.91247,49.912382,49.91250825,122,5955
2022-07-25 17:12:39.760000,49.91256,49.912296,49.912615,49.912168,49.91240975,122,5955
2022-07-25 17:12:39.780000,49.912489,49.912093,49.912328,49.91259,49.912375,122,5955
2022-07-25 17:12:39.800000,49.912299,49.91218,49.912901,49.913471,49.91271275,122,5955
2022-07-25 17:12:39.820000,49.912682,49.912014,49.913359,49.913545,49.91289999999999,122,5955
2022-07-25 17:12:39.840000,49.913169,49.911851,49.913132,49.91287,49.912755499999996,122,5955
2022-07-25 17:12:39.860000,49.91319,49.912819,49.913039,49.912492,49.912885,122,5955
2022-07-25 17:12:39.880000,49.912619,49.913861,49.912484,49.912492,49.912864,122,5955
2022-07-25 17:12:39.900000,49.911772,49.913366,49.912276,49.912782,49.912549,122,5955
2022-07-25 17:12:39.920000,49.911995,49.912699,49.913199,49.912982,49.912718749999996,122,5955
2022-07-25 17:12:39.940000,49.912842,49.91288,49.913569,49.912668,49.91298975,122,5955
2022-07-25 17:12:39.960000,49.912788,49.913101,49.913112,49.912571,49.912893,122,5955
2022-07-25 17:12:39.980000,49.913155,49.912598,49.912805,49.913362,49.912980000000005,122,5955
2022-07-25 17:12:40.000000,49.914691,49.912671,49.913233,49.913631,49.9135565,122,5955
2022-07-25 17:12:40.020000,49.91529,49.913397,49.9139,49.912994,49.91389525,122,5955
2022-07-25 17:12:40.040000,49.91392,49.913009,49.914128,49.912947,49.913501000000004,122,5955
2022-07-25 17:12:40.060000,49.913412,49.912625,49.913955,49.91403,49.9135055,122,5955
2022-07-25 17:12:40.080000,49.914141,49.914092,49.91387,49.915004,49.91427675,122,5955
2022-07-25 17:12:40.100000,49.914205,49.915009,49.91447,49.914865,49.91463725,122,5955
2022-07-25 17:12:40.120000,49.913867,49.914149,49.915274,49.914243,49.91438325,122,5955
2022-07-25 17:12:40.140000,49.913497,49.913653,49.915464,49.913674,49.914072000000004,122,5955
2022-07-25 17:12:40.160000,49.913553,49.91343,49.914878,49.913823,49.913921,122,5955
2022-07-25 17:12:40.180000,49.914727,49.913491,49.914545,49.913991,49.9141885,122,5955
2022-07-25 17:12:40.200000,49.915451,49.913574,49.91493,49.914036,49.91449775,122,5955
2022-07-25 17:12:40.220000,49.915327,49.914097,49.915257,49.914381,49.914765499999994,122,5955
2022-07-25 17:12:40.240000,49.914523,49.915384,49.915249,49.91536,49.915129,122,5955
2022-07-25 17:12:40.260000,49.913542,49.915473,49.914425,49.915769,49.914802249999994,122,5955
2022-07-25 17:12:40.280000,49.913819,49.914815,49.914164,49.915,49.914449499999996,122,5955
2022-07-25 17:12:40.300000,49.914863,49.915152,49.914889,49.914399,49.914825750000006,122,5955
2022-07-25 17:12:40.320000,49.915435,49.916093,49.915459,49.914512,49.91537475,122,5955
2022-07-25 17:12:40.340000,49.915346,49.916185,49.915242,49.915038,49.91545275,122,5955
2022-07-25 17:12:40.360000,49.914583,49.914615,49.914636,49.914942,49.914694,122,5955
2022-07-25 17:12:40.380000,49.913985,49.913713,49.914282,49.915128,49.914277000000006,122,5955
2022-07-25 17:12:40.400000,49.914436,49.914199,49.914289,49.915581,49.914626250000005,122,5955
2022-07-25 17:12:40.420000,49.915333,49.914107,49.915042,49.915487,49.91499225,122,5955
2022-07-25 17:12:40.440000,49.915656,49.913759,49.915445,49.914958,49.91495449999999,122,5955
2022-07-25 17:12:40.460000,49.915153,49.914324,49.914712,49.915292,49.91487025,122,5955
2022-07-25 17:12:40.480000,49.914974,49.915963,49.914561,49.916154,49.915413,122,5955
2022-07-25 17:12:40.500000,49.915116,49.916306,49.915088,49.916023,49.91563325,122,5955
2022-07-25 17:12:40.520000,49.914957,49.915546,49.915162,49.914626,49.91507275,122,5955
2022-07-25 17:12:40.540000,49.915013,49.916491,49.914912,49.914168,49.915146,122,5955
2022-07-25 17:12:40.560000,49.914971,49.916638,49.914619,49.915042,49.9153175,122,5955
2022-07-25 17:12:40.580000,49.914578,49.914796,49.9146,49.915512,49.914871500000004,122,5955
2022-07-25 17:12:40.600000,49.914768,49.913801,49.914871,49.915518,49.914739499999996,122,5955
2022-07-25 17:12:40.620000,49.914966,49.914338,49.915247,49.915109,49.914915,122,5955
2022-07-25 17:12:40.640000,49.913956,49.914473,49.914414,49.914606,49.914362249999996,122,5955
2022-07-25 17:12:40.660000,49.913607,49.913894,49.914004,49.914706,49.914052749999996,122,5955
2022-07-25 17:12:40.680000,49.915212,49.914518,49.91515,49.915153,49.91500825,122,5955
2022-07-25 17:12:40.700000,49.916745,49.915583,49.915626,49.915454,49.915852,122,5955
2022-07-25 17:12:40.720000,49.917546,49.915949,49.915638,49.915747,49.91622,122,5955
2022-07-25 17:12:40.740000,49.917318,49.915888,49.916139,49.916096,49.916360250000004,122,5955
2022-07-25 17:12:40.760000,49.915753,49.916162,49.916405,49.915944,49.916066,122,5955
2022-07-25 17:12:40.780000,49.914713,49.91618,49.91633,49.915532,49.91568875,122,5955
2022-07-25 17:12:40.800000,49.915013,49.915047,49.915915,49.915741,49.915428999999996,122,5955
2022-07-25 17:12:40.820000,49.915532,49.91425,49.915776,49.915887,49.91536125,122,5955
2022-07-25 17:12:40.840000,49.915686,49.91506,49.915844,49.915886,49.915619,122,5955
2022-07-25 17:12:40.860000,49.915847,49.915445,49.915578,49.915442,49.915578,122,5955
2022-07-25 17:12:40.880000,49.916156,49.914825,49.915265,49.914883,49.915282250000004,122,5955
2022-07-25 17:12:40.900000,49.916586,49.914832,49.915182,49.9157,49.915575000000004,122,5955
2022-07-25 17:12:40.920000,49.916464,49.916282,49.915289,49.916884,49.91622975000001,122,5955
2022-07-25 17:12:40.940000,49.916605,49.917319,49.915579,49.916763,49.9165665,122,5955
2022-07-25 17:12:40.960000,49.916134,49.917334,49.915272,49.915444,49.916046,122,5955
2022-07-25 17:12:40.980000,49.913434,49.917079,49.914652,49.915798,49.915240749999995,122,5955
2022-07-25 17:12:41.000000,49.912572,49.915995,49.914622,49.917135,49.915081,122,5955
2022-07-25 17:12:41.020000,49.914726,49.915191,49.915178,49.91648,49.91539375,122,5955
2022-07-25 17:12:41.040000,49.916245,49.91512,49.915606,49.914709,49.91542,122,5955
2022-07-25 17:12:41.060000,49.916979,49.915801,49.915781,49.914808,49.91584225,122,5955
2022-07-25 17:12:41.080000,49.916943,49.916698,49.915687,49.916779,49.916526749999996,122,5955
2022-07-25 17:12:41.100000,49.916816,49.917274,49.915879,49.917364,49.916833249999996,122,5955
2022-07-25 17:12:41.120000,49.917081,49.917763,49.916744,49.915549,49.91678425,122,5955
2022-07-25 17:12:41.140000,49.91702,49.917733,49.917208,49.914434,49.91659875,122,5955
2022-07-25 17:12:41.160000,49.916261,49.916946,49.916239,49.914837,49.91607075,122,5955
2022-07-25 17:12:41.180000,49.915801,49.916122,49.91516,49.915547,49.9156575,122,5955
2022-07-25 17:12:41.200000,49.915933,49.915261,49.915524,49.91542,49.91553450000001,122,5955
2022-07-25 17:12:41.220000,49.916969,49.915869,49.916981,49.91522,49.91625975,122,5955
2022-07-25 17:12:41.240000,49.917534,49.916642,49.917938,49.916526,49.91716,122,5955
2022-07-25 17:12:41.260000,49.916262,49.915998,49.917518,49.918381,49.91703975,122,5955
2022-07-25 17:12:41.280000,49.914158,49.916787,49.916879,49.918708,49.916633000000004,122,5955
2022-07-25 17:12:41.300000,49.914477,49.918649,49.916883,49.917916,49.91698124999999,122,5955
2022-07-25 17:12:41.320000,49.916297,49.918672,49.91689,49.91665,49.91712725,122,5955
2022-07-25 17:12:41.340000,49.916895,49.917252,49.916099,49.915714,49.91649,122,5955
2022-07-25 17:12:41.360000,49.916984,49.916934,49.915012,49.915477,49.91610175,122,5955
2022-07-25 17:12:41.380000,49.916941,49.917046,49.915352,49.9158,49.91628475,122,5955
2022-07-25 17:12:41.400000,49.916745,49.91587,49.916679,49.916277,49.91639275000001,122,5955
2022-07-25 17:12:41.420000,49.916444,49.914873,49.917011,49.916248,49.916144,122,5955
2022-07-25 17:12:41.440000,49.916332,49.915511,49.917008,49.916268,49.91627975,122,5955
2022-07-25 17:12:41.460000,49.916792,49.915961,49.916739,49.916308,49.91645,122,5955
2022-07-25 17:12:41.480000,49.916391,49.91623,49.916276,49.916631,49.916382,122,5955
2022-07-25 17:12:41.500000,49.916082,49.917255,49.91661,49.916746,49.91667325,122,5955
2022-07-25 17:12:41.520000,49.917358,49.918583,49.917497,49.916485,49.917480749999996,122,5955
2022-07-25 17:12:41.540000,49.918297,49.918789,49.917573,49.916841,49.917875,122,5955
2022-07-25 17:12:41.560000,49.917639,49.917608,49.916603,49.917492,49.91733550000001,122,5955
2022-07-25 17:12:41.580000,49.916424,49.916949,49.916494,49.917596,49.91686575,122,5955
2022-07-25 17:12:41.600000,49.916456,49.917213,49.916913,49.917542,49.917030999999994,122,5955
2022-07-25 17:12:41.620000,49.917431,49.916838,49.916842,49.917245,49.917089000000004,122,5955
2022-07-25 17:12:41.640000,49.917382,49.915729,49.916911,49.91684,49.9167155,122,5955
2022-07-25 17:12:41.660000,49.916433,49.915595,49.916316,49.916571,49.91622875,122,5955
2022-07-25 17:12:41.680000,49.916001,49.915678,49.91551,49.916138,49.915831749999995,122,5955
2022-07-25 17:12:41.700000,49.916898,49.915215,49.915828,49.91535,49.91582275,122,5955
2022-07-25 17:12:41.720000,49.918284,49.915508,49.916416,49.915424,49.916408,122,5955
2022-07-25 17:12:41.740000,49.91876,49.917075,49.916166,49.916028,49.91700725,122,5955
2022-07-25 17:12:41.760000,49.918443,49.918395,49.91632,49.916646,49.917451,122,5955
2022-07-25 17:12:41.780000,49.917248,49.917448,49.917146,49.91773,49.917393000000004,122,5955
2022-07-25 17:12:41.800000,49.916673,49.916128,49.917679,49.917521,49.91700025,122,5955
2022-07-25 17:12:41.820000,49.916824,49.917164,49.917641,49.916008,49.91690925,122,5955
2022-07-25 17:12:41.840000,49.917127,49.918156,49.916971,49.916117,49.917092749999995,122,5955
2022-07-25 17:12:41.860000,49.917423,49.916458,49.91683,49.916863,49.9168935,122,5955
2022-07-25 17:12:41.880000,49.91716,49.915052,49.918096,49.91699,49.9168245,122,5955
2022-07-25 17:12:41.900000,49.916685,49.91599,49.919552,49.917073,49.917325000000005,122,5955
2022-07-25 17:12:41.920000,49.917017,49.916967,49.919306,49.917059,49.91758725,122,5955
2022-07-25 17:12:41.940000,49.916915,49.916294,49.917826,49.916494,49.91688225,122,5955
2022-07-25 17:12:41.960000,49.916314,49.916359,49.916915,49.916048,49.916409,122,5955
2022-07-25 17:12:41.980000,49.91588,49.917823,49.916458,49.916901,49.9167655,122,5955
2022-07-25 17:12:42.000000,49.916825,49.917879,49.916124,49.917627,49.917113750000006,122,5955
2022-07-25 17:12:42.020000,49.917978,49.916856,49.916666,49.916846,49.917086499999996,122,5955
2022-07-25 17:12:42.040000,49.917747,49.916593,49.917221,49.91594,49.91687525,122,5955
2022-07-25 17:12:42.060000,49.917089,49.916931,49.917005,49.916438,49.91686575,122,5955
2022-07-25 17:12:42.080000,49.916618,49.916371,49.916493,49.916715,49.91654925,122,5955
2022-07-25 17:12:42.100000,49.916061,49.91524,49.916111,49.915883,49.91582375,122,5955
2022-07-25 17:12:42.120000,49.916072,49.915315,49.91608,49.915628,49.91577375,122,5955
2022-07-25 17:12:42.140000,49.915978,49.916138,49.916354,49.916242,49.916178,122,5955
2022-07-25 17:12:42.160000,49.91574,49.916333,49.916456,49.916434,49.91624075000001,122,5955
2022-07-25 17:12:42.180000,49.915495,49.9163,49.915962,49.916155,49.915978,122,5955
2022-07-25 17:12:42.200000,49.915692,49.91681,49.915305,49.916145,49.915988,122,5955
2022-07-25 17:12:42.220000,49.917022,49.916894,49.91566,49.916691,49.91656675,122,5955
2022-07-25 17:12:42.240000,49.918137,49.915843,49.916082,49.917142,49.91680100000001,122,5955
2022-07-25 17:12:42.260000,49.917691,49.915867,49.915561,49.916689,49.916452,122,5955
2022-07-25 17:12:42.280000,49.91596,49.916714,49.915056,49.915734,49.915865999999994,122,5955
2022-07-25 17:12:42.300000,49.91488,49.916884,49.915084,49.915529,49.91559425,122,5955
2022-07-25 17:12:42.320000,49.915768,49.916912,49.915837,49.915732,49.91606225,122,5955
2022-07-25 17:12:42.340000,49.916823,49.917513,49.916715,49.916171,49.9168055,122,5955
2022-07-25 17:12:42.360000,49.916264,49.918079,49.916493,49.916771,49.916901749999994,122,5955
2022-07-25 17:12:42.380000,49.915261,49.917634,49.915792,49.916873,49.91639000000001,122,5955
2022-07-25 17:12:42.400000,49.915699,49.916519,49.915834,49.916846,49.9162245,122,5955
2022-07-25 17:12:42.420000,49.916754,49.915778,49.915906,49.916626,49.916266,122,5955
2022-07-25 17:12:42.440000,49.916056,49.915532,49.915361,49.916253,49.9158005,122,5955
2022-07-25 17:12:42.460000,49.915419,49.915801,49.915205,49.916251,49.915668999999994,122,5955
2022-07-25 17:12:42.480000,49.915384,49.916551,49.915072,49.916452,49.91586475,122,5955
2022-07-25 17:12:42.500000,49.915186,49.917106,49.915908,49.916069,49.91606725,122,5955
2022-07-25 17:12:42.520000,49.915532,49.916213,49.917358,49.914824,49.91598175,122,5955
2022-07-25 17:12:42.540000,49.915629,49.91455,49.917431,49.914533,49.915535750000004,122,5955
2022-07-25 17:12:42.560000,49.915206,49.914296,49.916292,49.916587,49.915595249999996,122,5955
2022-07-25 17:12:42.580000,49.915101,49.915513,49.915927,49.918002,49.91613575,122,5955
2022-07-25 17:12:42.600000,49.914592,49.915858,49.916458,49.917012,49.91598,122,5955
2022-07-25 17:12:42.620000,49.91421,49.914666,49.916546,49.915624,49.9152615,122,5955
2022-07-25 17:12:42.640000,49.915811,49.914889,49.916165,49.915856,49.91568025,122,5955
2022-07-25 17:12:42.660000,49.917333,49.916421,49.916009,49.917328,49.91677275,122,5955
2022-07-25 17:12:42.680000,49.915398,49.917005,49.916188,49.917514,49.916526250000004,122,5955
2022-07-25 17:12:42.700000,49.914005,49.916976,49.915965,49.915959,49.915726250000006,122,5955
2022-07-25 17:12:42.720000,49.915675,49.917162,49.915136,49.914804,49.91569425,122,5955
2022-07-25 17:12:42.740000,49.915746,49.916953,49.914883,49.915137,49.915679749999995,122,5955
2022-07-25 17:12:42.760000,49.914363,49.916176,49.91542,49.915567,49.9153815,122,5955
2022-07-25 17:12:42.780000,49.91472,49.915681,49.915538,49.915483,49.9153555,122,5955
2022-07-25 17:12:42.800000,49.91566,49.916352,49.915927,49.91581,49.91593725,122,5955
2022-07-25 17:12:42.820000,49.916265,49.917269,49.916384,49.916201,49.91652975,122,5955
2022-07-25 17:12:42.840000,49.916447,49.917148,49.915925,49.916147,49.91641675,122,5955
2022-07-25 17:12:42.860000,49.916186,49.916125,49.915078,49.915832,49.91580525,122,5955
2022-07-25 17:12:42.880000,49.915869,49.915685,49.914906,49.915458,49.915479500000004,122,5955
2022-07-25 17:12:42.900000,49.916335,49.915518,49.915895,49.915723,49.915867750000004,122,5955
2022-07-25 17:12:42.920000,49.917424,49.914643,49.916951,49.916554,49.91639299999999,122,5955
2022-07-25 17:12:42.940000,49.916914,49.91457,49.917217,49.916724,49.91635624999999,122,5955
2022-07-25 17:12:42.960000,49.915251,49.915315,49.916456,49.915312,49.915583500000004,122,5955
2022-07-25 17:12:42.980000,49.913915,49.915555,49.915343,49.914171,49.914746,122,5955
2022-07-25 17:12:43.000000,49.913877,49.915788,49.914852,49.915225,49.9149355,122,5955
2022-07-25 17:12:43.020000,49.915366,49.916551,49.915563,49.916218,49.9159245,122,5955
2022-07-25 17:12:43.040000,49.916514,49.916814,49.916526,49.915965,49.91645475,122,5955
2022-07-25 17:12:43.060000,49.916501,49.915469,49.91638,49.915619,49.915992249999995,122,5955
2022-07-25 17:12:43.080000,49.915778,49.91495,49.91601,49.915633,49.91559275,122,5955
2022-07-25 17:12:43.100000,49.91524,49.915962,49.915892,49.915511,49.91565125,122,5955
2022-07-25 17:12:43.120000,49.916039,49.916245,49.915546,49.915165,49.91574875,122,5955
2022-07-25 17:12:43.140000,49.917295,49.915505,49.915441,49.915569,49.9159525,122,5955
2022-07-25 17:12:43.160000,49.917057,49.915519,49.915457,49.916133,49.916041500000006,122,5955
2022-07-25 17:12:43.180000,49.9162,49.917144,49.915473,49.915777,49.9161485,122,5955
2022-07-25 17:12:43.200000,49.916728,49.91782,49.915713,49.914901,49.9162905,122,5955
2022-07-25 17:12:43.220000,49.917237,49.916948,49.916195,49.914841,49.91630525,122,5955
2022-07-25 17:12:43.240000,49.916652,49.916582,49.916554,49.915454,49.916310499999994,122,5955
2022-07-25 17:12:43.260000,49.916163,49.916106,49.916333,49.915631,49.91605825,122,5955
2022-07-25 17:12:43.280000,49.915575,49.915075,49.916234,49.915493,49.91559425,122,5955
2022-07-25 17:12:43.300000,49.915423,49.914616,49.916307,49.914774,49.91528,122,5955
2022-07-25 17:12:43.320000,49.916404,49.915334,49.916919,49.914616,49.91581825,122,5955
2022-07-25 17:12:43.340000,49.91716,49.916274,49.917531,49.915732,49.91667425,122,5955
2022-07-25 17:12:43.360000,49.916812,49.915575,49.917258,49.91608,49.916431249999995,122,5955
2022-07-25 17:12:43.380000,49.916667,49.914417,49.916247,49.915957,49.915822,122,5955
2022-07-25 17:12:43.400000,49.917497,49.914306,49.915817,49.916547,49.916041750000005,122,5955
2022-07-25 17:12:43.420000,49.918088,49.915101,49.916835,49.916582,49.9166515,122,5955
2022-07-25 17:12:43.440000,49.918153,49.916128,49.917649,49.916091,49.91700525,122,5955
2022-07-25 17:12:43.460000,49.917996,49.916588,49.91676,49.91606,49.91685100000001,122,5955
2022-07-25 17:12:43.480000,49.917606,49.91669,49.916012,49.916447,49.91668875,122,5955
2022-07-25 17:12:43.500000,49.917017,49.916319,49.91681,49.916664,49.9167025,122,5955
2022-07-25 17:12:43.520000,49.916134,49.915622,49.917742,49.916254,49.916438,122,5955
2022-07-25 17:12:43.540000,49.915641,49.915501,49.917706,49.916164,49.916253000000005,122,5955
2022-07-25 17:12:43.560000,49.91619,49.915593,49.916736,49.916893,49.916353,122,5955
2022-07-25 17:12:43.580000,49.916061,49.916467,49.915776,49.918103,49.91660175,122,5955
2022-07-25 17:12:43.600000,49.915601,49.917272,49.915913,49.918155,49.91673525,122,5955
2022-07-25 17:12:43.620000,49.916178,49.917347,49.916849,49.91717,49.916886000000005,122,5955
2022-07-25 17:12:43.640000,49.916549,49.917217,49.916612,49.916337,49.91667875,122,5955
2022-07-25 17:12:43.660000,49.917283,49.916301,49.915699,49.916228,49.916377749999995,122,5955
2022-07-25 17:12:43.680000,49.918009,49.916172,49.915836,49.916582,49.916649750000005,122,5955
2022-07-25 17:12:43.700000,49.917306,49.917296,49.916497,49.916755,49.9169635,122,5955
2022-07-25 17:12:43.720000,49.916601,49.917602,49.917056,49.916815,49.9170185,122,5955
2022-07-25 17:12:43.740000,49.916427,49.916824,49.916802,49.917364,49.91685424999999,122,5955
