Time Stamp,CL_Concepción_UDEC,CL_Copiapó_UDA,CL_Curicó_UTALCA,CL_Santiago_USACH,CL_Santiago_UTEM,CIO,Potencia,Inicio
2022-06-20 04:05:25.520000,49.985972,49.987573,49.986214,49.984602,49.985805,49.986033199999994,96,2985
2022-06-20 04:05:25.540000,49.985769,49.987237,49.985499,49.985829,49.985573,49.9859814,96,2985
2022-06-20 04:05:25.560000,49.985621,49.986727,49.985712,49.985662,49.985893,49.985923,96,2985
2022-06-20 04:05:25.580000,49.985796,49.986347,49.985986,49.986102,49.986319,49.986110000000004,96,2985
2022-06-20 04:05:25.600000,49.986417,49.985143,49.985894,49.98463,49.986215,49.98565980000001,96,2985
2022-06-20 04:05:25.620000,49.986518,49.984209,49.985703,49.988472,49.985597,49.9860998,96,2985
2022-06-20 04:05:25.640000,49.985893,49.983722,49.985319,49.986621,49.984811,49.9852732,96,2985
2022-06-20 04:05:25.660000,49.985426,49.98381,49.985115,49.983528,49.984218,49.9844194,96,2985
2022-06-20 04:05:25.680000,49.98517,49.983842,49.984866,49.984981,49.984009,49.9845736,96,2985
2022-06-20 04:05:25.700000,49.985387,49.983454,49.984565,49.984009,49.984883,49.984459599999994,96,2985
2022-06-20 04:05:25.720000,49.985732,49.983102,49.98535,49.987621,49.985773,49.9855156,96,2985
2022-06-20 04:05:25.740000,49.98534,49.983356,49.985837,49.983379,49.984915,49.984565399999994,96,2985
2022-06-20 04:05:25.760000,49.985134,49.984912,49.985454,49.984306,49.984518,49.984864800000004,96,2985
2022-06-20 04:05:25.780000,49.985354,49.98539,49.985779,49.985574,49.986067,49.9856328,96,2985
2022-06-20 04:05:25.800000,49.98487,49.983583,49.985157,49.990824,49.985056,49.985898000000006,96,2985
2022-06-20 04:05:25.820000,49.983655,49.98349,49.983431,49.973981,49.982174,49.981346200000004,96,2985
2022-06-20 04:05:25.840000,49.984075,49.985309,49.983844,49.983241,49.983859,49.984065599999994,96,2985
2022-06-20 04:05:25.860000,49.985531,49.985232,49.985405,49.989972,49.987272,49.98668239999999,96,2985
2022-06-20 04:05:25.880000,49.985593,49.98394,49.985634,49.987638,49.986615,49.985884,96,2985
2022-06-20 04:05:25.900000,49.984607,49.984098,49.985411,49.98137,49.985006,49.9840984,96,2985
2022-06-20 04:05:25.920000,49.984285,49.984802,49.985309,49.983741,49.985144,49.9846562,96,2985
2022-06-20 04:05:25.940000,49.983996,49.983722,49.98373,49.988625,49.982597,49.984534,96,2985
2022-06-20 04:05:25.960000,49.982954,49.983966,49.982055,49.96919,49.980743,49.9797816,96,2985
2022-06-20 04:05:25.980000,49.983496,49.985385,49.983139,49.990601,49.984432,49.9854106,96,2985
2022-06-20 04:05:26.000000,49.984222,49.983482,49.984897,49.987288,49.98592,49.9851618,96,2985
2022-06-20 04:05:26.020000,49.983755,49.981624,49.984478,49.982361,49.984024,49.9832484,96,2985
2022-06-20 04:05:26.040000,49.983278,49.981347,49.982604,49.982935,49.982584,49.9825496,96,2985
2022-06-20 04:05:26.060000,49.983078,49.98137,49.982018,49.980842,49.982682,49.981998,96,2985
2022-06-20 04:05:26.080000,49.983115,49.981862,49.983361,49.985435,49.984131,49.9835808,96,2985
2022-06-20 04:05:26.100000,49.982579,49.982024,49.983905,49.987259,49.982921,49.9837376,96,2985
2022-06-20 04:05:26.120000,49.981732,49.982448,49.983069,49.973139,49.981198,49.9803172,96,2985
2022-06-20 04:05:26.140000,49.982059,49.982279,49.982789,49.984991,49.982706,49.982964800000005,96,2985
2022-06-20 04:05:26.160000,49.982153,49.981455,49.981785,49.98625,49.982403,49.982809200000005,96,2985
2022-06-20 04:05:26.180000,49.981996,49.982962,49.980727,49.978454,49.981639,49.9811556,96,2985
2022-06-20 04:05:26.200000,49.982523,49.983953,49.980937,49.984592,49.982822,49.9829654,96,2985
2022-06-20 04:05:26.220000,49.982023,49.982227,49.980901,49.982935,49.982106,49.9820384,96,2985
2022-06-20 04:05:26.240000,49.980983,49.98207,49.981119,49.979991,49.981616,49.9811558,96,2985
2022-06-20 04:05:26.260000,49.980691,49.983111,49.981708,49.983796,49.982145,49.9822902,96,2985
2022-06-20 04:05:26.280000,49.980554,49.982644,49.981821,49.979426,49.981417,49.9811724,96,2985
2022-06-20 04:05:26.300000,49.981294,49.982279,49.982389,49.979981,49.981566,49.981501800000004,96,2985
2022-06-20 04:05:26.320000,49.981962,49.981769,49.982752,49.989491,49.981134,49.9834216,96,2985
2022-06-20 04:05:26.340000,49.981182,49.98205,49.981827,49.971537,49.979193,49.97915780000001,96,2985
2022-06-20 04:05:26.360000,49.98106,49.983379,49.981736,49.980796,49.98064,49.98152219999999,96,2985
2022-06-20 04:05:26.380000,49.981153,49.98177,49.981797,49.988149,49.981853,49.982944399999994,96,2985
2022-06-20 04:05:26.400000,49.980493,49.979847,49.980935,49.975694,49.980509,49.97949560000001,96,2985
2022-06-20 04:05:26.420000,49.981214,49.980546,49.980639,49.980148,49.981445,49.980798400000005,96,2985
2022-06-20 04:05:26.440000,49.981832,49.98001,49.980619,49.984324,49.982457,49.981848400000004,96,2985
2022-06-20 04:05:26.460000,49.981129,49.979182,49.980623,49.979028,49.982103,49.980413,96,2985
2022-06-20 04:05:26.480000,49.980852,49.979543,49.980426,49.986657,49.98125,49.981745599999996,96,2985
2022-06-20 04:05:26.500000,49.980208,49.979625,49.979479,49.977102,49.978503,49.978983400000004,96,2985
2022-06-20 04:05:26.520000,49.979268,49.979717,49.979152,49.977361,49.977741,49.9786478,96,2985
2022-06-20 04:05:26.540000,49.979334,49.979898,49.979535,49.979908,49.979114,49.979557799999995,96,2985
2022-06-20 04:05:26.560000,49.980046,49.980693,49.979695,49.979018,49.979189,49.9797282,96,2985
2022-06-20 04:05:26.580000,49.980194,49.982,49.979243,49.977694,49.978983,49.9796228,96,2985
2022-06-20 04:05:26.600000,49.980139,49.981833,49.978844,49.980148,49.979739,49.980140600000006,96,2985
2022-06-20 04:05:26.620000,49.979987,49.980625,49.978782,49.981241,49.979927,49.9801124,96,2985
2022-06-20 04:05:26.640000,49.979549,49.980181,49.978845,49.979232,49.979213,49.979404,96,2985
2022-06-20 04:05:26.660000,49.979704,49.979713,49.979379,49.977366,49.979336,49.9790996,96,2985
2022-06-20 04:05:26.680000,49.980312,49.978875,49.980526,49.982236,49.979729,49.9803356,96,2985
2022-06-20 04:05:26.700000,49.980468,49.979269,49.981193,49.976935,49.979958,49.9795646,96,2985
2022-06-20 04:05:26.720000,49.980196,49.980297,49.980966,49.983139,49.980848,49.9810892,96,2985
2022-06-20 04:05:26.740000,49.979522,49.97919,49.979956,49.980593,49.979985,49.979849200000004,96,2985
2022-06-20 04:05:26.760000,49.978764,49.977748,49.978645,49.977037,49.978312,49.978101200000005,96,2985
2022-06-20 04:05:26.780000,49.978634,49.977727,49.978105,49.979204,49.977991,49.9783322,96,2985
2022-06-20 04:05:26.800000,49.979283,49.977824,49.978047,49.975176,49.978248,49.9777156,96,2985
2022-06-20 04:05:26.820000,49.979491,49.977949,49.977627,49.980269,49.978659,49.978798999999995,96,2985
2022-06-20 04:05:26.840000,49.978685,49.978024,49.977367,49.979018,49.978415,49.9783018,96,2985
2022-06-20 04:05:26.860000,49.97825,49.977756,49.978043,49.976417,49.978136,49.9777204,96,2985
2022-06-20 04:05:26.880000,49.978084,49.977955,49.978648,49.979528,49.978324,49.9785078,96,2985
2022-06-20 04:05:26.900000,49.977658,49.978412,49.978725,49.97738,49.978301,49.9780952,96,2985
2022-06-20 04:05:26.920000,49.978092,49.978801,49.978715,49.980528,49.978307,49.9788886,96,2985
2022-06-20 04:05:26.940000,49.978531,49.979559,49.978388,49.976407,49.978179,49.978212799999994,96,2985
2022-06-20 04:05:26.960000,49.978405,49.979055,49.977933,49.980093,49.977835,49.9786642,96,2985
2022-06-20 04:05:26.980000,49.978508,49.977626,49.977694,49.979185,49.97715,49.9780326,96,2985
2022-06-20 04:05:27.000000,49.978255,49.97737,49.977897,49.977204,49.976986,49.97754239999999,96,2985
2022-06-20 04:05:27.020000,49.977357,49.977532,49.978185,49.978796,49.977202,49.97781440000001,96,2985
2022-06-20 04:05:27.040000,49.977237,49.976966,49.977865,49.976407,49.977074,49.97710980000001,96,2985
2022-06-20 04:05:27.060000,49.977778,49.976486,49.977892,49.976547,49.977424,49.977225399999995,96,2985
2022-06-20 04:05:27.080000,49.977462,49.977542,49.97758,49.977917,49.977444,49.977589,96,2985
2022-06-20 04:05:27.100000,49.977042,49.978199,49.976727,49.975417,49.976419,49.976760799999994,96,2985
2022-06-20 04:05:27.120000,49.976991,49.977388,49.976476,49.975907,49.97652,49.976656399999996,96,2985
2022-06-20 04:05:27.140000,49.976746,49.977412,49.976767,49.977074,49.977573,49.977114400000005,96,2985
2022-06-20 04:05:27.160000,49.97599,49.977936,49.976608,49.979103,49.977208,49.977368999999996,96,2985
2022-06-20 04:05:27.180000,49.97581,49.978487,49.976542,49.97487,49.976494,49.976440600000004,96,2985
2022-06-20 04:05:27.200000,49.976194,49.977749,49.97668,49.977444,49.976503,49.97691400000001,96,2985
2022-06-20 04:05:27.220000,49.975876,49.97669,49.977127,49.975815,49.976518,49.9764052,96,2985
2022-06-20 04:05:27.240000,49.975334,49.976884,49.977389,49.975426,49.976947,49.976395999999994,96,2985
2022-06-20 04:05:27.260000,49.975116,49.975931,49.976295,49.97712,49.976624,49.97621720000001,96,2985
2022-06-20 04:05:27.280000,49.974913,49.974482,49.97465,49.972917,49.975144,49.9744212,96,2985
2022-06-20 04:05:27.300000,49.974673,49.97487,49.974101,49.975713,49.974033,49.974678,96,2985
2022-06-20 04:05:27.320000,49.974564,49.975953,49.974452,49.97262,49.974733,49.9744644,96,2985
2022-06-20 04:05:27.340000,49.974862,49.97619,49.975649,49.976519,49.97614,49.975872,96,2985
2022-06-20 04:05:27.360000,49.97489,49.975801,49.976157,49.974547,49.976498,49.9755786,96,2985
2022-06-20 04:05:27.380000,49.974751,49.976269,49.974942,49.976833,49.975899,49.9757388,96,2985
2022-06-20 04:05:27.400000,49.975029,49.976501,49.973784,49.973917,49.97533,49.97491219999999,96,2985
2022-06-20 04:05:27.420000,49.975349,49.975838,49.973959,49.977157,49.975396,49.9755398,96,2985
2022-06-20 04:05:27.440000,49.975355,49.975402,49.974238,49.973139,49.975584,49.974743600000004,96,2985
2022-06-20 04:05:27.460000,49.975555,49.975514,49.974839,49.975537,49.97611,49.975511,96,2985
2022-06-20 04:05:27.480000,49.975397,49.975514,49.974923,49.979408,49.975388,49.976126,96,2985
2022-06-20 04:05:27.500000,49.974259,49.975634,49.97464,49.970268,49.973756,49.9737114,96,2985
2022-06-20 04:05:27.520000,49.974276,49.976638,49.975245,49.973907,49.975289,49.975071,96,2985
2022-06-20 04:05:27.540000,49.97505,49.976756,49.975891,49.983056,49.976411,49.977432799999995,96,2985
2022-06-20 04:05:27.560000,49.974695,49.975602,49.975447,49.971768,49.974511,49.9744046,96,2985
2022-06-20 04:05:27.580000,49.974407,49.974833,49.975132,49.972259,49.973905,49.974107200000006,96,2985
2022-06-20 04:05:27.600000,49.974597,49.97425,49.974934,49.974444,49.974208,49.9744866,96,2985
2022-06-20 04:05:27.620000,49.974365,49.97383,49.974496,49.974898,49.973663,49.974250399999995,96,2985
2022-06-20 04:05:27.640000,49.97432,49.973736,49.974389,49.972722,49.97391,49.9738154,96,2985
2022-06-20 04:05:27.660000,49.974315,49.97368,49.97425,49.975139,49.975028,49.9744824,96,2985
2022-06-20 04:05:27.680000,49.974198,49.974745,49.974314,49.974491,49.975733,49.9746962,96,2985
2022-06-20 04:05:27.700000,49.975101,49.975663,49.974853,49.977787,49.97659,49.9759988,96,2985
2022-06-20 04:05:27.720000,49.976001,49.974293,49.974438,49.976398,49.975928,49.97541160000001,96,2985
2022-06-20 04:05:27.740000,49.974796,49.972967,49.973264,49.973749,49.972295,49.97341419999999,96,2985
2022-06-20 04:05:27.760000,49.974278,49.975129,49.973499,49.967982,49.97198,49.972573600000004,96,2985
2022-06-20 04:05:27.780000,49.975315,49.977071,49.974923,49.979074,49.975926,49.9764618,96,2985
2022-06-20 04:05:27.800000,49.974987,49.974236,49.974898,49.976093,49.975633,49.97516939999999,96,2985
2022-06-20 04:05:27.820000,49.974087,49.97242,49.974021,49.97138,49.973121,49.973005799999996,96,2985
2022-06-20 04:05:27.840000,49.974694,49.973953,49.974196,49.97625,49.974257,49.974669999999996,96,2985
2022-06-20 04:05:27.860000,49.974786,49.973088,49.974503,49.974972,49.974859,49.9744416,96,2985
2022-06-20 04:05:27.880000,49.974218,49.97187,49.974373,49.971445,49.973688,49.9731188,96,2985
2022-06-20 04:05:27.900000,49.974417,49.973361,49.974391,49.975528,49.973976,49.9743346,96,2985
2022-06-20 04:05:27.920000,49.974458,49.974339,49.974287,49.974593,49.974698,49.974475,96,2985
2022-06-20 04:05:27.940000,49.973842,49.972685,49.97357,49.975102,49.973297,49.9736992,96,2985
2022-06-20 04:05:27.960000,49.973379,49.972639,49.973035,49.96888,49.972099,49.97200640000001,96,2985
2022-06-20 04:05:27.980000,49.973683,49.974972,49.973708,49.977509,49.973812,49.9747368,96,2985
2022-06-20 04:05:28.000000,49.973879,49.974259,49.973908,49.975759,49.974081,49.974377200000006,96,2985
2022-06-20 04:05:28.020000,49.97409,49.972508,49.97358,49.970658,49.972981,49.9727634,96,2985
2022-06-20 04:05:28.040000,49.974349,49.972278,49.97323,49.97612,49.973574,49.9739102,96,2985
2022-06-20 04:05:28.060000,49.974069,49.972143,49.972923,49.972519,49.97394,49.9731188,96,2985
2022-06-20 04:05:28.080000,49.974258,49.972246,49.973715,49.975513,49.974883,49.974123000000006,96,2985
2022-06-20 04:05:28.100000,49.975042,49.971977,49.974422,49.976968,49.975407,49.9747632,96,2985
2022-06-20 04:05:28.120000,49.974375,49.971653,49.973975,49.973051,49.97377,49.9733648,96,2985
2022-06-20 04:05:28.140000,49.973264,49.973009,49.973534,49.971968,49.972199,49.972794799999996,96,2985
2022-06-20 04:05:28.160000,49.973329,49.973806,49.973879,49.972333,49.972511,49.9731716,96,2985
2022-06-20 04:05:28.180000,49.973782,49.972615,49.974076,49.973912,49.973414,49.9735598,96,2985
2022-06-20 04:05:28.200000,49.97374,49.971296,49.973318,49.972754,49.972185,49.9726586,96,2985
2022-06-20 04:05:28.220000,49.973515,49.972551,49.973508,49.96806,49.972216,49.971970000000006,96,2985
2022-06-20 04:05:28.240000,49.973144,49.972917,49.974406,49.980546,49.974449,49.9750924,96,2985
2022-06-20 04:05:28.260000,49.972446,49.97092,49.973834,49.970727,49.974522,49.9724898,96,2985
2022-06-20 04:05:28.280000,49.971992,49.970697,49.972946,49.973857,49.973035,49.9725054,96,2985
2022-06-20 04:05:28.300000,49.971728,49.971311,49.972446,49.971551,49.972208,49.9718488,96,2985
2022-06-20 04:05:28.320000,49.972202,49.971075,49.972203,49.971398,49.97231,49.9718376,96,2985
2022-06-20 04:05:28.340000,49.972939,49.971215,49.972179,49.975384,49.972692,49.972881799999996,96,2985
2022-06-20 04:05:28.360000,49.972839,49.972688,49.97232,49.970565,49.972494,49.9721812,96,2985
2022-06-20 04:05:28.380000,49.973282,49.974283,49.972428,49.971667,49.973165,49.972965,96,2985
2022-06-20 04:05:28.400000,49.973458,49.973687,49.971873,49.975829,49.973456,49.9736606,96,2985
2022-06-20 04:05:28.420000,49.97202,49.97219,49.971092,49.973208,49.971986,49.9720992,96,2985
2022-06-20 04:05:28.440000,49.971482,49.972443,49.971782,49.969167,49.971758,49.971326399999995,96,2985
2022-06-20 04:05:28.460000,49.9728,49.972942,49.972929,49.975819,49.973611,49.9736202,96,2985
2022-06-20 04:05:28.480000,49.972647,49.971685,49.97288,49.972514,49.97301,49.972547199999994,96,2985
2022-06-20 04:05:28.500000,49.971552,49.970882,49.972152,49.968061,49.970042,49.9705378,96,2985
2022-06-20 04:05:28.520000,49.971737,49.97142,49.971452,49.969727,49.969828,49.9708328,96,2985
2022-06-20 04:05:28.540000,49.971991,49.971289,49.971226,49.971907,49.972149,49.9717124,96,2985
2022-06-20 04:05:28.560000,49.971532,49.97059,49.970862,49.972787,49.972532,49.97166059999999,96,2985
2022-06-20 04:05:28.580000,49.970972,49.970493,49.97024,49.96987,49.970693,49.9704536,96,2985
2022-06-20 04:05:28.600000,49.970292,49.971115,49.970295,49.970703,49.970221,49.970525200000004,96,2985
2022-06-20 04:05:28.620000,49.970553,49.972703,49.971437,49.970426,49.972468,49.971517399999996,96,2985
2022-06-20 04:05:28.640000,49.971779,49.973275,49.972193,49.980259,49.973884,49.974278,96,2985
2022-06-20 04:05:28.660000,49.971381,49.97151,49.971185,49.968597,49.97121,49.9707766,96,2985
2022-06-20 04:05:28.680000,49.97042,49.970848,49.970505,49.96475,49.969482,49.969201,96,2985
2022-06-20 04:05:28.700000,49.970915,49.971331,49.971101,49.974847,49.971028,49.971844399999995,96,2985
2022-06-20 04:05:28.720000,49.970712,49.970591,49.971153,49.970412,49.970798,49.970733200000005,96,2985
2022-06-20 04:05:28.740000,49.970157,49.970643,49.971079,49.967236,49.970574,49.969937800000004,96,2985
2022-06-20 04:05:28.760000,49.970527,49.971065,49.971196,49.974324,49.970584,49.9715392,96,2985
2022-06-20 04:05:28.780000,49.969829,49.96991,49.970614,49.966907,49.968232,49.96909839999999,96,2985
2022-06-20 04:05:28.800000,49.96961,49.970781,49.970477,49.964575,49.968764,49.968841399999995,96,2985
2022-06-20 04:05:28.820000,49.970778,49.972218,49.970929,49.977097,49.971328,49.97247,96,2985
2022-06-20 04:05:28.840000,49.970951,49.970032,49.970175,49.96919,49.970096,49.9700888,96,2985
2022-06-20 04:05:28.860000,49.970319,49.969565,49.969336,49.968616,49.968848,49.9693368,96,2985
2022-06-20 04:05:28.880000,49.970036,49.971354,49.969632,49.972329,49.969673,49.970604800000004,96,2985
2022-06-20 04:05:28.900000,49.969611,49.97122,49.969973,49.96751,49.969722,49.9696072,96,2985
2022-06-20 04:05:28.920000,49.969349,49.970496,49.969908,49.970564,49.970708,49.970205,96,2985
2022-06-20 04:05:28.940000,49.969852,49.97023,49.969912,49.971649,49.971799,49.9706884,96,2985
2022-06-20 04:05:28.960000,49.969843,49.970108,49.969577,49.969731,49.969925,49.96983680000001,96,2985
2022-06-20 04:05:28.980000,49.969505,49.970004,49.968548,49.966533,49.968519,49.968621799999994,96,2985
2022-06-20 04:05:29.000000,49.969418,49.969011,49.9677,49.972356,49.9681,49.969317,96,2985
2022-06-20 04:05:29.020000,49.968972,49.969279,49.968277,49.963756,49.968025,49.967661799999995,96,2985
2022-06-20 04:05:29.040000,49.969042,49.970625,49.969601,49.972503,49.969273,49.9702088,96,2985
2022-06-20 04:05:29.060000,49.969178,49.969765,49.9695,49.965537,49.969863,49.96876859999999,96,2985
2022-06-20 04:05:29.080000,49.969292,49.96896,49.969315,49.973614,49.970864,49.970409000000004,96,2985
2022-06-20 04:05:29.100000,49.969795,49.969702,49.969694,49.973831,49.971629,49.9709302,96,2985
2022-06-20 04:05:29.120000,49.969596,49.969663,49.968928,49.971727,49.969127,49.9698082,96,2985
2022-06-20 04:05:29.140000,49.969121,49.969653,49.968116,49.960852,49.967297,49.967007800000005,96,2985
2022-06-20 04:05:29.160000,49.969329,49.970492,49.968847,49.975279,49.968762,49.97054179999999,96,2985
2022-06-20 04:05:29.180000,49.969343,49.970947,49.969288,49.9657,49.969295,49.968914600000005,96,2985
2022-06-20 04:05:29.200000,49.969157,49.971247,49.969423,49.971096,49.969892,49.970163,96,2985
2022-06-20 04:05:29.220000,49.969486,49.970256,49.969091,49.972489,49.9694,49.970144399999995,96,2985
2022-06-20 04:05:29.240000,49.968849,49.968002,49.967677,49.9643,49.966429,49.9670514,96,2985
2022-06-20 04:05:29.260000,49.968546,49.968877,49.96789,49.962934,49.967516,49.9671526,96,2985
2022-06-20 04:05:29.280000,49.969152,49.969605,49.968937,49.978883,49.970066,49.9713286,96,2985
2022-06-20 04:05:29.300000,49.968725,49.967817,49.968516,49.961663,49.967723,49.9668888,96,2985
2022-06-20 04:05:29.320000,49.968714,49.969066,49.968827,49.968744,49.968681,49.968806400000005,96,2985
2022-06-20 04:05:29.340000,49.969473,49.970239,49.96961,49.972922,49.971291,49.970707000000004,96,2985
2022-06-20 04:05:29.360000,49.96905,49.969073,49.969545,49.96638,49.969354,49.968680400000004,96,2985
2022-06-20 04:05:29.380000,49.968443,49.969051,49.969758,49.970456,49.968469,49.969235399999995,96,2985
