Time Stamp,CL_Concepción_UDEC,CL_Copiapó_UDA,CL_Curicó_UTALCA,CL_Santiago_USACH,CIO,Potencia,Inicio
2022-12-26 22:52:00.860000,50.048161,50.045504,50.049207,50.046981,50.04746325000001,180,2400
2022-12-26 22:52:00.880000,50.047944,50.046593,50.049022,50.048176,50.04793375,180,2400
2022-12-26 22:52:00.900000,50.047779,50.04793,50.048787,50.048741,50.04830925,180,2400
2022-12-26 22:52:00.920000,50.048181,50.048324,50.04876,50.047787,50.048263,180,2400
2022-12-26 22:52:00.940000,50.048662,50.049259,50.049003,50.050366,50.0493225,180,2400
2022-12-26 22:52:00.960000,50.049019,50.050213,50.048854,50.048532,50.0491545,180,2400
2022-12-26 22:52:00.980000,50.04918,50.050204,50.04883,50.047444,50.048914499999995,180,2400
2022-12-26 22:52:01.000000,50.049037,50.049458,50.049077,50.048926,50.0491245,180,2400
2022-12-26 22:52:01.020000,50.049398,50.049092,50.049376,50.050167,50.04950825,180,2400
2022-12-26 22:52:01.040000,50.049686,50.049653,50.049196,50.051204,50.049934750000006,180,2400
2022-12-26 22:52:01.060000,50.049203,50.050357,50.048641,50.046722,50.048730750000004,180,2400
2022-12-26 22:52:01.080000,50.048938,50.050912,50.048697,50.045917,50.048616,180,2400
2022-12-26 22:52:01.100000,50.049957,50.051162,50.049341,50.051991,50.05061275,180,2400
2022-12-26 22:52:01.120000,50.050301,50.049921,50.049191,50.048624,50.04950925,180,2400
2022-12-26 22:52:01.140000,50.049639,50.049524,50.048657,50.04569,50.0483775,180,2400
2022-12-26 22:52:01.160000,50.049856,50.050648,50.048507,50.049407,50.0496045,180,2400
2022-12-26 22:52:01.180000,50.050704,50.049791,50.048505,50.048519,50.04937975,180,2400
2022-12-26 22:52:01.200000,50.050542,50.047782,50.048269,50.043518,50.04752775,180,2400
2022-12-26 22:52:01.220000,50.049954,50.046736,50.048413,50.051949,50.049263,180,2400
2022-12-26 22:52:01.240000,50.049888,50.046366,50.048955,50.052533,50.0494355,180,2400
2022-12-26 22:52:01.260000,50.049546,50.0473,50.049494,50.050259,50.04914975,180,2400
2022-12-26 22:52:01.280000,50.049514,50.048962,50.050041,50.047981,50.0491245,180,2400
2022-12-26 22:52:01.300000,50.050432,50.04968,50.050723,50.053593,50.051107,180,2400
2022-12-26 22:52:01.320000,50.050973,50.049532,50.051065,50.051241,50.05070275,180,2400
2022-12-26 22:52:01.340000,50.050486,50.050344,50.050399,50.049315,50.050136,180,2400
2022-12-26 22:52:01.360000,50.049841,50.051213,50.049162,50.050805,50.05025525,180,2400
2022-12-26 22:52:01.380000,50.049838,50.050806,50.048725,50.048926,50.04957375,180,2400
2022-12-26 22:52:01.400000,50.049991,50.050351,50.0492,50.05062,50.0500405,180,2400
2022-12-26 22:52:01.420000,50.049704,50.050124,50.049675,50.048667,50.0495425,180,2400
2022-12-26 22:52:01.440000,50.049653,50.04981,50.049681,50.051148,50.050073,180,2400
2022-12-26 22:52:01.460000,50.050537,50.049681,50.049828,50.052019,50.05051625,180,2400
2022-12-26 22:52:01.480000,50.050287,50.049278,50.050235,50.04989,50.0499225,180,2400
2022-12-26 22:52:01.500000,50.04965,50.04969,50.051099,50.049592,50.05000775,180,2400
2022-12-26 22:52:01.520000,50.05002,50.051398,50.05149,50.051389,50.05107425,180,2400
2022-12-26 22:52:01.540000,50.049889,50.051768,50.050684,50.049871,50.050553,180,2400
2022-12-26 22:52:01.560000,50.049681,50.051644,50.050239,50.048454,50.0500045,180,2400
2022-12-26 22:52:01.580000,50.050209,50.052176,50.050258,50.052611,50.051313500000006,180,2400
2022-12-26 22:52:01.600000,50.049785,50.051884,50.049944,50.049463,50.050269,180,2400
2022-12-26 22:52:01.620000,50.049264,50.050713,50.049925,50.050426,50.050082,180,2400
2022-12-26 22:52:01.640000,50.049717,50.049356,50.050689,50.051926,50.050422000000005,180,2400
2022-12-26 22:52:01.660000,50.049949,50.048741,50.051019,50.048741,50.0496125,180,2400
2022-12-26 22:52:01.680000,50.049783,50.048602,50.050886,50.048352,50.04940575,180,2400
2022-12-26 22:52:01.700000,50.050158,50.048852,50.051023,50.049176,50.04980225,180,2400
2022-12-26 22:52:01.720000,50.05061,50.050167,50.051307,50.051546,50.0509075,180,2400
2022-12-26 22:52:01.740000,50.049708,50.050158,50.05094,50.049463,50.05006725,180,2400
2022-12-26 22:52:01.760000,50.049204,50.049555,50.050302,50.045223,50.048571,180,2400
2022-12-26 22:52:01.780000,50.050138,50.051041,50.050315,50.048889,50.050095750000004,180,2400
2022-12-26 22:52:01.800000,50.050737,50.051499,50.051056,50.053361,50.051663250000004,180,2400
2022-12-26 22:52:01.820000,50.050404,50.050259,50.051698,50.051352,50.05092825,180,2400
2022-12-26 22:52:01.840000,50.05019,50.049047,50.051567,50.048481,50.04982125,180,2400
2022-12-26 22:52:01.860000,50.050081,50.04826,50.051291,50.051,50.050157999999996,180,2400
2022-12-26 22:52:01.880000,50.050154,50.048426,50.050989,50.05,50.04989225,180,2400
2022-12-26 22:52:01.900000,50.050269,50.049389,50.051011,50.049732,50.05010025,180,2400
2022-12-26 22:52:01.920000,50.050284,50.050417,50.050798,50.050481,50.050495,180,2400
2022-12-26 22:52:01.940000,50.050437,50.050981,50.050394,50.049593,50.050351250000006,180,2400
2022-12-26 22:52:01.960000,50.050675,50.051454,50.050057,50.050971,50.05078925,180,2400
2022-12-26 22:52:01.980000,50.050675,50.051513,50.049802,50.047148,50.0497845,180,2400
2022-12-26 22:52:02.000000,50.050734,50.051037,50.049375,50.050815,50.050490249999996,180,2400
2022-12-26 22:52:02.020000,50.05045,50.050657,50.049162,50.051093,50.050340500000004,180,2400
2022-12-26 22:52:02.040000,50.049915,50.050704,50.0492,50.049843,50.0499155,180,2400
2022-12-26 22:52:02.060000,50.050527,50.050403,50.049578,50.051,50.050377,180,2400
2022-12-26 22:52:02.080000,50.050578,50.048879,50.049388,50.050514,50.04983975,180,2400
2022-12-26 22:52:02.100000,50.049795,50.047106,50.049346,50.050366,50.04915325,180,2400
2022-12-26 22:52:02.120000,50.050266,50.047652,50.04995,50.049259,50.04928175,180,2400
2022-12-26 22:52:02.140000,50.050695,50.04912,50.0505,50.052111,50.0506065,180,2400
2022-12-26 22:52:02.160000,50.050534,50.049389,50.050668,50.050824,50.05035375,180,2400
2022-12-26 22:52:02.180000,50.050438,50.049213,50.05041,50.049574,50.04990875,180,2400
2022-12-26 22:52:02.200000,50.050219,50.048875,50.050097,50.049194,50.04959625,180,2400
2022-12-26 22:52:02.220000,50.0497,50.048797,50.049588,50.049824,50.04947725,180,2400
2022-12-26 22:52:02.240000,50.049388,50.048819,50.048863,50.049963,50.049258249999994,180,2400
2022-12-26 22:52:02.260000,50.04927,50.048598,50.048493,50.049166,50.04888175000001,180,2400
2022-12-26 22:52:02.280000,50.049565,50.04781,50.048538,50.04726,50.04829325,180,2400
2022-12-26 22:52:02.300000,50.050011,50.046203,50.04856,50.050046,50.048705000000005,180,2400
2022-12-26 22:52:02.320000,50.049822,50.046526,50.048402,50.046917,50.047916750000006,180,2400
2022-12-26 22:52:02.340000,50.049547,50.048972,50.048237,50.050972,50.049431999999996,180,2400
2022-12-26 22:52:02.360000,50.049012,50.051017,50.048585,50.049602,50.049554,180,2400
2022-12-26 22:52:02.380000,50.048465,50.051111,50.048636,50.049093,50.04932625,180,2400
2022-12-26 22:52:02.400000,50.048453,50.049681,50.048642,50.048361,50.04878425,180,2400
2022-12-26 22:52:02.420000,50.04919,50.049333,50.048539,50.049426,50.049122,180,2400
2022-12-26 22:52:02.440000,50.050049,50.050643,50.048509,50.048667,50.049467,180,2400
2022-12-26 22:52:02.460000,50.049885,50.050727,50.048761,50.051037,50.05010250000001,180,2400
2022-12-26 22:52:02.480000,50.048384,50.049405,50.048378,50.047389,50.048389,180,2400
2022-12-26 22:52:02.500000,50.047896,50.048803,50.047552,50.051092,50.048835749999995,180,2400
2022-12-26 22:52:02.520000,50.048896,50.048901,50.047318,50.051296,50.04910275,180,2400
2022-12-26 22:52:02.540000,50.049497,50.047934,50.047826,50.05113,50.049096750000004,180,2400
2022-12-26 22:52:02.560000,50.049113,50.046992,50.047768,50.045759,50.047408,180,2400
2022-12-26 22:52:02.580000,50.048926,50.049099,50.047684,50.048833,50.0486355,180,2400
2022-12-26 22:52:02.600000,50.049053,50.051374,50.048168,50.049408,50.04950075,180,2400
2022-12-26 22:52:02.620000,50.048615,50.05106,50.048932,50.049435,50.0495105,180,2400
2022-12-26 22:52:02.640000,50.048523,50.049829,50.049361,50.049334,50.04926175,180,2400
2022-12-26 22:52:02.660000,50.048524,50.048291,50.049671,50.050514,50.049249999999994,180,2400
2022-12-26 22:52:02.680000,50.048596,50.047613,50.0503,50.04831,50.04870475,180,2400
2022-12-26 22:52:02.700000,50.048876,50.047848,50.050753,50.051195,50.049668,180,2400
2022-12-26 22:52:02.720000,50.049036,50.047577,50.050507,50.049935,50.04926375,180,2400
2022-12-26 22:52:02.740000,50.048858,50.047508,50.049364,50.04699,50.04818,180,2400
2022-12-26 22:52:02.760000,50.049037,50.048513,50.048706,50.04775,50.0485015,180,2400
2022-12-26 22:52:02.780000,50.04954,50.049641,50.049045,50.051815,50.05001025,180,2400
2022-12-26 22:52:02.800000,50.049347,50.050103,50.049469,50.049305,50.049555999999995,180,2400
2022-12-26 22:52:02.820000,50.049043,50.050912,50.050289,50.048722,50.049741499999996,180,2400
2022-12-26 22:52:02.840000,50.049719,50.052103,50.050974,50.052936,50.051433,180,2400
2022-12-26 22:52:02.860000,50.04994,50.051162,50.050795,50.05074,50.050659249999995,180,2400
2022-12-26 22:52:02.880000,50.048706,50.048527,50.05013,50.045496,50.04821475,180,2400
2022-12-26 22:52:02.900000,50.048472,50.04778,50.049675,50.04194,50.046966749999996,180,2400
2022-12-26 22:52:02.920000,50.049552,50.049277,50.049954,50.050009,50.04969799999999,180,2400
2022-12-26 22:52:02.940000,50.049623,50.04874,50.04996,50.055259,50.0508955,180,2400
2022-12-26 22:52:02.960000,50.048644,50.047312,50.049261,50.045019,50.047559,180,2400
2022-12-26 22:52:02.980000,50.049244,50.048738,50.048971,50.047107,50.048514999999995,180,2400
2022-12-26 22:52:03.000000,50.050003,50.049656,50.049381,50.050162,50.0498005,180,2400
2022-12-26 22:52:03.020000,50.048887,50.048914,50.049575,50.04925,50.0491565,180,2400
2022-12-26 22:52:03.040000,50.047982,50.049259,50.049305,50.047556,50.0485255,180,2400
2022-12-26 22:52:03.060000,50.04815,50.05025,50.048994,50.04674,50.0485335,180,2400
2022-12-26 22:52:03.080000,50.048543,50.050525,50.048761,50.047575,50.048851,180,2400
2022-12-26 22:52:03.100000,50.049245,50.049132,50.048638,50.049509,50.049131,180,2400
2022-12-26 22:52:03.120000,50.049744,50.047818,50.048475,50.048833,50.0487175,180,2400
2022-12-26 22:52:03.140000,50.049106,50.047736,50.048056,50.048167,50.048266250000005,180,2400
2022-12-26 22:52:03.160000,50.048185,50.047507,50.04769,50.048481,50.04796575,180,2400
2022-12-26 22:52:03.180000,50.048162,50.047258,50.047731,50.049843,50.0482485,180,2400
2022-12-26 22:52:03.200000,50.048695,50.048664,50.047762,50.051806,50.049231750000004,180,2400
2022-12-26 22:52:03.220000,50.049403,50.049768,50.047676,50.049898,50.049186250000005,180,2400
2022-12-26 22:52:03.240000,50.049671,50.049729,50.048042,50.047139,50.04864525000001,180,2400
2022-12-26 22:52:03.260000,50.049222,50.049558,50.048687,50.050023,50.049372500000004,180,2400
2022-12-26 22:52:03.280000,50.048991,50.049606,50.048722,50.049561,50.04921999999999,180,2400
2022-12-26 22:52:03.300000,50.04937,50.049157,50.048571,50.048481,50.04889475,180,2400
2022-12-26 22:52:03.320000,50.048992,50.049186,50.048579,50.048528,50.048821249999996,180,2400
2022-12-26 22:52:03.340000,50.048083,50.049448,50.048844,50.049028,50.04885075,180,2400
2022-12-26 22:52:03.360000,50.048121,50.048974,50.049006,50.048676,50.04869425,180,2400
2022-12-26 22:52:03.380000,50.049004,50.04922,50.049084,50.04812,50.048857,180,2400
2022-12-26 22:52:03.400000,50.049578,50.050311,50.048794,50.050416,50.04977475,180,2400
2022-12-26 22:52:03.420000,50.04974,50.050365,50.048039,50.049805,50.04948725,180,2400
2022-12-26 22:52:03.440000,50.049162,50.049646,50.047582,50.049472,50.0489655,180,2400
2022-12-26 22:52:03.460000,50.048112,50.049746,50.047551,50.046815,50.048056,180,2400
2022-12-26 22:52:03.480000,50.047783,50.050329,50.047882,50.048286,50.04857,180,2400
2022-12-26 22:52:03.500000,50.048222,50.050728,50.048585,50.048121,50.048914,180,2400
2022-12-26 22:52:03.520000,50.048129,50.050457,50.048815,50.048213,50.0489035,180,2400
2022-12-26 22:52:03.540000,50.047722,50.050073,50.04889,50.04938,50.049016249999994,180,2400
2022-12-26 22:52:03.560000,50.048255,50.04973,50.049721,50.049843,50.04938725,180,2400
2022-12-26 22:52:03.580000,50.048764,50.048822,50.050317,50.046611,50.04862850000001,180,2400
2022-12-26 22:52:03.600000,50.04863,50.048446,50.049781,50.048268,50.048781250000005,180,2400
2022-12-26 22:52:03.620000,50.0485,50.04869,50.049269,50.047556,50.048503749999995,180,2400
2022-12-26 22:52:03.640000,50.048991,50.049653,50.049455,50.051102,50.049800250000004,180,2400
2022-12-26 22:52:03.660000,50.048894,50.049949,50.049171,50.05137,50.049845999999995,180,2400
2022-12-26 22:52:03.680000,50.047679,50.048736,50.048147,50.04612,50.0476705,180,2400
2022-12-26 22:52:03.700000,50.047447,50.047575,50.047611,50.048297,50.047732499999995,180,2400
2022-12-26 22:52:03.720000,50.04881,50.046879,50.047959,50.048351,50.047999749999995,180,2400
2022-12-26 22:52:03.740000,50.049594,50.046866,50.048857,50.050695,50.049003,180,2400
2022-12-26 22:52:03.760000,50.049128,50.047564,50.049244,50.048333,50.048567250000005,180,2400
2022-12-26 22:52:03.780000,50.048764,50.047736,50.049179,50.047806,50.04837125,180,2400
2022-12-26 22:52:03.800000,50.048717,50.047921,50.049531,50.049408,50.048894250000004,180,2400
2022-12-26 22:52:03.820000,50.048412,50.048792,50.049638,50.049037,50.04896975,180,2400
2022-12-26 22:52:03.840000,50.048432,50.049527,50.049222,50.049055,50.049059,180,2400
2022-12-26 22:52:03.860000,50.049084,50.048926,50.049102,50.047805,50.048729249999994,180,2400
2022-12-26 22:52:03.880000,50.049416,50.048014,50.0493,50.048731,50.04886525,180,2400
2022-12-26 22:52:03.900000,50.049324,50.048782,50.049778,50.049121,50.04925125,180,2400
2022-12-26 22:52:03.920000,50.049161,50.051028,50.050266,50.05088,50.05033375,180,2400
2022-12-26 22:52:03.940000,50.049282,50.052106,50.050162,50.053037,50.05114675,180,2400
2022-12-26 22:52:03.960000,50.049505,50.049949,50.049424,50.046204,50.0487705,180,2400
2022-12-26 22:52:03.980000,50.04938,50.047555,50.048878,50.045823,50.047909000000004,180,2400
2022-12-26 22:52:04.000000,50.049389,50.046982,50.048574,50.048649,50.048398500000005,180,2400
2022-12-26 22:52:04.020000,50.049171,50.047241,50.048132,50.050676,50.048805,180,2400
2022-12-26 22:52:04.040000,50.048597,50.048597,50.04795,50.047954,50.048274500000005,180,2400
2022-12-26 22:52:04.060000,50.048796,50.050092,50.047778,50.048352,50.0487545,180,2400
2022-12-26 22:52:04.080000,50.049454,50.049102,50.047658,50.049324,50.0488845,180,2400
2022-12-26 22:52:04.100000,50.049627,50.04718,50.04756,50.049704,50.048517749999995,180,2400
2022-12-26 22:52:04.120000,50.049691,50.047357,50.048269,50.049982,50.04882475,180,2400
2022-12-26 22:52:04.140000,50.048981,50.048745,50.049833,50.049944,50.04937575,180,2400
2022-12-26 22:52:04.160000,50.048299,50.049593,50.050967,50.048361,50.049305000000004,180,2400
2022-12-26 22:52:04.180000,50.04885,50.049536,50.051277,50.048792,50.04961375,180,2400
2022-12-26 22:52:04.200000,50.049907,50.049523,50.051365,50.04956,50.05008875,180,2400
2022-12-26 22:52:04.220000,50.050362,50.048921,50.051187,50.050518,50.050247,180,2400
2022-12-26 22:52:04.240000,50.049652,50.047773,50.050298,50.04819,50.04897825,180,2400
2022-12-26 22:52:04.260000,50.049004,50.048236,50.049468,50.049181,50.04897225,180,2400
2022-12-26 22:52:04.280000,50.049162,50.049176,50.04883,50.048898,50.04901650000001,180,2400
2022-12-26 22:52:04.300000,50.04961,50.049588,50.048472,50.050824,50.0496235,180,2400
2022-12-26 22:52:04.320000,50.050213,50.04919,50.047835,50.050542,50.049445,180,2400
2022-12-26 22:52:04.340000,50.049935,50.048958,50.047256,50.047495,50.048411,180,2400
2022-12-26 22:52:04.360000,50.049117,50.049634,50.047588,50.04919,50.04888225,180,2400
2022-12-26 22:52:04.380000,50.049014,50.050528,50.048116,50.050125,50.049445750000004,180,2400
2022-12-26 22:52:04.400000,50.048694,50.050792,50.048445,50.049796,50.04943175,180,2400
2022-12-26 22:52:04.420000,50.048157,50.049648,50.048853,50.04862,50.0488195,180,2400
2022-12-26 22:52:04.440000,50.048666,50.048125,50.04912,50.048963,50.04871850000001,180,2400
2022-12-26 22:52:04.460000,50.04932,50.048107,50.049177,50.050547,50.049287750000005,180,2400
2022-12-26 22:52:04.480000,50.048876,50.048435,50.049147,50.048065,50.04863075,180,2400
2022-12-26 22:52:04.500000,50.048518,50.048139,50.049082,50.048671,50.0486025,180,2400
2022-12-26 22:52:04.520000,50.049074,50.048254,50.049075,50.04882,50.04880575000001,180,2400
2022-12-26 22:52:04.540000,50.049285,50.048667,50.049089,50.050185,50.0493065,180,2400
2022-12-26 22:52:04.560000,50.048737,50.049347,50.048649,50.048741,50.0488685,180,2400
2022-12-26 22:52:04.580000,50.048112,50.050523,50.048542,50.049111,50.049072,180,2400
2022-12-26 22:52:04.600000,50.048158,50.05144,50.048821,50.047388,50.04895175,180,2400
2022-12-26 22:52:04.620000,50.048695,50.050311,50.04938,50.048778,50.049291000000004,180,2400
2022-12-26 22:52:04.640000,50.048949,50.049009,50.049979,50.047861,50.048949500000006,180,2400
2022-12-26 22:52:04.660000,50.049223,50.049189,50.049968,50.050287,50.04966675,180,2400
2022-12-26 22:52:04.680000,50.049688,50.048834,50.049636,50.048639,50.04919925,180,2400
2022-12-26 22:52:04.700000,50.049796,50.047847,50.049371,50.048796,50.048952500000006,180,2400
2022-12-26 22:52:04.720000,50.04907,50.047778,50.048908,50.048148,50.048476,180,2400
2022-12-26 22:52:04.740000,50.048094,50.047916,50.048819,50.047278,50.048026750000005,180,2400
2022-12-26 22:52:04.760000,50.048116,50.048684,50.048924,50.048523,50.048561750000005,180,2400
2022-12-26 22:52:04.780000,50.049356,50.049519,50.049123,50.048236,50.0490585,180,2400
2022-12-26 22:52:04.800000,50.050045,50.049718,50.049155,50.048018,50.049234,180,2400
2022-12-26 22:52:04.820000,50.049741,50.049861,50.049116,50.049038,50.049439,180,2400
2022-12-26 22:52:04.840000,50.049602,50.050547,50.04929,50.051583,50.0502555,180,2400
2022-12-26 22:52:04.860000,50.049556,50.050537,50.0493,50.04988,50.04981825,180,2400
2022-12-26 22:52:04.880000,50.048779,50.049662,50.048699,50.048444,50.048896,180,2400
2022-12-26 22:52:04.900000,50.048675,50.049213,50.04857,50.048639,50.04877425,180,2400
2022-12-26 22:52:04.920000,50.049426,50.048722,50.049056,50.051092,50.04957399999999,180,2400
2022-12-26 22:52:04.940000,50.049744,50.048324,50.049307,50.049564,50.049234750000004,180,2400
2022-12-26 22:52:04.960000,50.049689,50.048611,50.049195,50.049454,50.04923725,180,2400
2022-12-26 22:52:04.980000,50.049399,50.048542,50.048843,50.050278,50.0492655,180,2400
2022-12-26 22:52:05.000000,50.04918,50.048671,50.048471,50.04969,50.049003,180,2400
2022-12-26 22:52:05.020000,50.048883,50.04938,50.048063,50.048894,50.048804999999994,180,2400
2022-12-26 22:52:05.040000,50.048856,50.049273,50.047875,50.049588,50.048898,180,2400
2022-12-26 22:52:05.060000,50.049207,50.048249,50.047967,50.049736,50.04878975,180,2400
2022-12-26 22:52:05.080000,50.049569,50.047246,50.048494,50.049454,50.04869075,180,2400
