Time Stamp,CL_Concepción_UDEC,CL_Copiapó_UDA,CL_Curicó_UTALCA,CL_Santiago_USACH,CIO,Potencia,Inicio
2022-09-08 02:21:38.480000,49.957128,49.95599,49.956852,49.95832,49.957072499999995,110,2100
2022-09-08 02:21:38.500000,49.957097,49.95584,49.957647,49.956101,49.95667125,110,2100
2022-09-08 02:21:38.520000,49.95712,49.954981,49.958788,49.957084,49.956993250000004,110,2100
2022-09-08 02:21:38.540000,49.957162,49.955055,49.958736,49.95693,49.956970749999996,110,2100
2022-09-08 02:21:38.560000,49.956838,49.955856,49.957789,49.956274,49.95668925,110,2100
2022-09-08 02:21:38.580000,49.957242,49.956036,49.957246,49.959143,49.95741674999999,110,2100
2022-09-08 02:21:38.600000,49.958247,49.955211,49.956551,49.955282,49.95632275,110,2100
2022-09-08 02:21:38.620000,49.957862,49.954681,49.955893,49.953616,49.955512999999996,110,2100
2022-09-08 02:21:38.640000,49.956986,49.95493,49.955899,49.958486,49.95657525,110,2100
2022-09-08 02:21:38.660000,49.957282,49.955277,49.956347,49.955972,49.9562195,110,2100
2022-09-08 02:21:38.680000,49.95732,49.955447,49.957003,49.95457,49.956085,110,2100
2022-09-08 02:21:38.700000,49.957319,49.955518,49.956914,49.957801,49.956888000000006,110,2100
2022-09-08 02:21:38.720000,49.957888,49.955293,49.956073,49.955977,49.95630775,110,2100
2022-09-08 02:21:38.740000,49.957772,49.955015,49.955356,49.956926,49.95626725,110,2100
2022-09-08 02:21:38.760000,49.957403,49.956525,49.955607,49.958051,49.9568965,110,2100
2022-09-08 02:21:38.780000,49.957335,49.957993,49.956163,49.95513,49.95665525,110,2100
2022-09-08 02:21:38.800000,49.956266,49.957635,49.956084,49.957389,49.956843500000005,110,2100
2022-09-08 02:21:38.820000,49.955152,49.956276,49.955739,49.954856,49.95550575,110,2100
2022-09-08 02:21:38.840000,49.955226,49.955092,49.955839,49.954727,49.955220999999995,110,2100
2022-09-08 02:21:38.860000,49.955731,49.954424,49.955761,49.958723,49.95615975,110,2100
2022-09-08 02:21:38.880000,49.956453,49.954663,49.955206,49.953074,49.954848999999996,110,2100
2022-09-08 02:21:38.900000,49.956865,49.954396,49.954792,49.956805,49.9557145,110,2100
2022-09-08 02:21:38.920000,49.956366,49.95388,49.954936,49.956646,49.955457,110,2100
2022-09-08 02:21:38.940000,49.955361,49.954255,49.955039,49.953887,49.9546355,110,2100
2022-09-08 02:21:38.960000,49.95457,49.954857,49.955379,49.956957,49.955440749999994,110,2100
2022-09-08 02:21:38.980000,49.95469,49.955375,49.956533,49.955723,49.955580250000004,110,2100
2022-09-08 02:21:39.000000,49.954768,49.955703,49.956882,49.95526,49.955653250000005,110,2100
2022-09-08 02:21:39.020000,49.954643,49.956501,49.955937,49.957498,49.95614475000001,110,2100
2022-09-08 02:21:39.040000,49.955672,49.957558,49.955186,49.953312,49.955432,110,2100
2022-09-08 02:21:39.060000,49.956464,49.95742,49.95539,49.955145,49.956104749999994,110,2100
2022-09-08 02:21:39.080000,49.956185,49.956565,49.955621,49.957219,49.9563975,110,2100
2022-09-08 02:21:39.100000,49.954982,49.956556,49.955682,49.95486,49.95552,110,2100
2022-09-08 02:21:39.120000,49.953674,49.956096,49.955496,49.955429,49.95517375000001,110,2100
2022-09-08 02:21:39.140000,49.953907,49.954919,49.955125,49.955576,49.954881750000006,110,2100
2022-09-08 02:21:39.160000,49.954574,49.954697,49.955393,49.95361,49.9545685,110,2100
2022-09-08 02:21:39.180000,49.954468,49.955556,49.956116,49.956915,49.95576375,110,2100
2022-09-08 02:21:39.200000,49.954995,49.95563,49.95611,49.955688,49.955605750000004,110,2100
2022-09-08 02:21:39.220000,49.955296,49.955861,49.955131,49.952527,49.95470375,110,2100
2022-09-08 02:21:39.240000,49.95448,49.957031,49.95501,49.957336,49.955964249999994,110,2100
2022-09-08 02:21:39.260000,49.954815,49.957308,49.95591,49.955587,49.95590500000001,110,2100
2022-09-08 02:21:39.280000,49.955423,49.955993,49.956102,49.955407,49.95573125000001,110,2100
2022-09-08 02:21:39.300000,49.954764,49.955343,49.955723,49.956803,49.95565825,110,2100
2022-09-08 02:21:39.320000,49.954652,49.9563,49.955315,49.955023,49.955322499999994,110,2100
2022-09-08 02:21:39.340000,49.95551,49.956735,49.955004,49.956344,49.955898250000004,110,2100
2022-09-08 02:21:39.360000,49.956372,49.956164,49.955332,49.955577,49.95586125,110,2100
2022-09-08 02:21:39.380000,49.956817,49.955657,49.955532,49.954015,49.95550525,110,2100
2022-09-08 02:21:39.400000,49.955947,49.95521,49.954979,49.957239,49.95584375,110,2100
2022-09-08 02:21:39.420000,49.954394,49.95591,49.954395,49.954285,49.954746,110,2100
2022-09-08 02:21:39.440000,49.953833,49.956876,49.954683,49.954481,49.95496824999999,110,2100
2022-09-08 02:21:39.460000,49.955185,49.957516,49.955549,49.958591,49.95671025,110,2100
2022-09-08 02:21:39.480000,49.956064,49.957632,49.956004,49.955119,49.95620475,110,2100
2022-09-08 02:21:39.500000,49.955992,49.956469,49.955678,49.955875,49.9560035,110,2100
2022-09-08 02:21:39.520000,49.956191,49.955424,49.955512,49.956773,49.955974999999995,110,2100
2022-09-08 02:21:39.540000,49.956121,49.956265,49.955985,49.954468,49.95570975,110,2100
2022-09-08 02:21:39.560000,49.954622,49.957108,49.956355,49.957909,49.9564985,110,2100
2022-09-08 02:21:39.580000,49.953442,49.956328,49.956293,49.956106,49.95554225,110,2100
2022-09-08 02:21:39.600000,49.95391,49.955852,49.955974,49.954154,49.9549725,110,2100
2022-09-08 02:21:39.620000,49.955173,49.956046,49.955763,49.956962,49.955986,110,2100
2022-09-08 02:21:39.640000,49.956338,49.955935,49.955862,49.954976,49.955777749999996,110,2100
2022-09-08 02:21:39.660000,49.956627,49.955582,49.955885,49.955002,49.955774,110,2100
2022-09-08 02:21:39.680000,49.956518,49.955987,49.956019,49.958482,49.9567515,110,2100
2022-09-08 02:21:39.700000,49.956762,49.956083,49.955724,49.953744,49.95557825,110,2100
2022-09-08 02:21:39.720000,49.956647,49.956087,49.955779,49.955992,49.956126250000004,110,2100
2022-09-08 02:21:39.740000,49.955815,49.956509,49.956373,49.958871,49.956891999999996,110,2100
2022-09-08 02:21:39.760000,49.956068,49.95675,49.956598,49.95487,49.9560715,110,2100
2022-09-08 02:21:39.780000,49.957182,49.955657,49.956001,49.957369,49.95655225,110,2100
2022-09-08 02:21:39.800000,49.95732,49.955135,49.956225,49.954724,49.955850999999996,110,2100
2022-09-08 02:21:39.820000,49.957478,49.956643,49.957076,49.95456,49.95643925,110,2100
2022-09-08 02:21:39.840000,49.957451,49.958124,49.9571,49.958886,49.95789025,110,2100
2022-09-08 02:21:39.860000,49.957038,49.958246,49.956625,49.954182,49.956522750000005,110,2100
2022-09-08 02:21:39.880000,49.957363,49.958343,49.956341,49.957102,49.95728725,110,2100
2022-09-08 02:21:39.900000,49.957377,49.959027,49.95652,49.958032,49.957739000000004,110,2100
2022-09-08 02:21:39.920000,49.955962,49.959445,49.95634,49.954055,49.9564505,110,2100
2022-09-08 02:21:39.940000,49.955637,49.958589,49.956601,49.957356,49.957045750000006,110,2100
2022-09-08 02:21:39.960000,49.956286,49.956486,49.956993,49.957488,49.956813249999996,110,2100
2022-09-08 02:21:39.980000,49.956301,49.955759,49.956982,49.956374,49.956354000000005,110,2100
2022-09-08 02:21:40.000000,49.956589,49.956324,49.957026,49.959994,49.957483249999996,110,2100
2022-09-08 02:21:40.020000,49.957052,49.955829,49.956996,49.956268,49.95653625,110,2100
2022-09-08 02:21:40.040000,49.956651,49.955255,49.956958,49.956407,49.95631775,110,2100
2022-09-08 02:21:40.060000,49.956879,49.956047,49.957265,49.959837,49.957507,110,2100
2022-09-08 02:21:40.080000,49.957225,49.957916,49.957381,49.956102,49.957156,110,2100
2022-09-08 02:21:40.100000,49.956443,49.959184,49.957733,49.956811,49.95754275,110,2100
2022-09-08 02:21:40.120000,49.956616,49.959758,49.958431,49.958628,49.958358249999996,110,2100
2022-09-08 02:21:40.140000,49.957971,49.960163,49.956971,49.957488,49.95814825000001,110,2100
2022-09-08 02:21:40.160000,49.95832,49.959079,49.953422,49.958627,49.957362,110,2100
2022-09-08 02:21:40.180000,49.957907,49.957245,49.953682,49.956529,49.956340749999995,110,2100
2022-09-08 02:21:40.200000,49.958374,49.957088,49.957568,49.958606,49.957909,110,2100
2022-09-08 02:21:40.220000,49.958463,49.957691,49.959997,49.96095,49.95927525,110,2100
2022-09-08 02:21:40.240000,49.958029,49.956911,49.961762,49.957773,49.95861875,110,2100
2022-09-08 02:21:40.260000,49.958661,49.955972,49.96259,49.958495,49.9589295,110,2100
2022-09-08 02:21:40.280000,49.95992,49.957093,49.961202,49.961514,49.95993225,110,2100
2022-09-08 02:21:40.300000,49.959722,49.958893,49.959478,49.956264,49.95858925,110,2100
2022-09-08 02:21:40.320000,49.959159,49.959245,49.95865,49.959444,49.9591245,110,2100
2022-09-08 02:21:40.340000,49.958916,49.958889,49.958706,49.960121,49.959158,110,2100
2022-09-08 02:21:40.360000,49.958897,49.959218,49.958957,49.957666,49.958684500000004,110,2100
2022-09-08 02:21:40.380000,49.958779,49.960181,49.958969,49.96137,49.959824749999996,110,2100
2022-09-08 02:21:40.400000,49.95854,49.958884,49.95916,49.957357,49.958485249999995,110,2100
2022-09-08 02:21:40.420000,49.958372,49.956681,49.959098,49.957379,49.9578825,110,2100
2022-09-08 02:21:40.440000,49.95847,49.956754,49.959102,49.959986,49.958578,110,2100
2022-09-08 02:21:40.460000,49.958916,49.957495,49.958996,49.956972,49.95809475,110,2100
2022-09-08 02:21:40.480000,49.959917,49.957737,49.958884,49.958884,49.9588555,110,2100
2022-09-08 02:21:40.500000,49.960469,49.95905,49.959194,49.960685,49.959849500000004,110,2100
2022-09-08 02:21:40.520000,49.95955,49.960699,49.959703,49.958306,49.9595645,110,2100
2022-09-08 02:21:40.540000,49.958483,49.960255,49.959713,49.960301,49.959688,110,2100
2022-09-08 02:21:40.560000,49.958796,49.958657,49.95914,49.959856,49.95911225,110,2100
2022-09-08 02:21:40.580000,49.958887,49.958504,49.958507,49.957362,49.958315,110,2100
2022-09-08 02:21:40.600000,49.958413,49.959657,49.958362,49.961116,49.959387,110,2100
2022-09-08 02:21:40.620000,49.958974,49.95975,49.958682,49.957236,49.9586605,110,2100
2022-09-08 02:21:40.640000,49.96037,49.95875,49.959273,49.959019,49.95935299999999,110,2100
2022-09-08 02:21:40.660000,49.960746,49.958671,49.95957,49.962102,49.96027225,110,2100
2022-09-08 02:21:40.680000,49.960221,49.95924,49.959413,49.958028,49.9592255,110,2100
2022-09-08 02:21:40.700000,49.959733,49.958708,49.959212,49.960542,49.95954875,110,2100
2022-09-08 02:21:40.720000,49.95981,49.958478,49.959039,49.958773,49.959025,110,2100
2022-09-08 02:21:40.740000,49.960654,49.959352,49.958958,49.956787,49.95893775,110,2100
2022-09-08 02:21:40.760000,49.960331,49.959745,49.959251,49.961556,49.96022075,110,2100
2022-09-08 02:21:40.780000,49.959342,49.959625,49.960027,49.961949,49.96023575,110,2100
2022-09-08 02:21:40.800000,49.960752,49.95988,49.960653,49.95818,49.95986625,110,2100
2022-09-08 02:21:40.820000,49.961815,49.960509,49.961107,49.962366,49.96144925,110,2100
2022-09-08 02:21:40.840000,49.960498,49.960981,49.961088,49.956926,49.95987325,110,2100
2022-09-08 02:21:40.860000,49.95998,49.960755,49.960955,49.961537,49.960806749999996,110,2100
2022-09-08 02:21:40.880000,49.960476,49.960853,49.960872,49.963435,49.961409,110,2100
2022-09-08 02:21:40.900000,49.960667,49.961662,49.960681,49.95988,49.960722499999996,110,2100
2022-09-08 02:21:40.920000,49.960834,49.961315,49.960287,49.960954,49.9608475,110,2100
2022-09-08 02:21:40.940000,49.960926,49.960269,49.960327,49.960565,49.96052175,110,2100
2022-09-08 02:21:40.960000,49.960417,49.960509,49.960761,49.960583,49.960567499999996,110,2100
2022-09-08 02:21:40.980000,49.960014,49.961634,49.961082,49.961704,49.9611085,110,2100
2022-09-08 02:21:41.000000,49.960379,49.962023,49.961062,49.960833,49.96107425,110,2100
2022-09-08 02:21:41.020000,49.960866,49.961278,49.960803,49.960371,49.9608295,110,2100
2022-09-08 02:21:41.040000,49.960675,49.961148,49.960666,49.961676,49.96104125000001,110,2100
2022-09-08 02:21:41.060000,49.960635,49.961783,49.96103,49.959852,49.960825,110,2100
2022-09-08 02:21:41.080000,49.96063,49.961491,49.961564,49.961944,49.96140725000001,110,2100
2022-09-08 02:21:41.100000,49.960523,49.961148,49.961417,49.963204,49.961572999999994,110,2100
2022-09-08 02:21:41.120000,49.961563,49.962014,49.961327,49.958241,49.96078625,110,2100
2022-09-08 02:21:41.140000,49.962698,49.962278,49.961342,49.962425,49.96218575,110,2100
2022-09-08 02:21:41.160000,49.962162,49.961865,49.961182,49.960407,49.961404,110,2100
2022-09-08 02:21:41.180000,49.960732,49.962343,49.960916,49.960574,49.96114125,110,2100
2022-09-08 02:21:41.200000,49.960611,49.962444,49.961045,49.962805,49.96172625,110,2100
2022-09-08 02:21:41.220000,49.961537,49.961541,49.961539,49.961629,49.9615615,110,2100
2022-09-08 02:21:41.240000,49.961777,49.960851,49.961848,49.961519,49.961498750000004,110,2100
2022-09-08 02:21:41.260000,49.962147,49.960931,49.961958,49.962824,49.961965000000006,110,2100
2022-09-08 02:21:41.280000,49.962796,49.961422,49.961582,49.96125,49.9617625,110,2100
2022-09-08 02:21:41.300000,49.963048,49.961394,49.960977,49.96013,49.96138725,110,2100
2022-09-08 02:21:41.320000,49.962515,49.961157,49.961274,49.964046,49.962248,110,2100
2022-09-08 02:21:41.340000,49.961593,49.962292,49.962207,49.958704,49.96119899999999,110,2100
2022-09-08 02:21:41.360000,49.961384,49.964185,49.962761,49.965675,49.96350125,110,2100
2022-09-08 02:21:41.380000,49.96186,49.963811,49.962104,49.962862,49.962659249999994,110,2100
2022-09-08 02:21:41.400000,49.962287,49.96275,49.961661,49.959833,49.96163275,110,2100
2022-09-08 02:21:41.420000,49.963094,49.963902,49.962407,49.964426,49.963457250000005,110,2100
2022-09-08 02:21:41.440000,49.963935,49.964819,49.963459,49.962675,49.963722,110,2100
2022-09-08 02:21:41.460000,49.96374,49.963834,49.963814,49.964288,49.963919000000004,110,2100
2022-09-08 02:21:41.480000,49.962922,49.962786,49.963424,49.965,49.963533000000005,110,2100
2022-09-08 02:21:41.500000,49.962455,49.962718,49.963155,49.960657,49.96224625,110,2100
2022-09-08 02:21:41.520000,49.962296,49.962416,49.963403,49.964601,49.963179,110,2100
2022-09-08 02:21:41.540000,49.962888,49.962042,49.963766,49.963931,49.963156749999996,110,2100
2022-09-08 02:21:41.560000,49.96357,49.962421,49.963933,49.961746,49.9629175,110,2100
2022-09-08 02:21:41.580000,49.962885,49.963365,49.963764,49.963879,49.96347325,110,2100
2022-09-08 02:21:41.600000,49.962662,49.963538,49.963672,49.963361,49.96330825,110,2100
2022-09-08 02:21:41.620000,49.96356,49.963019,49.963659,49.962805,49.96326075,110,2100
2022-09-08 02:21:41.640000,49.963787,49.963065,49.964014,49.966185,49.964262749999996,110,2100
2022-09-08 02:21:41.660000,49.963955,49.963194,49.964557,49.961953,49.96341475,110,2100
2022-09-08 02:21:41.680000,49.964446,49.963588,49.964772,49.965768,49.9646435,110,2100
2022-09-08 02:21:41.700000,49.964143,49.963486,49.964686,49.966593,49.964726999999996,110,2100
2022-09-08 02:21:41.720000,49.96424,49.963222,49.964385,49.961259,49.96327649999999,110,2100
2022-09-08 02:21:41.740000,49.965407,49.963255,49.964251,49.966787,49.964924999999994,110,2100
2022-09-08 02:21:41.760000,49.965532,49.963024,49.964582,49.964074,49.964303,110,2100
2022-09-08 02:21:41.780000,49.965186,49.96368,49.964697,49.962907,49.9641175,110,2100
2022-09-08 02:21:41.800000,49.965839,49.965051,49.964746,49.966556,49.965548,110,2100
2022-09-08 02:21:41.820000,49.965722,49.965296,49.964511,49.963695,49.964806,110,2100
2022-09-08 02:21:41.840000,49.96502,49.964708,49.964424,49.964736,49.96472200000001,110,2100
2022-09-08 02:21:41.860000,49.96581,49.96507,49.96496,49.96631,49.965537499999996,110,2100
2022-09-08 02:21:41.880000,49.96641,49.965329,49.965439,49.962648,49.9649565,110,2100
2022-09-08 02:21:41.900000,49.966208,49.963865,49.965521,49.964564,49.965039499999996,110,2100
2022-09-08 02:21:41.920000,49.966585,49.962347,49.96544,49.968139,49.96562775,110,2100
2022-09-08 02:21:41.940000,49.965802,49.962274,49.965262,49.964222,49.96439,110,2100
2022-09-08 02:21:41.960000,49.964407,49.963754,49.964813,49.966676,49.964912500000004,110,2100
2022-09-08 02:21:41.980000,49.964648,49.964536,49.964677,49.963852,49.96442825,110,2100
2022-09-08 02:21:42.000000,49.965537,49.964528,49.964838,49.963055,49.9644895,110,2100
2022-09-08 02:21:42.020000,49.965523,49.965792,49.964876,49.965686,49.96546925,110,2100
2022-09-08 02:21:42.040000,49.96519,49.96619,49.965111,49.963055,49.9648865,110,2100
2022-09-08 02:21:42.060000,49.965226,49.965491,49.965833,49.965149,49.96542475,110,2100
2022-09-08 02:21:42.080000,49.965227,49.965972,49.966426,49.966069,49.9659235,110,2100
2022-09-08 02:21:42.100000,49.964792,49.966288,49.966241,49.963671,49.965248,110,2100
2022-09-08 02:21:42.120000,49.964637,49.965005,49.965667,49.966787,49.965524,110,2100
2022-09-08 02:21:42.140000,49.96529,49.963727,49.965515,49.964999,49.96488275,110,2100
2022-09-08 02:21:42.160000,49.96651,49.964167,49.965874,49.964056,49.96515175,110,2100
2022-09-08 02:21:42.180000,49.966324,49.96562,49.966149,49.967333,49.9663565,110,2100
2022-09-08 02:21:42.200000,49.965133,49.965931,49.966168,49.964889,49.96553025,110,2100
2022-09-08 02:21:42.220000,49.965597,49.965865,49.966223,49.965759,49.965861000000004,110,2100
2022-09-08 02:21:42.240000,49.966475,49.967228,49.966228,49.967509,49.966860000000004,110,2100
2022-09-08 02:21:42.260000,49.966453,49.96814,49.965861,49.965315,49.96644225,110,2100
2022-09-08 02:21:42.280000,49.966858,49.966689,49.965378,49.968064,49.966747250000004,110,2100
2022-09-08 02:21:42.300000,49.966673,49.965241,49.965262,49.966778,49.9659885,110,2100
2022-09-08 02:21:42.320000,49.965997,49.965435,49.965728,49.964306,49.965366499999995,110,2100
2022-09-08 02:21:42.340000,49.966029,49.965685,49.966145,49.967481,49.966334999999994,110,2100
2022-09-08 02:21:42.360000,49.966189,49.964791,49.966306,49.964787,49.96551825,110,2100
2022-09-08 02:21:42.380000,49.965949,49.96494,49.966534,49.965658,49.96577025,110,2100
2022-09-08 02:21:42.400000,49.966269,49.966977,49.966116,49.968768,49.9670325,110,2100
2022-09-08 02:21:42.420000,49.966402,49.968709,49.965443,49.965686,49.96656,110,2100
2022-09-08 02:21:42.440000,49.965709,49.968148,49.965359,49.96574,49.966239,110,2100
2022-09-08 02:21:42.460000,49.965612,49.967591,49.965338,49.966065,49.966151499999995,110,2100
2022-09-08 02:21:42.480000,49.966014,49.968454,49.965441,49.964158,49.96601675,110,2100
2022-09-08 02:21:42.500000,49.96564,49.968144,49.965719,49.968185,49.966922000000004,110,2100
2022-09-08 02:21:42.520000,49.965621,49.966741,49.965853,49.966149,49.966091,110,2100
2022-09-08 02:21:42.540000,49.966629,49.96613,49.965927,49.964741,49.96585675,110,2100
2022-09-08 02:21:42.560000,49.966337,49.96599,49.966065,49.965379,49.965942749999996,110,2100
2022-09-08 02:21:42.580000,49.964598,49.965986,49.966224,49.964723,49.96538275,110,2100
2022-09-08 02:21:42.600000,49.964088,49.966569,49.966266,49.966157,49.96577,110,2100
2022-09-08 02:21:42.620000,49.964966,49.967987,49.966515,49.968435,49.96697575,110,2100
2022-09-08 02:21:42.640000,49.965926,49.968852,49.967013,49.965417,49.966802,110,2100
2022-09-08 02:21:42.660000,49.966741,49.968796,49.967449,49.967639,49.96765625,110,2100
2022-09-08 02:21:42.680000,49.967101,49.969204,49.967935,49.966936,49.967794000000005,110,2100
