Time Stamp,CL_Concepción_UDEC,CL_Copiapó_UDA,CL_Curicó_UTALCA,CL_Santiago_USACH,CIO,Potencia,Inicio
2022-12-16 21:23:26.820000,49.944514,49.94812,49.946413,49.946242,49.946322249999994,115,3240
2022-12-16 21:23:26.840000,49.945448,49.947356,49.94598,49.947951,49.946683750000005,115,3240
2022-12-16 21:23:26.860000,49.947824,49.946639,49.945626,49.945947,49.946509,115,3240
2022-12-16 21:23:26.880000,49.94913,49.94594,49.945559,49.947076,49.946926250000004,115,3240
2022-12-16 21:23:26.900000,49.94887,49.944834,49.945507,49.946126,49.94633425,115,3240
2022-12-16 21:23:26.920000,49.946843,49.944176,49.945319,49.945838,49.945544000000005,115,3240
2022-12-16 21:23:26.940000,49.944347,49.945185,49.945351,49.945147,49.945007499999996,115,3240
2022-12-16 21:23:26.960000,49.943364,49.946588,49.945765,49.945943,49.945415,115,3240
2022-12-16 21:23:26.980000,49.944301,49.947089,49.945756,49.946286,49.945858,115,3240
2022-12-16 21:23:27.000000,49.946347,49.946537,49.9453,49.945278,49.945865500000004,115,3240
2022-12-16 21:23:27.020000,49.946411,49.945825,49.94479,49.944168,49.94529849999999,115,3240
2022-12-16 21:23:27.040000,49.943695,49.94517,49.944629,49.94358,49.9442685,115,3240
2022-12-16 21:23:27.060000,49.942847,49.944514,49.944454,49.944327,49.9440355,115,3240
2022-12-16 21:23:27.080000,49.944662,49.944764,49.944453,49.945148,49.944756749999996,115,3240
2022-12-16 21:23:27.100000,49.945935,49.945254,49.944699,49.942888,49.944694000000005,115,3240
2022-12-16 21:23:27.120000,49.94551,49.944833,49.944867,49.943056,49.94456650000001,115,3240
2022-12-16 21:23:27.140000,49.944926,49.944964,49.944727,49.945848,49.94511625,115,3240
2022-12-16 21:23:27.160000,49.945005,49.946433,49.944163,49.944846,49.945111749999995,115,3240
2022-12-16 21:23:27.180000,49.94531,49.947727,49.943954,49.946249,49.945809999999994,115,3240
2022-12-16 21:23:27.200000,49.944963,49.947676,49.944178,49.947788,49.94615125,115,3240
2022-12-16 21:23:27.220000,49.943537,49.946329,49.944347,49.944322,49.94463375,115,3240
2022-12-16 21:23:27.240000,49.942931,49.944634,49.944555,49.942968,49.943772,115,3240
2022-12-16 21:23:27.260000,49.942884,49.942958,49.944012,49.945621,49.94386875000001,115,3240
2022-12-16 21:23:27.280000,49.941565,49.942333,49.943198,49.943203,49.94257474999999,115,3240
2022-12-16 21:23:27.300000,49.94125,49.942601,49.943005,49.941807,49.94216575,115,3240
2022-12-16 21:23:27.320000,49.942689,49.943462,49.943116,49.942775,49.9430105,115,3240
2022-12-16 21:23:27.340000,49.942925,49.945023,49.943366,49.944862,49.944044,115,3240
2022-12-16 21:23:27.360000,49.94245,49.946348,49.943529,49.944588,49.94422875000001,115,3240
2022-12-16 21:23:27.380000,49.942727,49.946834,49.943253,49.942366,49.943794999999994,115,3240
2022-12-16 21:23:27.400000,49.943033,49.946727,49.943079,49.941644,49.943620749999994,115,3240
2022-12-16 21:23:27.420000,49.943324,49.946305,49.942985,49.942778,49.943848,115,3240
2022-12-16 21:23:27.440000,49.943703,49.94512,49.942772,49.942218,49.94345325,115,3240
2022-12-16 21:23:27.460000,49.943768,49.943532,49.94291,49.943204,49.9433535,115,3240
2022-12-16 21:23:27.480000,49.943667,49.942695,49.943198,49.942768,49.943082,115,3240
2022-12-16 21:23:27.500000,49.943024,49.942311,49.942898,49.940176,49.942102250000005,115,3240
2022-12-16 21:23:27.520000,49.941768,49.942722,49.942542,49.941074,49.9420265,115,3240
2022-12-16 21:23:27.540000,49.942556,49.94413,49.942617,49.944879,49.9435455,115,3240
2022-12-16 21:23:27.560000,49.943606,49.944653,49.942384,49.942889,49.943383000000004,115,3240
2022-12-16 21:23:27.580000,49.942037,49.944773,49.942317,49.941709,49.942709,115,3240
2022-12-16 21:23:27.600000,49.941848,49.945833,49.942805,49.944703,49.94379725,115,3240
2022-12-16 21:23:27.620000,49.942987,49.945462,49.943195,49.943889,49.94388325,115,3240
2022-12-16 21:23:27.640000,49.942075,49.943486,49.943071,49.943597,49.943057249999995,115,3240
2022-12-16 21:23:27.660000,49.941922,49.942764,49.943247,49.94125,49.94229574999999,115,3240
2022-12-16 21:23:27.680000,49.943514,49.944232,49.943856,49.943759,49.943840249999994,115,3240
2022-12-16 21:23:27.700000,49.944695,49.944542,49.944337,49.946407,49.94499525,115,3240
2022-12-16 21:23:27.720000,49.946368,49.943356,49.944387,49.94332,49.94435775,115,3240
2022-12-16 21:23:27.740000,49.947311,49.943249,49.94425,49.944301,49.94477775,115,3240
2022-12-16 21:23:27.760000,49.945046,49.944065,49.944077,49.945972,49.94479,115,3240
2022-12-16 21:23:27.780000,49.942903,49.944695,49.944051,49.945569,49.9443045,115,3240
2022-12-16 21:23:27.800000,49.943657,49.945815,49.944548,49.94331,49.9443325,115,3240
2022-12-16 21:23:27.820000,49.944482,49.946893,49.944643,49.945005,49.94525575000001,115,3240
2022-12-16 21:23:27.840000,49.944097,49.946667,49.944125,49.943329,49.944554499999995,115,3240
2022-12-16 21:23:27.860000,49.94429,49.94556,49.944069,49.944625,49.944635999999996,115,3240
2022-12-16 21:23:27.880000,49.943596,49.943607,49.944626,49.945148,49.94424425,115,3240
2022-12-16 21:23:27.900000,49.942036,49.941885,49.9449,49.943139,49.94299,115,3240
2022-12-16 21:23:27.920000,49.942473,49.941606,49.944767,49.942648,49.9428735,115,3240
2022-12-16 21:23:27.940000,49.943718,49.942658,49.944719,49.944213,49.943827,115,3240
2022-12-16 21:23:27.960000,49.943477,49.943537,49.94505,49.945232,49.944324,115,3240
2022-12-16 21:23:27.980000,49.942861,49.943476,49.945297,49.943898,49.943883,115,3240
2022-12-16 21:23:28.000000,49.94406,49.944186,49.945312,49.943769,49.94433175,115,3240
2022-12-16 21:23:28.020000,49.945509,49.94557,49.945034,49.944583,49.945173999999994,115,3240
2022-12-16 21:23:28.040000,49.946448,49.946143,49.944727,49.944463,49.94544524999999,115,3240
2022-12-16 21:23:28.060000,49.94682,49.946,49.945125,49.946028,49.94599325,115,3240
2022-12-16 21:23:28.080000,49.945014,49.944588,49.945306,49.945028,49.944984,115,3240
2022-12-16 21:23:28.100000,49.944102,49.943505,49.945116,49.941944,49.94366675,115,3240
2022-12-16 21:23:28.120000,49.945332,49.943778,49.945372,49.947759,49.94556025,115,3240
2022-12-16 21:23:28.140000,49.9462,49.943907,49.945367,49.944944,49.9451045,115,3240
2022-12-16 21:23:28.160000,49.946792,49.944084,49.945245,49.944555,49.945169,115,3240
2022-12-16 21:23:28.180000,49.947088,49.944286,49.94493,49.945805,49.94552725,115,3240
2022-12-16 21:23:28.200000,49.945991,49.944449,49.94406,49.945805,49.94507625,115,3240
2022-12-16 21:23:28.220000,49.94549,49.945315,49.943804,49.945805,49.9451035,115,3240
2022-12-16 21:23:28.240000,49.945754,49.946056,49.944398,49.945805,49.94550325,115,3240
2022-12-16 21:23:28.260000,49.945565,49.946325,49.944994,49.945805,49.94567225,115,3240
2022-12-16 21:23:28.280000,49.945995,49.94674,49.94513,49.945805,49.9459175,115,3240
2022-12-16 21:23:28.300000,49.946519,49.946825,49.94494,49.945805,49.94602225,115,3240
2022-12-16 21:23:28.320000,49.946426,49.945444,49.944941,49.945805,49.945654000000005,115,3240
2022-12-16 21:23:28.340000,49.947454,49.943959,49.94487,49.945805,49.945522000000004,115,3240
2022-12-16 21:23:28.360000,49.948055,49.943588,49.94473,49.945805,49.9455445,115,3240
2022-12-16 21:23:28.380000,49.946167,49.944189,49.944552,49.945805,49.94517825,115,3240
2022-12-16 21:23:28.400000,49.944774,49.94518,49.944524,49.945805,49.94507075,115,3240
2022-12-16 21:23:28.420000,49.945005,49.945755,49.944579,49.945805,49.945286,115,3240
2022-12-16 21:23:28.440000,49.945088,49.945768,49.944695,49.945805,49.945339000000004,115,3240
2022-12-16 21:23:28.460000,49.945129,49.946398,49.94469,49.945805,49.9455055,115,3240
2022-12-16 21:23:28.480000,49.945491,49.946542,49.944777,49.945805,49.945653750000005,115,3240
2022-12-16 21:23:28.500000,49.945385,49.94474,49.945176,49.945805,49.945276500000006,115,3240
2022-12-16 21:23:28.520000,49.945644,49.94343,49.945411,49.945805,49.9450725,115,3240
2022-12-16 21:23:28.540000,49.945481,49.943499,49.945505,49.945805,49.9450725,115,3240
2022-12-16 21:23:28.560000,49.944115,49.943768,49.945747,49.945805,49.944858749999995,115,3240
2022-12-16 21:23:28.580000,49.943195,49.944051,49.945894,49.945805,49.944736250000005,115,3240
2022-12-16 21:23:28.600000,49.944065,49.944806,49.945786,49.945805,49.9451155,115,3240
2022-12-16 21:23:28.620000,49.945352,49.945926,49.94595,49.945805,49.945758250000004,115,3240
2022-12-16 21:23:28.640000,49.945616,49.947421,49.946092,49.945805,49.9462335,115,3240
2022-12-16 21:23:28.660000,49.945685,49.948722,49.946592,49.945805,49.946701000000004,115,3240
2022-12-16 21:23:28.680000,49.945663,49.94794,49.947078,49.945805,49.946621500000006,115,3240
2022-12-16 21:23:28.700000,49.945143,49.945643,49.94708,49.945805,49.94591775,115,3240
2022-12-16 21:23:28.720000,49.94481,49.944352,49.947301,49.945805,49.945567000000004,115,3240
2022-12-16 21:23:28.740000,49.945691,49.944388,49.947643,49.945805,49.94588175,115,3240
2022-12-16 21:23:28.760000,49.94662,49.944824,49.947445,49.945805,49.9461735,115,3240
2022-12-16 21:23:28.780000,49.946542,49.945101,49.947204,49.945805,49.946163,115,3240
2022-12-16 21:23:28.800000,49.945921,49.944862,49.946927,49.945805,49.945878750000006,115,3240
2022-12-16 21:23:28.820000,49.945338,49.944514,49.946129,49.945805,49.9454465,115,3240
2022-12-16 21:23:28.840000,49.945713,49.945227,49.945457,49.945805,49.9455505,115,3240
2022-12-16 21:23:28.860000,49.946583,49.94676,49.94529,49.945805,49.9461095,115,3240
2022-12-16 21:23:28.880000,49.946106,49.947425,49.945009,49.945805,49.94608625,115,3240
2022-12-16 21:23:28.900000,49.945283,49.947078,49.945232,49.945805,49.9458495,115,3240
2022-12-16 21:23:28.920000,49.945269,49.945917,49.945334,49.945805,49.945581250000004,115,3240
2022-12-16 21:23:28.940000,49.945185,49.944606,49.945245,49.945805,49.94521025,115,3240
2022-12-16 21:23:28.960000,49.94537,49.94401,49.94515,49.945805,49.945083749999995,115,3240
2022-12-16 21:23:28.980000,49.945205,49.944172,49.944863,49.945805,49.94501125,115,3240
2022-12-16 21:23:29.000000,49.945347,49.944981,49.944902,49.945805,49.94525875,115,3240
2022-12-16 21:23:29.020000,49.946443,49.946033,49.945388,49.945805,49.94591725,115,3240
2022-12-16 21:23:29.040000,49.947056,49.946755,49.945731,49.945805,49.94633675,115,3240
2022-12-16 21:23:29.060000,49.946116,49.946991,49.945514,49.945805,49.9461065,115,3240
2022-12-16 21:23:29.080000,49.945069,49.947027,49.945123,49.945805,49.945756,115,3240
2022-12-16 21:23:29.100000,49.945944,49.947366,49.944901,49.945805,49.946004,115,3240
2022-12-16 21:23:29.120000,49.947268,49.948204,49.944954,49.945805,49.946557750000004,115,3240
2022-12-16 21:23:29.140000,49.947792,49.948445,49.945534,49.945805,49.946894,115,3240
2022-12-16 21:23:29.160000,49.948347,49.947343,49.94588,49.945805,49.94684375,115,3240
2022-12-16 21:23:29.180000,49.948185,49.945847,49.946167,49.945805,49.946501000000005,115,3240
2022-12-16 21:23:29.200000,49.947129,49.945042,49.94694,49.945805,49.946229,115,3240
2022-12-16 21:23:29.220000,49.946723,49.945721,49.947049,49.945805,49.9463245,115,3240
2022-12-16 21:23:29.240000,49.946754,49.946788,49.946506,49.945805,49.94646325,115,3240
2022-12-16 21:23:29.260000,49.946745,49.947231,49.946914,49.945805,49.94667375,115,3240
2022-12-16 21:23:29.280000,49.946968,49.94794,49.948378,49.945805,49.94727275,115,3240
2022-12-16 21:23:29.300000,49.94706,49.947782,49.948205,49.945805,49.947213000000005,115,3240
2022-12-16 21:23:29.320000,49.946731,49.946319,49.947146,49.945805,49.94650025,115,3240
2022-12-16 21:23:29.340000,49.946449,49.946926,49.946861,49.945805,49.94651025,115,3240
2022-12-16 21:23:29.360000,49.946579,49.94732,49.947049,49.945805,49.94668825,115,3240
2022-12-16 21:23:29.380000,49.945972,49.946426,49.947288,49.945805,49.94637275,115,3240
2022-12-16 21:23:29.400000,49.945773,49.946666,49.947477,49.945805,49.94643025,115,3240
2022-12-16 21:23:29.420000,49.9465,49.947115,49.947567,49.945805,49.94674675,115,3240
2022-12-16 21:23:29.440000,49.946283,49.947022,49.94789,49.945805,49.94675,115,3240
2022-12-16 21:23:29.460000,49.945408,49.947347,49.947771,49.945805,49.946582750000005,115,3240
2022-12-16 21:23:29.480000,49.945957,49.948436,49.947494,49.945805,49.946923000000005,115,3240
2022-12-16 21:23:29.500000,49.947348,49.949019,49.947374,49.945805,49.9473865,115,3240
2022-12-16 21:23:29.520000,49.947371,49.94874,49.946977,49.945805,49.94722325,115,3240
2022-12-16 21:23:29.540000,49.946805,49.948881,49.946673,49.945805,49.947041,115,3240
2022-12-16 21:23:29.560000,49.946661,49.949116,49.946895,49.945805,49.94711925,115,3240
2022-12-16 21:23:29.580000,49.946654,49.948371,49.947083,49.945805,49.94697825,115,3240
2022-12-16 21:23:29.600000,49.946861,49.947518,49.947259,49.945805,49.94686075,115,3240
2022-12-16 21:23:29.620000,49.947051,49.946897,49.947357,49.945805,49.946777499999996,115,3240
2022-12-16 21:23:29.640000,49.9475,49.946106,49.94725,49.945805,49.94666525,115,3240
2022-12-16 21:23:29.660000,49.947612,49.946333,49.947367,49.945805,49.946779250000006,115,3240
2022-12-16 21:23:29.680000,49.947491,49.947949,49.947379,49.945805,49.94715600000001,115,3240
2022-12-16 21:23:29.700000,49.947652,49.94895,49.947153,49.945805,49.94739,115,3240
2022-12-16 21:23:29.720000,49.947861,49.948907,49.947122,49.945805,49.947423750000006,115,3240
2022-12-16 21:23:29.740000,49.947773,49.949353,49.947338,49.945805,49.947567250000006,115,3240
2022-12-16 21:23:29.760000,49.947973,49.949027,49.947489,49.945805,49.9475735,115,3240
2022-12-16 21:23:29.780000,49.947926,49.948205,49.947249,49.945805,49.94729625,115,3240
2022-12-16 21:23:29.800000,49.948185,49.947807,49.947169,49.945805,49.947241500000004,115,3240
2022-12-16 21:23:29.820000,49.948784,49.947541,49.947182,49.945805,49.947328,115,3240
2022-12-16 21:23:29.840000,49.948838,49.946945,49.94753,49.945805,49.9472795,115,3240
2022-12-16 21:23:29.860000,49.948234,49.946637,49.948212,49.945805,49.947222,115,3240
2022-12-16 21:23:29.880000,49.947564,49.947211,49.948421,49.945805,49.94725025,115,3240
2022-12-16 21:23:29.900000,49.947536,49.948613,49.948518,49.945805,49.947618000000006,115,3240
2022-12-16 21:23:29.920000,49.947971,49.949767,49.94909,49.945805,49.948158250000006,115,3240
2022-12-16 21:23:29.940000,49.948729,49.949902,49.949222,49.945805,49.9484145,115,3240
2022-12-16 21:23:29.960000,49.94937,49.949946,49.949115,49.945805,49.948559,115,3240
2022-12-16 21:23:29.980000,49.9491,49.950136,49.949433,49.945805,49.9486185,115,3240
2022-12-16 21:23:30.000000,49.948184,49.950208,49.949739,49.945805,49.948484,115,3240
2022-12-16 21:23:30.020000,49.948624,49.949318,49.949513,49.945805,49.948315,115,3240
2022-12-16 21:23:30.040000,49.949229,49.948229,49.949763,49.945805,49.9482565,115,3240
2022-12-16 21:23:30.060000,49.948697,49.947941,49.950181,49.945805,49.948156,115,3240
2022-12-16 21:23:30.080000,49.949617,49.949443,49.95008,49.945805,49.94873625,115,3240
2022-12-16 21:23:30.100000,49.9518,49.951189,49.950115,49.945805,49.949727249999995,115,3240
2022-12-16 21:23:30.120000,49.951812,49.951499,49.950282,49.945805,49.9498495,115,3240
2022-12-16 21:23:30.140000,49.950877,49.951764,49.950557,49.945805,49.94975075,115,3240
2022-12-16 21:23:30.160000,49.950108,49.951829,49.950852,49.945805,49.9496485,115,3240
2022-12-16 21:23:30.180000,49.949263,49.951173,49.950897,49.945805,49.949284500000005,115,3240
2022-12-16 21:23:30.200000,49.950058,49.950975,49.951103,49.945805,49.94948525,115,3240
2022-12-16 21:23:30.220000,49.951511,49.95026,49.95127,49.945805,49.9497115,115,3240
2022-12-16 21:23:30.240000,49.951558,49.948422,49.951184,49.945805,49.94924225,115,3240
2022-12-16 21:23:30.260000,49.951637,49.947109,49.950609,49.945805,49.94879,115,3240
2022-12-16 21:23:30.280000,49.952183,49.947609,49.950419,49.945805,49.949004,115,3240
2022-12-16 21:23:30.300000,49.952097,49.949517,49.951072,49.945805,49.94962275,115,3240
2022-12-16 21:23:30.320000,49.952262,49.951459,49.951613,49.945805,49.95028475,115,3240
2022-12-16 21:23:30.340000,49.952369,49.953124,49.951541,49.945805,49.95070975,115,3240
2022-12-16 21:23:30.360000,49.951779,49.95411,49.950846,49.945805,49.950635000000005,115,3240
2022-12-16 21:23:30.380000,49.951516,49.953681,49.950531,49.945805,49.95038325,115,3240
2022-12-16 21:23:30.400000,49.951364,49.952913,49.950878,49.945805,49.95024000000001,115,3240
2022-12-16 21:23:30.420000,49.95069,49.95247,49.951007,49.945805,49.949993,115,3240
2022-12-16 21:23:30.440000,49.950707,49.951981,49.951051,49.945805,49.94988600000001,115,3240
2022-12-16 21:23:30.460000,49.952024,49.951983,49.951671,49.945805,49.950370750000005,115,3240
2022-12-16 21:23:30.480000,49.95277,49.951583,49.951932,49.945805,49.950522500000005,115,3240
2022-12-16 21:23:30.500000,49.952183,49.950173,49.951578,49.945805,49.94993475,115,3240
2022-12-16 21:23:30.520000,49.951538,49.950472,49.951572,49.945805,49.94984675,115,3240
2022-12-16 21:23:30.540000,49.951135,49.952238,49.952049,49.945805,49.95030675,115,3240
2022-12-16 21:23:30.560000,49.951714,49.953109,49.952613,49.945805,49.95081025,115,3240
2022-12-16 21:23:30.580000,49.952826,49.953027,49.95287,49.945805,49.951132,115,3240
2022-12-16 21:23:30.600000,49.952671,49.953292,49.952481,49.945805,49.95106225,115,3240
2022-12-16 21:23:30.620000,49.952784,49.95356,49.952544,49.945805,49.951173250000004,115,3240
2022-12-16 21:23:30.640000,49.954527,49.953088,49.953203,49.945805,49.95165575,115,3240
2022-12-16 21:23:30.660000,49.955174,49.95246,49.953432,49.945805,49.95171775,115,3240
2022-12-16 21:23:30.680000,49.954377,49.952695,49.953656,49.945805,49.95163325,115,3240
2022-12-16 21:23:30.700000,49.954466,49.952814,49.953967,49.945805,49.951763,115,3240
2022-12-16 21:23:30.720000,49.954337,49.95217,49.953852,49.945805,49.951541000000006,115,3240
2022-12-16 21:23:30.740000,49.953228,49.952177,49.953657,49.945805,49.95121675,115,3240
2022-12-16 21:23:30.760000,49.953404,49.952353,49.953768,49.945805,49.9513325,115,3240
2022-12-16 21:23:30.780000,49.95384,49.952223,49.954159,49.945805,49.95150675,115,3240
2022-12-16 21:23:30.800000,49.953694,49.952424,49.95458,49.945805,49.95162575,115,3240
2022-12-16 21:23:30.820000,49.953203,49.953212,49.954435,49.945805,49.95166375,115,3240
2022-12-16 21:23:30.840000,49.952453,49.954014,49.954112,49.945805,49.951596,115,3240
2022-12-16 21:23:30.860000,49.951817,49.95474,49.954139,49.945805,49.95162525,115,3240
2022-12-16 21:23:30.880000,49.952092,49.954662,49.954531,49.945805,49.951772500000004,115,3240
2022-12-16 21:23:30.900000,49.952036,49.953842,49.954262,49.945805,49.95148625,115,3240
2022-12-16 21:23:30.920000,49.951818,49.954356,49.95401,49.945805,49.95149725,115,3240
2022-12-16 21:23:30.940000,49.952645,49.95481,49.95396,49.945805,49.951805,115,3240
2022-12-16 21:23:30.960000,49.952888,49.953588,49.953853,49.945805,49.951533500000004,115,3240
2022-12-16 21:23:30.980000,49.951926,49.952806,49.954064,49.945805,49.95115025,115,3240
2022-12-16 21:23:31.000000,49.952796,49.95337,49.954403,49.945805,49.9515935,115,3240
2022-12-16 21:23:31.020000,49.954079,49.953713,49.954075,49.945805,49.951918000000006,115,3240
2022-12-16 21:23:31.040000,49.954018,49.953995,49.953857,49.945805,49.951918750000004,115,3240
