Time Stamp,CL_Concepción_UDEC,CL_Copiapó_UDA,CL_Curicó_UTALCA,CL_Santiago_UTEM,CIO,Potencia,Inicio
2022-05-30 01:09:35.860000,49.973065,49.969935,49.973225,49.972334,49.97213975,170,1860
2022-05-30 01:09:35.880000,49.973171,49.969255,49.973145,49.972253,49.971956,170,1860
2022-05-30 01:09:35.900000,49.972514,49.970541,49.972518,49.972782,49.97208875,170,1860
2022-05-30 01:09:35.920000,49.972574,49.972866,49.972324,49.973199,49.97274075,170,1860
2022-05-30 01:09:35.940000,49.97282,49.974333,49.97249,49.973224,49.973216750000006,170,1860
2022-05-30 01:09:35.960000,49.972403,49.974434,49.972753,49.972805,49.97309875,170,1860
2022-05-30 01:09:35.980000,49.972736,49.974325,49.973097,49.973154,49.973327999999995,170,1860
2022-05-30 01:09:36.000000,49.973504,49.974616,49.973408,49.973503,49.97375775,170,1860
2022-05-30 01:09:36.020000,49.973579,49.97357,49.973516,49.973772,49.973609249999996,170,1860
2022-05-30 01:09:36.040000,49.972963,49.971852,49.973201,49.973877,49.97297325000001,170,1860
2022-05-30 01:09:36.060000,49.972852,49.971879,49.972991,49.973679,49.97285025,170,1860
2022-05-30 01:09:36.080000,49.973208,49.972531,49.973527,49.973442,49.973177,170,1860
2022-05-30 01:09:36.100000,49.973259,49.971741,49.973819,49.97313,49.972987249999996,170,1860
2022-05-30 01:09:36.120000,49.973116,49.971653,49.973411,49.972619,49.972699750000004,170,1860
2022-05-30 01:09:36.140000,49.973754,49.974245,49.973473,49.973259,49.973682749999995,170,1860
2022-05-30 01:09:36.160000,49.974254,49.97633,49.973904,49.974036,49.974631,170,1860
2022-05-30 01:09:36.180000,49.974134,49.975496,49.974022,49.973805,49.97436425,170,1860
2022-05-30 01:09:36.200000,49.973769,49.974491,49.974168,49.973779,49.97405175,170,1860
2022-05-30 01:09:36.220000,49.973403,49.975028,49.974526,49.974701,49.9744145,170,1860
2022-05-30 01:09:36.240000,49.973245,49.974454,49.974898,49.974653,49.974312499999996,170,1860
2022-05-30 01:09:36.260000,49.973338,49.972634,49.975006,49.973931,49.973727249999996,170,1860
2022-05-30 01:09:36.280000,49.973306,49.972511,49.975007,49.974095,49.973729750000004,170,1860
2022-05-30 01:09:36.300000,49.973713,49.973334,49.975013,49.974638,49.9741745,170,1860
2022-05-30 01:09:36.320000,49.974236,49.973237,49.974899,49.974337,49.97417725,170,1860
2022-05-30 01:09:36.340000,49.973968,49.973486,49.974519,49.974368,49.974085249999995,170,1860
2022-05-30 01:09:36.360000,49.973945,49.974666,49.97443,49.975069,49.9745275,170,1860
2022-05-30 01:09:36.380000,49.974328,49.975501,49.974787,49.974782,49.9748495,170,1860
2022-05-30 01:09:36.400000,49.973852,49.975565,49.974778,49.974568,49.97469075,170,1860
2022-05-30 01:09:36.420000,49.973125,49.975008,49.974676,49.974996,49.97445125000001,170,1860
2022-05-30 01:09:36.440000,49.97393,49.974804,49.974743,49.975238,49.974678749999995,170,1860
2022-05-30 01:09:36.460000,49.975228,49.974597,49.974702,49.975575,49.9750255,170,1860
2022-05-30 01:09:36.480000,49.975648,49.973522,49.974423,49.975352,49.97473625000001,170,1860
2022-05-30 01:09:36.500000,49.975356,49.972824,49.974217,49.974333,49.974182500000005,170,1860
2022-05-30 01:09:36.520000,49.975107,49.974231,49.974443,49.97401,49.97444775,170,1860
2022-05-30 01:09:36.540000,49.974783,49.975385,49.974846,49.97442,49.9748585,170,1860
2022-05-30 01:09:36.560000,49.97424,49.974547,49.974582,49.97421,49.97439475,170,1860
2022-05-30 01:09:36.580000,49.974199,49.974491,49.973738,49.973409,49.97395925,170,1860
2022-05-30 01:09:36.600000,49.974954,49.976217,49.973425,49.973279,49.97446874999999,170,1860
2022-05-30 01:09:36.620000,49.975268,49.976722,49.973709,49.973968,49.974916750000006,170,1860
2022-05-30 01:09:36.640000,49.974703,49.975491,49.97377,49.974208,49.974543000000004,170,1860
2022-05-30 01:09:36.660000,49.974597,49.974935,49.973885,49.974327,49.974436,170,1860
2022-05-30 01:09:36.680000,49.975171,49.974597,49.974264,49.97509,49.9747805,170,1860
2022-05-30 01:09:36.700000,49.975237,49.973643,49.974296,49.975904,49.97477000000001,170,1860
2022-05-30 01:09:36.720000,49.974809,49.973148,49.974321,49.975604,49.9744705,170,1860
2022-05-30 01:09:36.740000,49.974843,49.973848,49.974601,49.974767,49.97451475,170,1860
2022-05-30 01:09:36.760000,49.975491,49.974996,49.975256,49.974671,49.9751035,170,1860
2022-05-30 01:09:36.780000,49.976032,49.975751,49.975635,49.975097,49.97562875,170,1860
2022-05-30 01:09:36.800000,49.976139,49.976741,49.975541,49.975277,49.9759245,170,1860
2022-05-30 01:09:36.820000,49.976074,49.9778,49.975593,49.975498,49.97624125,170,1860
2022-05-30 01:09:36.840000,49.975926,49.978351,49.975889,49.975703,49.976467250000006,170,1860
2022-05-30 01:09:36.860000,49.975402,49.977403,49.975344,49.975605,49.975938500000005,170,1860
2022-05-30 01:09:36.880000,49.974778,49.975935,49.974471,49.975124,49.975077,170,1860
2022-05-30 01:09:36.900000,49.974916,49.974824,49.97481,49.975109,49.974914749999996,170,1860
2022-05-30 01:09:36.920000,49.975477,49.973889,49.975502,49.975553,49.97510525,170,1860
2022-05-30 01:09:36.940000,49.97563,49.972875,49.97547,49.975766,49.97493525,170,1860
2022-05-30 01:09:36.960000,49.97562,49.972662,49.975551,49.975624,49.97486425,170,1860
2022-05-30 01:09:36.980000,49.975982,49.973529,49.976239,49.975457,49.97530175,170,1860
2022-05-30 01:09:37.000000,49.976093,49.974784,49.977016,49.975444,49.97583425,170,1860
2022-05-30 01:09:37.020000,49.975843,49.975883,49.977041,49.975767,49.976133499999996,170,1860
2022-05-30 01:09:37.040000,49.975814,49.977286,49.976538,49.976153,49.976447750000005,170,1860
2022-05-30 01:09:37.060000,49.976223,49.978747,49.976167,49.976479,49.976904000000005,170,1860
2022-05-30 01:09:37.080000,49.976607,49.978979,49.975932,49.976266,49.976946000000005,170,1860
2022-05-30 01:09:37.100000,49.976713,49.978067,49.975783,49.975861,49.976606000000004,170,1860
2022-05-30 01:09:37.120000,49.977051,49.977953,49.976034,49.976199,49.97680925,170,1860
2022-05-30 01:09:37.140000,49.977185,49.977251,49.975961,49.976498,49.97672375,170,1860
2022-05-30 01:09:37.160000,49.976333,49.974894,49.975604,49.975998,49.97570725,170,1860
2022-05-30 01:09:37.180000,49.975445,49.974283,49.97574,49.976022,49.9753725,170,1860
2022-05-30 01:09:37.200000,49.976134,49.975187,49.976193,49.976574,49.976022,170,1860
2022-05-30 01:09:37.220000,49.977138,49.975494,49.976649,49.976754,49.97650875,170,1860
2022-05-30 01:09:37.240000,49.977227,49.975923,49.977063,49.977145,49.9768395,170,1860
2022-05-30 01:09:37.260000,49.977426,49.977212,49.977157,49.977426,49.97730525,170,1860
2022-05-30 01:09:37.280000,49.977624,49.978622,49.977149,49.97716,49.97763875,170,1860
2022-05-30 01:09:37.300000,49.977398,49.979142,49.977474,49.977132,49.97778649999999,170,1860
2022-05-30 01:09:37.320000,49.977195,49.9787,49.978027,49.977573,49.97787375,170,1860
2022-05-30 01:09:37.340000,49.977226,49.978627,49.978182,49.977752,49.97794675,170,1860
2022-05-30 01:09:37.360000,49.977449,49.977651,49.977697,49.977561,49.9775895,170,1860
2022-05-30 01:09:37.380000,49.977626,49.975635,49.977513,49.977586,49.97709,170,1860
2022-05-30 01:09:37.400000,49.977828,49.974786,49.97788,49.977979,49.977118250000004,170,1860
2022-05-30 01:09:37.420000,49.977746,49.975871,49.978136,49.978216,49.977492250000005,170,1860
2022-05-30 01:09:37.440000,49.977745,49.977456,49.97817,49.978112,49.97787075,170,1860
2022-05-30 01:09:37.460000,49.977732,49.978227,49.978062,49.977524,49.97788625,170,1860
2022-05-30 01:09:37.480000,49.97769,49.979257,49.977912,49.977488,49.97808675,170,1860
2022-05-30 01:09:37.500000,49.978121,49.980707,49.978141,49.978019,49.978747,170,1860
2022-05-30 01:09:37.520000,49.978792,49.980651,49.978239,49.978366,49.979012,170,1860
2022-05-30 01:09:37.540000,49.978411,49.979311,49.978219,49.978889,49.978707500000006,170,1860
2022-05-30 01:09:37.560000,49.977565,49.977837,49.978251,49.978439,49.978023,170,1860
2022-05-30 01:09:37.580000,49.977973,49.977133,49.978394,49.97774,49.977810000000005,170,1860
2022-05-30 01:09:37.600000,49.978421,49.977077,49.978511,49.978056,49.97801625,170,1860
2022-05-30 01:09:37.620000,49.977967,49.977063,49.977917,49.978353,49.977824999999996,170,1860
2022-05-30 01:09:37.640000,49.977102,49.977973,49.977026,49.977919,49.977504999999994,170,1860
2022-05-30 01:09:37.660000,49.977009,49.97971,49.97726,49.977726,49.977926249999996,170,1860
2022-05-30 01:09:37.680000,49.977166,49.980278,49.978373,49.978334,49.978537749999994,170,1860
2022-05-30 01:09:37.700000,49.977393,49.98043,49.979057,49.978596,49.978868999999996,170,1860
2022-05-30 01:09:37.720000,49.978079,49.980893,49.97885,49.978687,49.979127250000005,170,1860
2022-05-30 01:09:37.740000,49.978927,49.980452,49.978605,49.97922,49.979301,170,1860
2022-05-30 01:09:37.760000,49.979069,49.978345,49.978445,49.979421,49.97882,170,1860
2022-05-30 01:09:37.780000,49.978777,49.976521,49.978284,49.978768,49.9780875,170,1860
2022-05-30 01:09:37.800000,49.978732,49.97646,49.978664,49.978773,49.97815725,170,1860
2022-05-30 01:09:37.820000,49.979097,49.976763,49.979093,49.97911,49.97851575,170,1860
2022-05-30 01:09:37.840000,49.979237,49.976857,49.979315,49.978916,49.97858125,170,1860
2022-05-30 01:09:37.860000,49.979273,49.97817,49.979181,49.979156,49.978944999999996,170,1860
2022-05-30 01:09:37.880000,49.979703,49.980621,49.979234,49.980075,49.97990825,170,1860
2022-05-30 01:09:37.900000,49.980195,49.981938,49.979359,49.98029,49.980445499999995,170,1860
2022-05-30 01:09:37.920000,49.980084,49.981738,49.979455,49.979701,49.980244500000005,170,1860
2022-05-30 01:09:37.940000,49.979815,49.981313,49.979544,49.97916,49.979958,170,1860
2022-05-30 01:09:37.960000,49.979652,49.980186,49.979544,49.979022,49.979601,170,1860
2022-05-30 01:09:37.980000,49.979685,49.978475,49.979604,49.979097,49.97921525,170,1860
2022-05-30 01:09:38.000000,49.97918,49.977707,49.979624,49.979475,49.9789965,170,1860
2022-05-30 01:09:38.020000,49.979019,49.978125,49.980208,49.980087,49.97935975,170,1860
2022-05-30 01:09:38.040000,49.979668,49.978173,49.980639,49.980393,49.97971825,170,1860
2022-05-30 01:09:38.060000,49.980389,49.978265,49.980436,49.979469,49.97963975,170,1860
2022-05-30 01:09:38.080000,49.980607,49.979602,49.98,49.978723,49.979732999999996,170,1860
2022-05-30 01:09:38.100000,49.98059,49.981403,49.979919,49.979637,49.98038725,170,1860
2022-05-30 01:09:38.120000,49.980405,49.982407,49.980207,49.980819,49.9809595,170,1860
2022-05-30 01:09:38.140000,49.980172,49.982266,49.980596,49.981037,49.98101775000001,170,1860
2022-05-30 01:09:38.160000,49.980048,49.981572,49.980384,49.9807,49.980676,170,1860
2022-05-30 01:09:38.180000,49.980442,49.980562,49.979944,49.980432,49.980345,170,1860
2022-05-30 01:09:38.200000,49.98067,49.978641,49.979666,49.980565,49.97988550000001,170,1860
2022-05-30 01:09:38.220000,49.980898,49.977238,49.979772,49.980823,49.979682749999995,170,1860
2022-05-30 01:09:38.240000,49.981018,49.977297,49.979896,49.980156,49.97959175,170,1860
2022-05-30 01:09:38.260000,49.980943,49.978452,49.980752,49.980313,49.980115,170,1860
2022-05-30 01:09:38.280000,49.980707,49.979041,49.981697,49.980717,49.9805405,170,1860
2022-05-30 01:09:38.300000,49.980105,49.979278,49.981264,49.980381,49.980257,170,1860
2022-05-30 01:09:38.320000,49.979983,49.980309,49.98015,49.980187,49.98015725,170,1860
2022-05-30 01:09:38.340000,49.980027,49.98236,49.980081,49.980696,49.980791,170,1860
2022-05-30 01:09:38.360000,49.980176,49.983077,49.980595,49.980677,49.981131250000004,170,1860
2022-05-30 01:09:38.380000,49.980645,49.982424,49.98115,49.980672,49.98122275,170,1860
2022-05-30 01:09:38.400000,49.980681,49.981181,49.981161,49.980998,49.981005249999995,170,1860
2022-05-30 01:09:38.420000,49.980633,49.978981,49.981171,49.981115,49.980475,170,1860
2022-05-30 01:09:38.440000,49.980611,49.977266,49.981049,49.980784,49.979927499999995,170,1860
2022-05-30 01:09:38.460000,49.980601,49.977778,49.980888,49.98015,49.97985425,170,1860
2022-05-30 01:09:38.480000,49.980551,49.979527,49.980587,49.979853,49.9801295,170,1860
2022-05-30 01:09:38.500000,49.980487,49.980321,49.980234,49.980374,49.980354000000005,170,1860
2022-05-30 01:09:38.520000,49.980617,49.980665,49.980062,49.980856,49.98055000000001,170,1860
2022-05-30 01:09:38.540000,49.981377,49.982073,49.980505,49.981029,49.981246,170,1860
2022-05-30 01:09:38.560000,49.981972,49.983637,49.981195,49.981632,49.982108999999994,170,1860
2022-05-30 01:09:38.580000,49.981599,49.983593,49.981423,49.981606,49.98205525,170,1860
2022-05-30 01:09:38.600000,49.981361,49.982188,49.981184,49.980454,49.98129675,170,1860
2022-05-30 01:09:38.620000,49.98122,49.981239,49.980442,49.979996,49.98072425,170,1860
2022-05-30 01:09:38.640000,49.980873,49.980617,49.979898,49.980614,49.9805005,170,1860
2022-05-30 01:09:38.660000,49.980781,49.979386,49.979603,49.981067,49.98020925,170,1860
2022-05-30 01:09:38.680000,49.980894,49.978926,49.979802,49.980898,49.98013,170,1860
2022-05-30 01:09:38.700000,49.98084,49.980035,49.980322,49.980384,49.98039525,170,1860
2022-05-30 01:09:38.720000,49.98082,49.981281,49.980677,49.98009,49.980717,170,1860
2022-05-30 01:09:38.740000,49.980348,49.981713,49.980635,49.9803,49.980749,170,1860
2022-05-30 01:09:38.760000,49.979826,49.981943,49.98041,49.980116,49.980573750000005,170,1860
2022-05-30 01:09:38.780000,49.980066,49.982403,49.980194,49.980327,49.98074749999999,170,1860
2022-05-30 01:09:38.800000,49.980591,49.982641,49.980094,49.980969,49.98107375000001,170,1860
2022-05-30 01:09:38.820000,49.98088,49.981822,49.98054,49.981582,49.981206,170,1860
2022-05-30 01:09:38.840000,49.981085,49.98108,49.981271,49.981259,49.981173749999996,170,1860
2022-05-30 01:09:38.860000,49.981367,49.98075,49.981091,49.98052,49.980931999999996,170,1860
2022-05-30 01:09:38.880000,49.981123,49.980354,49.980575,49.980306,49.980589499999994,170,1860
2022-05-30 01:09:38.900000,49.980327,49.980118,49.980027,49.979883,49.98008875,170,1860
2022-05-30 01:09:38.920000,49.979718,49.980999,49.980144,49.979869,49.9801825,170,1860
2022-05-30 01:09:38.940000,49.979889,49.982354,49.980754,49.980917,49.9809785,170,1860
2022-05-30 01:09:38.960000,49.981013,49.983194,49.981146,49.981574,49.981731749999994,170,1860
2022-05-30 01:09:38.980000,49.98219,49.984598,49.981737,49.981585,49.9825275,170,1860
2022-05-30 01:09:39.000000,49.982013,49.98578,49.981821,49.981521,49.982783749999996,170,1860
2022-05-30 01:09:39.020000,49.981402,49.984612,49.981536,49.981411,49.982240250000004,170,1860
2022-05-30 01:09:39.040000,49.981519,49.982129,49.981398,49.981612,49.981664499999994,170,1860
2022-05-30 01:09:39.060000,49.981213,49.980344,49.981582,49.981417,49.981139,170,1860
2022-05-30 01:09:39.080000,49.981358,49.979046,49.981796,49.980751,49.98073775,170,1860
2022-05-30 01:09:39.100000,49.982032,49.978634,49.981839,49.98043,49.98073375,170,1860
2022-05-30 01:09:39.120000,49.981888,49.979803,49.981661,49.981057,49.98110225,170,1860
2022-05-30 01:09:39.140000,49.981597,49.981847,49.981562,49.981409,49.981603750000005,170,1860
2022-05-30 01:09:39.160000,49.982266,49.984198,49.981593,49.981517,49.9823935,170,1860
2022-05-30 01:09:39.180000,49.982484,49.984834,49.981621,49.982266,49.98280125,170,1860
2022-05-30 01:09:39.200000,49.981749,49.984858,49.981386,49.982539,49.982633,170,1860
2022-05-30 01:09:39.220000,49.981423,49.985756,49.981512,49.982639,49.9828325,170,1860
2022-05-30 01:09:39.240000,49.981862,49.985559,49.982244,49.983309,49.9832435,170,1860
2022-05-30 01:09:39.260000,49.982426,49.983241,49.982853,49.983353,49.98296825,170,1860
2022-05-30 01:09:39.280000,49.98281,49.98099,49.983111,49.983093,49.982501,170,1860
2022-05-30 01:09:39.300000,49.98288,49.979766,49.983061,49.983078,49.98219625,170,1860
2022-05-30 01:09:39.320000,49.982919,49.979495,49.982178,49.983076,49.981916999999996,170,1860
2022-05-30 01:09:39.340000,49.983039,49.980613,49.981685,49.982894,49.982057749999996,170,1860
2022-05-30 01:09:39.360000,49.983166,49.982853,49.981557,49.98277,49.9825865,170,1860
2022-05-30 01:09:39.380000,49.983159,49.984433,49.981248,49.98213,49.9827425,170,1860
2022-05-30 01:09:39.400000,49.983112,49.985164,49.981632,49.98171,49.9829045,170,1860
2022-05-30 01:09:39.420000,49.982938,49.98567,49.9822,49.982211,49.98325475,170,1860
2022-05-30 01:09:39.440000,49.98284,49.98583,49.982516,49.983218,49.983601,170,1860
2022-05-30 01:09:39.460000,49.982974,49.98423,49.982665,49.983451,49.983329999999995,170,1860
2022-05-30 01:09:39.480000,49.983623,49.981295,49.983083,49.983082,49.98277075,170,1860
2022-05-30 01:09:39.500000,49.983988,49.979593,49.983549,49.983042,49.98254300000001,170,1860
2022-05-30 01:09:39.520000,49.983816,49.980289,49.98381,49.983694,49.982902249999995,170,1860
2022-05-30 01:09:39.540000,49.983419,49.98114,49.984383,49.983995,49.98323425,170,1860
2022-05-30 01:09:39.560000,49.983638,49.981361,49.984857,49.983983,49.98345975,170,1860
2022-05-30 01:09:39.580000,49.983991,49.982879,49.984837,49.983871,49.9838945,170,1860
2022-05-30 01:09:39.600000,49.983784,49.985594,49.984435,49.984159,49.984493,170,1860
2022-05-30 01:09:39.620000,49.983978,49.986868,49.984182,49.984641,49.98491725,170,1860
2022-05-30 01:09:39.640000,49.984689,49.98647,49.984656,49.985217,49.985258,170,1860
2022-05-30 01:09:39.660000,49.984837,49.985541,49.985261,49.985418,49.98526425,170,1860
2022-05-30 01:09:39.680000,49.984119,49.984248,49.985339,49.984672,49.9845945,170,1860
2022-05-30 01:09:39.700000,49.98403,49.982238,49.98498,49.984076,49.983830999999995,170,1860
2022-05-30 01:09:39.720000,49.984357,49.981366,49.98488,49.984491,49.9837735,170,1860
2022-05-30 01:09:39.740000,49.984506,49.9827,49.9852,49.984998,49.984351,170,1860
2022-05-30 01:09:39.760000,49.984612,49.984214,49.985462,49.985248,49.98488400000001,170,1860
2022-05-30 01:09:39.780000,49.984953,49.984492,49.985349,49.985395,49.985047249999994,170,1860
2022-05-30 01:09:39.800000,49.985163,49.985161,49.985122,49.984989,49.985108749999995,170,1860
2022-05-30 01:09:39.820000,49.985256,49.986528,49.98493,49.984763,49.985369250000005,170,1860
2022-05-30 01:09:39.840000,49.985116,49.987129,49.984853,49.984922,49.985505,170,1860
2022-05-30 01:09:39.860000,49.985088,49.986616,49.984804,49.985284,49.985448,170,1860
2022-05-30 01:09:39.880000,49.985557,49.985459,49.984688,49.985379,49.98527075,170,1860
2022-05-30 01:09:39.900000,49.985863,49.983913,49.984804,49.984868,49.984862,170,1860
2022-05-30 01:09:39.920000,49.985736,49.982209,49.984704,49.984662,49.984327750000006,170,1860
2022-05-30 01:09:39.940000,49.985713,49.981421,49.984461,49.985607,49.9843005,170,1860
2022-05-30 01:09:39.960000,49.985908,49.98225,49.984834,49.985995,49.98474675,170,1860
2022-05-30 01:09:39.980000,49.98589,49.983949,49.985411,49.985466,49.985179,170,1860
2022-05-30 01:09:40.000000,49.985789,49.985398,49.985626,49.985537,49.9855875,170,1860
2022-05-30 01:09:40.020000,49.98554,49.986607,49.985577,49.98561,49.985833500000005,170,1860
2022-05-30 01:09:40.040000,49.985474,49.987528,49.985533,49.985458,49.98599825,170,1860
2022-05-30 01:09:40.060000,49.986149,49.987407,49.985343,49.985417,49.986079000000004,170,1860
2022-05-30 01:09:40.080000,49.986944,49.985917,49.985624,49.985634,49.98602975,170,1860
2022-05-30 01:09:40.100000,49.986999,49.98475,49.986136,49.986119,49.986000999999995,170,1860
2022-05-30 01:09:40.120000,49.986628,49.984005,49.986627,49.986376,49.98590900000001,170,1860
2022-05-30 01:09:40.140000,49.986573,49.982787,49.986811,49.986621,49.985698,170,1860
2022-05-30 01:09:40.160000,49.986302,49.982014,49.986629,49.986299,49.985311,170,1860
2022-05-30 01:09:40.180000,49.986483,49.983239,49.986613,49.986088,49.98560575,170,1860
2022-05-30 01:09:40.200000,49.986639,49.986347,49.987015,49.986302,49.98657574999999,170,1860
2022-05-30 01:09:40.220000,49.986563,49.988246,49.986453,49.985775,49.98675924999999,170,1860
2022-05-30 01:09:40.240000,49.986964,49.988685,49.985468,49.985137,49.9865635,170,1860
2022-05-30 01:09:40.260000,49.987415,49.988912,49.985405,49.985543,49.98681875,170,1860
2022-05-30 01:09:40.280000,49.986922,49.988389,49.986034,49.9865,49.98696125,170,1860
2022-05-30 01:09:40.300000,49.986398,49.986848,49.9863,49.986813,49.98658974999999,170,1860
2022-05-30 01:09:40.320000,49.986509,49.985427,49.986057,49.986374,49.98609175,170,1860
2022-05-30 01:09:40.340000,49.986724,49.985041,49.985975,49.986181,49.98598025,170,1860
2022-05-30 01:09:40.360000,49.986572,49.984463,49.986249,49.986552,49.98595900000001,170,1860
2022-05-30 01:09:40.380000,49.986263,49.98393,49.986293,49.986688,49.9857935,170,1860
2022-05-30 01:09:40.400000,49.986627,49.985411,49.986631,49.98679,49.98636474999999,170,1860
2022-05-30 01:09:40.420000,49.987279,49.987717,49.987249,49.986911,49.987289,170,1860
2022-05-30 01:09:40.440000,49.98704,49.98919,49.986939,49.98664,49.98745225,170,1860
2022-05-30 01:09:40.460000,49.98648,49.988774,49.986249,49.986159,49.986915499999995,170,1860
2022-05-30 01:09:40.480000,49.986265,49.987764,49.986233,49.986152,49.9866035,170,1860
2022-05-30 01:09:40.500000,49.986326,49.987306,49.987279,49.986401,49.986828,170,1860
2022-05-30 01:09:40.520000,49.98611,49.987005,49.988901,49.986699,49.98717875,170,1860
2022-05-30 01:09:40.540000,49.986348,49.986199,49.990123,49.986968,49.9874095,170,1860
2022-05-30 01:09:40.560000,49.987157,49.985989,49.989968,49.986973,49.98752175,170,1860
2022-05-30 01:09:40.580000,49.987168,49.986111,49.98814,49.986802,49.98705525,170,1860
2022-05-30 01:09:40.600000,49.98672,49.986541,49.985864,49.986788,49.98647825,170,1860
2022-05-30 01:09:40.620000,49.986794,49.987422,49.984529,49.986815,49.98639000000001,170,1860
2022-05-30 01:09:40.640000,49.986746,49.988889,49.984798,49.98675,49.98679575,170,1860
2022-05-30 01:09:40.660000,49.986024,49.990061,49.985984,49.987156,49.987306249999996,170,1860
2022-05-30 01:09:40.680000,49.986238,49.990857,49.987888,49.98774,49.98818075,170,1860
2022-05-30 01:09:40.700000,49.986956,49.991334,49.9898,49.9879,49.9889975,170,1860
2022-05-30 01:09:40.720000,49.987026,49.990832,49.990019,49.987742,49.988904749999996,170,1860
2022-05-30 01:09:40.740000,49.987453,49.989328,49.988477,49.987891,49.98828725,170,1860
2022-05-30 01:09:40.760000,49.987927,49.987481,49.986903,49.988203,49.9876285,170,1860
2022-05-30 01:09:40.780000,49.987512,49.987061,49.986857,49.988165,49.987398750000004,170,1860
2022-05-30 01:09:40.800000,49.987565,49.987117,49.987829,49.988063,49.987643500000004,170,1860
2022-05-30 01:09:40.820000,49.987857,49.986569,49.988547,49.987848,49.98770524999999,170,1860
2022-05-30 01:09:40.840000,49.98798,49.986931,49.988755,49.988051,49.98792924999999,170,1860
2022-05-30 01:09:40.860000,49.988336,49.988718,49.988899,49.988287,49.98856000000001,170,1860
2022-05-30 01:09:40.880000,49.988532,49.990218,49.988972,49.98805,49.98894299999999,170,1860
2022-05-30 01:09:40.900000,49.988634,49.990888,49.988651,49.988266,49.989109750000004,170,1860
2022-05-30 01:09:40.920000,49.988833,49.990846,49.988278,49.98881,49.98919175,170,1860
2022-05-30 01:09:40.940000,49.988394,49.99112,49.988374,49.988909,49.98919925,170,1860
2022-05-30 01:09:40.960000,49.988085,49.991083,49.988547,49.988926,49.98916025,170,1860
2022-05-30 01:09:40.980000,49.988191,49.989671,49.988479,49.988741,49.9887705,170,1860
2022-05-30 01:09:41.000000,49.988551,49.988527,49.988765,49.988551,49.9885985,170,1860
2022-05-30 01:09:41.020000,49.988991,49.988691,49.988972,49.988992,49.9889115,170,1860
2022-05-30 01:09:41.040000,49.988873,49.988426,49.988717,49.98897,49.9887465,170,1860
2022-05-30 01:09:41.060000,49.988826,49.988065,49.988491,49.988649,49.988507750000004,170,1860
2022-05-30 01:09:41.080000,49.989031,49.989097,49.989093,49.989535,49.989188999999996,170,1860
2022-05-30 01:09:41.100000,49.988787,49.990559,49.990025,49.990221,49.989898,170,1860
2022-05-30 01:09:41.120000,49.988746,49.990759,49.990554,49.990115,49.9900435,170,1860
2022-05-30 01:09:41.140000,49.989321,49.990468,49.990654,49.990247,49.9901725,170,1860
2022-05-30 01:09:41.160000,49.990095,49.990366,49.990687,49.990377,49.99038125,170,1860
2022-05-30 01:09:41.180000,49.990339,49.990089,49.990634,49.990882,49.990486,170,1860
2022-05-30 01:09:41.200000,49.990441,49.988991,49.99035,49.991029,49.99020275,170,1860
2022-05-30 01:09:41.220000,49.990796,49.988106,49.990153,49.990569,49.989906,170,1860
2022-05-30 01:09:41.240000,49.990736,49.988112,49.990238,49.990578,49.989916,170,1860
2022-05-30 01:09:41.260000,49.990417,49.988167,49.990378,49.991036,49.9899995,170,1860
2022-05-30 01:09:41.280000,49.99057,49.988639,49.990388,49.990346,49.98998575,170,1860
2022-05-30 01:09:41.300000,49.990586,49.990699,49.990431,49.989518,49.990308500000005,170,1860
2022-05-30 01:09:41.320000,49.990575,49.992496,49.991053,49.990486,49.9911525,170,1860
2022-05-30 01:09:41.340000,49.990826,49.991681,49.991604,49.991527,49.991409499999996,170,1860
2022-05-30 01:09:41.360000,49.991134,49.99033,49.991137,49.991121,49.9909305,170,1860
2022-05-30 01:09:41.380000,49.991146,49.990324,49.990729,49.990618,49.99070424999999,170,1860
2022-05-30 01:09:41.400000,49.991251,49.990223,49.990662,49.990507,49.990660749999996,170,1860
2022-05-30 01:09:41.420000,49.991366,49.988453,49.990783,49.990365,49.990241749999996,170,1860
2022-05-30 01:09:41.440000,49.991633,49.987073,49.991047,49.990507,49.990065,170,1860
2022-05-30 01:09:41.460000,49.991855,49.98773,49.991142,49.990703,49.9903575,170,1860
2022-05-30 01:09:41.480000,49.992306,49.989615,49.99104,49.990906,49.99096675,170,1860
2022-05-30 01:09:41.500000,49.992411,49.990676,49.990691,49.990904,49.991170499999996,170,1860
2022-05-30 01:09:41.520000,49.992654,49.991089,49.990483,49.99089,49.991279,170,1860
2022-05-30 01:09:41.540000,49.992644,49.992008,49.99094,49.991322,49.9917285,170,1860
2022-05-30 01:09:41.560000,49.992464,49.992343,49.991671,49.991754,49.992058,170,1860
2022-05-30 01:09:41.580000,49.992277,49.991547,49.991954,49.991005,49.99169575,170,1860
2022-05-30 01:09:41.600000,49.992249,49.99051,49.991509,49.990112,49.991095,170,1860
2022-05-30 01:09:41.620000,49.992135,49.989834,49.99099,49.990632,49.99089775,170,1860
2022-05-30 01:09:41.640000,49.991879,49.989449,49.990837,49.991126,49.99082275,170,1860
2022-05-30 01:09:41.660000,49.992081,49.989129,49.990856,49.991116,49.990795500000004,170,1860
2022-05-30 01:09:41.680000,49.992196,49.989356,49.991194,49.991573,49.99107975,170,1860
2022-05-30 01:09:41.700000,49.992027,49.990315,49.991739,49.992472,49.99163825,170,1860
