Time Stamp,CL_Concepción_UDEC,CL_Copiapó_UDA,CL_Curicó_UTALCA,CL_Santiago_USACH,CIO,Potencia,Inicio
2023-02-17 03:54:20.660000,49.958569,49.957297,49.958551,49.958782,49.958299749999995,365,2715
2023-02-17 03:54:20.680000,49.957967,49.956495,49.958528,49.958252,49.957810499999994,365,2715
2023-02-17 03:54:20.700000,49.957473,49.956361,49.958273,49.957865,49.957493,365,2715
2023-02-17 03:54:20.720000,49.957907,49.956087,49.957976,49.957333,49.95732575,365,2715
2023-02-17 03:54:20.740000,49.95793,49.956468,49.957361,49.95753,49.95732225,365,2715
2023-02-17 03:54:20.760000,49.957496,49.958069,49.956537,49.9576,49.9574255,365,2715
2023-02-17 03:54:20.780000,49.957161,49.95944,49.955898,49.958226,49.95768125,365,2715
2023-02-17 03:54:20.800000,49.957389,49.959875,49.9557,49.956809,49.95744325,365,2715
2023-02-17 03:54:20.820000,49.95781,49.959185,49.956422,49.957341,49.9576895,365,2715
2023-02-17 03:54:20.840000,49.957787,49.957347,49.957415,49.957069,49.957404499999996,365,2715
2023-02-17 03:54:20.860000,49.95713,49.95558,49.957874,49.957659,49.957060750000004,365,2715
2023-02-17 03:54:20.880000,49.955902,49.955463,49.957868,49.957076,49.95657725,365,2715
2023-02-17 03:54:20.900000,49.955097,49.955745,49.957385,49.95709,49.956329249999996,365,2715
2023-02-17 03:54:20.920000,49.955565,49.955181,49.956772,49.957363,49.95622025,365,2715
2023-02-17 03:54:20.940000,49.956195,49.955009,49.956539,49.955689,49.955858,365,2715
2023-02-17 03:54:20.960000,49.956398,49.955699,49.956837,49.955146,49.956019999999995,365,2715
2023-02-17 03:54:20.980000,49.957374,49.956523,49.956576,49.957081,49.956888500000005,365,2715
2023-02-17 03:54:21.000000,49.957565,49.957463,49.955562,49.954588,49.9562945,365,2715
2023-02-17 03:54:21.020000,49.955876,49.958135,49.954834,49.955136,49.95599525,365,2715
2023-02-17 03:54:21.040000,49.954593,49.957658,49.95468,49.956545,49.955869,365,2715
2023-02-17 03:54:21.060000,49.954588,49.956353,49.954926,49.955513,49.955345,365,2715
2023-02-17 03:54:21.080000,49.95462,49.955332,49.955422,49.955302,49.955169,365,2715
2023-02-17 03:54:21.100000,49.954732,49.954792,49.955671,49.954183,49.9548445,365,2715
2023-02-17 03:54:21.120000,49.955375,49.953977,49.955767,49.955243,49.9550905,365,2715
2023-02-17 03:54:21.140000,49.955301,49.953611,49.955741,49.954342,49.95474875,365,2715
2023-02-17 03:54:21.160000,49.955014,49.954667,49.955876,49.956663,49.955555000000004,365,2715
2023-02-17 03:54:21.180000,49.955681,49.955667,49.955487,49.956096,49.95573275,365,2715
2023-02-17 03:54:21.200000,49.955227,49.955916,49.954681,49.952236,49.954515,365,2715
2023-02-17 03:54:21.220000,49.954222,49.955758,49.954614,49.953305,49.95447475,365,2715
2023-02-17 03:54:21.240000,49.954283,49.954742,49.954814,49.955134,49.95474324999999,365,2715
2023-02-17 03:54:21.260000,49.954246,49.954407,49.954491,49.954758,49.9544755,365,2715
2023-02-17 03:54:21.280000,49.954278,49.95481,49.953908,49.954844,49.954460000000005,365,2715
2023-02-17 03:54:21.300000,49.954856,49.954374,49.953701,49.954012,49.95423575,365,2715
2023-02-17 03:54:21.320000,49.954416,49.953337,49.953705,49.955434,49.954223,365,2715
2023-02-17 03:54:21.340000,49.953047,49.953125,49.953585,49.953056,49.95320325,365,2715
2023-02-17 03:54:21.360000,49.952977,49.953573,49.953632,49.95403,49.953553,365,2715
2023-02-17 03:54:21.380000,49.953592,49.95418,49.953908,49.953344,49.953756,365,2715
2023-02-17 03:54:21.400000,49.953241,49.954934,49.953907,49.954004,49.954021499999996,365,2715
2023-02-17 03:54:21.420000,49.953287,49.954246,49.953486,49.955285,49.954076,365,2715
2023-02-17 03:54:21.440000,49.953722,49.952306,49.952667,49.953473,49.953041999999996,365,2715
2023-02-17 03:54:21.460000,49.953477,49.951495,49.952583,49.952659,49.95255349999999,365,2715
2023-02-17 03:54:21.480000,49.953014,49.952403,49.952763,49.952323,49.95262575,365,2715
2023-02-17 03:54:21.500000,49.953069,49.952823,49.952884,49.951663,49.95260974999999,365,2715
2023-02-17 03:54:21.520000,49.953019,49.952251,49.952732,49.951973,49.95249375,365,2715
2023-02-17 03:54:21.540000,49.952708,49.952542,49.952214,49.95262,49.952521,365,2715
2023-02-17 03:54:21.560000,49.952315,49.953301,49.951666,49.953232,49.9526285,365,2715
2023-02-17 03:54:21.580000,49.951893,49.952778,49.951477,49.951666,49.9519535,365,2715
2023-02-17 03:54:21.600000,49.951857,49.952921,49.951611,49.951658,49.95201175,365,2715
2023-02-17 03:54:21.620000,49.952065,49.953926,49.951879,49.952203,49.95251825,365,2715
2023-02-17 03:54:21.640000,49.952296,49.953782,49.952364,49.952357,49.95269975,365,2715
2023-02-17 03:54:21.660000,49.952273,49.952431,49.952461,49.951102,49.95206675,365,2715
2023-02-17 03:54:21.680000,49.951782,49.951848,49.952055,49.952384,49.95201725,365,2715
2023-02-17 03:54:21.700000,49.951269,49.952365,49.951913,49.951255,49.9517005,365,2715
2023-02-17 03:54:21.720000,49.951717,49.952727,49.951506,49.952074,49.952006000000004,365,2715
2023-02-17 03:54:21.740000,49.951921,49.952047,49.950967,49.950417,49.95133799999999,365,2715
2023-02-17 03:54:21.760000,49.951472,49.9513,49.951015,49.952208,49.95149875,365,2715
2023-02-17 03:54:21.780000,49.951759,49.951917,49.951425,49.950588,49.95142225,365,2715
2023-02-17 03:54:21.800000,49.952143,49.952574,49.951791,49.951357,49.951966250000005,365,2715
2023-02-17 03:54:21.820000,49.951773,49.95218,49.95157,49.953088,49.95215275,365,2715
2023-02-17 03:54:21.840000,49.951305,49.951953,49.95138,49.95093,49.951392,365,2715
2023-02-17 03:54:21.860000,49.950598,49.951885,49.95127,49.952537,49.9515725,365,2715
2023-02-17 03:54:21.880000,49.949722,49.951949,49.951089,49.949162,49.9504805,365,2715
2023-02-17 03:54:21.900000,49.950036,49.952347,49.951398,49.95375,49.951882749999996,365,2715
2023-02-17 03:54:21.920000,49.951074,49.951842,49.951829,49.951644,49.951597250000006,365,2715
2023-02-17 03:54:21.940000,49.951061,49.951194,49.952111,49.952222,49.951647,365,2715
2023-02-17 03:54:21.960000,49.9515,49.951505,49.951887,49.951249,49.95153525,365,2715
2023-02-17 03:54:21.980000,49.952472,49.951991,49.950759,49.951982,49.951801,365,2715
2023-02-17 03:54:22.000000,49.951829,49.952195,49.950093,49.949718,49.95095875,365,2715
2023-02-17 03:54:22.020000,49.950403,49.952181,49.950636,49.952634,49.9514635,365,2715
2023-02-17 03:54:22.040000,49.950282,49.951843,49.951316,49.950667,49.951027,365,2715
2023-02-17 03:54:22.060000,49.950269,49.951861,49.951268,49.950278,49.950919,365,2715
2023-02-17 03:54:22.080000,49.950329,49.952157,49.950564,49.953199,49.951562249999995,365,2715
2023-02-17 03:54:22.100000,49.950898,49.952402,49.94987,49.949871,49.95076025,365,2715
2023-02-17 03:54:22.120000,49.951223,49.952014,49.950252,49.950732,49.951055249999996,365,2715
2023-02-17 03:54:22.140000,49.951033,49.95094,49.951404,49.952203,49.951395,365,2715
2023-02-17 03:54:22.160000,49.950694,49.950602,49.951981,49.952046,49.95133075,365,2715
2023-02-17 03:54:22.180000,49.950736,49.951445,49.95211,49.947926,49.950554249999996,365,2715
2023-02-17 03:54:22.200000,49.951121,49.952029,49.952348,49.955444,49.9527355,365,2715
2023-02-17 03:54:22.220000,49.951518,49.951783,49.952408,49.952056,49.95194125,365,2715
2023-02-17 03:54:22.240000,49.951783,49.95169,49.95219,49.951713,49.951843999999994,365,2715
2023-02-17 03:54:22.260000,49.95174,49.952384,49.951792,49.947972,49.95097199999999,365,2715
2023-02-17 03:54:22.280000,49.951885,49.952565,49.951348,49.952723,49.952130249999996,365,2715
2023-02-17 03:54:22.300000,49.952088,49.952157,49.951162,49.950287,49.951423500000004,365,2715
2023-02-17 03:54:22.320000,49.950939,49.951713,49.9515,49.952148,49.951575,365,2715
2023-02-17 03:54:22.340000,49.949131,49.950977,49.951857,49.951009,49.9507435,365,2715
2023-02-17 03:54:22.360000,49.949287,49.950564,49.951785,49.951236,49.950717999999995,365,2715
2023-02-17 03:54:22.380000,49.950791,49.951222,49.951661,49.951005,49.951169750000005,365,2715
2023-02-17 03:54:22.400000,49.951838,49.951768,49.95137,49.949657,49.95115825,365,2715
2023-02-17 03:54:22.420000,49.951954,49.951559,49.951111,49.952398,49.951755500000004,365,2715
2023-02-17 03:54:22.440000,49.951588,49.951305,49.951274,49.951972,49.95153475000001,365,2715
2023-02-17 03:54:22.460000,49.951634,49.951829,49.951448,49.950566,49.95136925,365,2715
2023-02-17 03:54:22.480000,49.951921,49.952166,49.951482,49.950416,49.95149625,365,2715
2023-02-17 03:54:22.500000,49.952009,49.951422,49.951662,49.949685,49.9511945,365,2715
2023-02-17 03:54:22.520000,49.952334,49.950579,49.951502,49.954565,49.952245,365,2715
2023-02-17 03:54:22.540000,49.952268,49.950592,49.951147,49.952537,49.951636,365,2715
2023-02-17 03:54:22.560000,49.951615,49.95075,49.950859,49.951333,49.951139250000004,365,2715
2023-02-17 03:54:22.580000,49.951528,49.950212,49.950869,49.952297,49.951226500000004,365,2715
2023-02-17 03:54:22.600000,49.952,49.95057,49.950821,49.950888,49.951069749999995,365,2715
2023-02-17 03:54:22.620000,49.952311,49.951547,49.950972,49.95075,49.951395,365,2715
2023-02-17 03:54:22.640000,49.952403,49.951134,49.951312,49.951532,49.95159525,365,2715
2023-02-17 03:54:22.660000,49.951768,49.950106,49.951223,49.952375,49.951368,365,2715
2023-02-17 03:54:22.680000,49.950815,49.950375,49.950998,49.951121,49.95082725,365,2715
2023-02-17 03:54:22.700000,49.950838,49.951324,49.951213,49.951222,49.95114925,365,2715
2023-02-17 03:54:22.720000,49.951579,49.951102,49.951592,49.951695,49.951492,365,2715
2023-02-17 03:54:22.740000,49.952037,49.95012,49.951152,49.953028,49.951584249999996,365,2715
2023-02-17 03:54:22.760000,49.952491,49.94969,49.950773,49.950787,49.95093525,365,2715
2023-02-17 03:54:22.780000,49.952463,49.950227,49.950863,49.951148,49.951175250000006,365,2715
2023-02-17 03:54:22.800000,49.951491,49.951227,49.951185,49.950695,49.9511495,365,2715
2023-02-17 03:54:22.820000,49.950459,49.951652,49.951721,49.950704,49.951134,365,2715
2023-02-17 03:54:22.840000,49.950832,49.950764,49.951768,49.950666,49.9510075,365,2715
2023-02-17 03:54:22.860000,49.951088,49.950047,49.951403,49.95088,49.95085449999999,365,2715
2023-02-17 03:54:22.880000,49.950593,49.950166,49.951181,49.95,49.950485,365,2715
2023-02-17 03:54:22.900000,49.950514,49.950079,49.95125,49.950796,49.95065975,365,2715
2023-02-17 03:54:22.920000,49.951203,49.95018,49.951394,49.951648,49.95110625,365,2715
2023-02-17 03:54:22.940000,49.951537,49.950533,49.951499,49.951574,49.95128575,365,2715
2023-02-17 03:54:22.960000,49.951431,49.950819,49.951592,49.952056,49.9514745,365,2715
2023-02-17 03:54:22.980000,49.951704,49.95143,49.951709,49.952046,49.951722249999996,365,2715
2023-02-17 03:54:23.000000,49.952018,49.951847,49.951842,49.952676,49.95209575,365,2715
2023-02-17 03:54:23.020000,49.95213,49.951576,49.952004,49.952102,49.951952999999996,365,2715
2023-02-17 03:54:23.040000,49.951597,49.950825,49.952315,49.952176,49.95172825,365,2715
2023-02-17 03:54:23.060000,49.950815,49.950975,49.952648,49.950444,49.951220500000005,365,2715
2023-02-17 03:54:23.080000,49.950953,49.951541,49.952356,49.951362,49.951553000000004,365,2715
2023-02-17 03:54:23.100000,49.951426,49.951403,49.951666,49.951416,49.951477749999995,365,2715
2023-02-17 03:54:23.120000,49.951736,49.950745,49.950988,49.950814,49.95107075,365,2715
2023-02-17 03:54:23.140000,49.951634,49.951333,49.950903,49.951454,49.951330999999996,365,2715
2023-02-17 03:54:23.160000,49.951,49.952879,49.951537,49.951305,49.951680249999995,365,2715
2023-02-17 03:54:23.180000,49.950833,49.953242,49.952186,49.952944,49.952301250000005,365,2715
2023-02-17 03:54:23.200000,49.951347,49.952634,49.952232,49.952556,49.952192249999996,365,2715
2023-02-17 03:54:23.220000,49.952111,49.952031,49.951694,49.951759,49.951898750000005,365,2715
2023-02-17 03:54:23.240000,49.952866,49.951834,49.951282,49.951806,49.951947,365,2715
2023-02-17 03:54:23.260000,49.952514,49.951027,49.951358,49.952232,49.95178275,365,2715
2023-02-17 03:54:23.280000,49.951778,49.950378,49.951736,49.951565,49.95136425,365,2715
2023-02-17 03:54:23.300000,49.951361,49.951139,49.952056,49.950472,49.951257,365,2715
2023-02-17 03:54:23.320000,49.950954,49.952216,49.951923,49.951028,49.951530250000005,365,2715
2023-02-17 03:54:23.340000,49.950851,49.952456,49.951701,49.950925,49.951483249999995,365,2715
2023-02-17 03:54:23.360000,49.951436,49.952767,49.951085,49.951417,49.95167625,365,2715
2023-02-17 03:54:23.380000,49.952115,49.9536,49.95062,49.951574,49.95197725,365,2715
2023-02-17 03:54:23.400000,49.952028,49.954336,49.950976,49.952315,49.95241375,365,2715
2023-02-17 03:54:23.420000,49.951504,49.954511,49.951435,49.952194,49.952411,365,2715
2023-02-17 03:54:23.440000,49.951769,49.953932,49.95196,49.952714,49.952593750000005,365,2715
2023-02-17 03:54:23.460000,49.952037,49.952737,49.952232,49.951777,49.95219575,365,2715
2023-02-17 03:54:23.480000,49.952055,49.952235,49.951796,49.952194,49.95207,365,2715
2023-02-17 03:54:23.500000,49.952232,49.952637,49.951077,49.953954,49.95247500000001,365,2715
2023-02-17 03:54:23.520000,49.952194,49.952458,49.951065,49.951908,49.95190625,365,2715
2023-02-17 03:54:23.540000,49.95194,49.95202,49.951607,49.951657,49.951806000000005,365,2715
2023-02-17 03:54:23.560000,49.951685,49.95203,49.951996,49.952357,49.952017000000005,365,2715
2023-02-17 03:54:23.580000,49.951935,49.952124,49.952421,49.951838,49.952079499999996,365,2715
2023-02-17 03:54:23.600000,49.951713,49.95301,49.952638,49.951685,49.9522615,365,2715
2023-02-17 03:54:23.620000,49.951218,49.953113,49.952273,49.95325,49.9524635,365,2715
2023-02-17 03:54:23.640000,49.951435,49.951605,49.951913,49.951398,49.95158775,365,2715
2023-02-17 03:54:23.660000,49.951661,49.951116,49.952056,49.953232,49.95201625,365,2715
2023-02-17 03:54:23.680000,49.951792,49.952549,49.952504,49.953343,49.952546999999996,365,2715
2023-02-17 03:54:23.700000,49.952792,49.954015,49.95326,49.952917,49.95324600000001,365,2715
2023-02-17 03:54:23.720000,49.953792,49.953957,49.953842,49.952379,49.9534925,365,2715
2023-02-17 03:54:23.740000,49.953981,49.953565,49.954197,49.952093,49.953458999999995,365,2715
2023-02-17 03:54:23.760000,49.953426,49.954151,49.953874,49.953296,49.953686749999996,365,2715
2023-02-17 03:54:23.780000,49.952606,49.954692,49.953209,49.953009,49.953379,365,2715
2023-02-17 03:54:23.800000,49.952593,49.955474,49.953189,49.952917,49.953543249999996,365,2715
2023-02-17 03:54:23.820000,49.952824,49.955785,49.953725,49.953801,49.95403375,365,2715
2023-02-17 03:54:23.840000,49.953245,49.954753,49.954463,49.95369,49.95403775,365,2715
2023-02-17 03:54:23.860000,49.953644,49.953437,49.954393,49.953125,49.953649750000004,365,2715
2023-02-17 03:54:23.880000,49.953176,49.953039,49.953753,49.953477,49.95336125,365,2715
2023-02-17 03:54:23.900000,49.952592,49.95295,49.953008,49.953186,49.952934,365,2715
2023-02-17 03:54:23.920000,49.952903,49.952728,49.953009,49.953416,49.953014,365,2715
2023-02-17 03:54:23.940000,49.95368,49.951862,49.953724,49.953547,49.95320325,365,2715
2023-02-17 03:54:23.960000,49.954185,49.951743,49.954153,49.95312,49.95330025,365,2715
2023-02-17 03:54:23.980000,49.954366,49.953001,49.954161,49.953953,49.953870249999994,365,2715
2023-02-17 03:54:24.000000,49.954542,49.95448,49.954202,49.952787,49.95400275,365,2715
2023-02-17 03:54:24.020000,49.954639,49.955205,49.95403,49.954981,49.95471375,365,2715
2023-02-17 03:54:24.040000,49.954574,49.95486,49.953871,49.955389,49.9546735,365,2715
2023-02-17 03:54:24.060000,49.954223,49.954406,49.954015,49.954421,49.954266249999996,365,2715
2023-02-17 03:54:24.080000,49.954041,49.954763,49.954055,49.954208,49.95426675,365,2715
2023-02-17 03:54:24.100000,49.953973,49.954965,49.954326,49.954158,49.954355500000005,365,2715
2023-02-17 03:54:24.120000,49.95407,49.954218,49.954777,49.954602,49.95441675,365,2715
2023-02-17 03:54:24.140000,49.954486,49.953748,49.954991,49.954435,49.954415,365,2715
2023-02-17 03:54:24.160000,49.954467,49.953621,49.954319,49.954556,49.95424075,365,2715
2023-02-17 03:54:24.180000,49.955236,49.953207,49.953297,49.955315,49.954263749999996,365,2715
2023-02-17 03:54:24.200000,49.956972,49.953259,49.953396,49.955018,49.95466125,365,2715
2023-02-17 03:54:24.220000,49.957394,49.954482,49.954991,49.955407,49.955568500000005,365,2715
2023-02-17 03:54:24.240000,49.956278,49.955565,49.955731,49.955768,49.9558355,365,2715
2023-02-17 03:54:24.260000,49.955782,49.956088,49.955647,49.955991,49.955877,365,2715
2023-02-17 03:54:24.280000,49.955472,49.95568,49.955753,49.957388,49.95607325,365,2715
2023-02-17 03:54:24.300000,49.955765,49.954158,49.955637,49.955694,49.955313499999995,365,2715
2023-02-17 03:54:24.320000,49.955981,49.954167,49.955592,49.954269,49.95500224999999,365,2715
2023-02-17 03:54:24.340000,49.955958,49.955005,49.955887,49.956287,49.95578425,365,2715
2023-02-17 03:54:24.360000,49.95575,49.953607,49.955727,49.957167,49.95556275,365,2715
2023-02-17 03:54:24.380000,49.956052,49.95194,49.955763,49.956055,49.9549525,365,2715
2023-02-17 03:54:24.400000,49.956412,49.9525,49.95599,49.954783,49.95492125,365,2715
2023-02-17 03:54:24.420000,49.956319,49.953763,49.956256,49.955847,49.955546250000005,365,2715
2023-02-17 03:54:24.440000,49.956546,49.954319,49.956149,49.955593,49.95565175,365,2715
2023-02-17 03:54:24.460000,49.95663,49.954847,49.956203,49.955954,49.9559085,365,2715
2023-02-17 03:54:24.480000,49.956459,49.956597,49.956279,49.955954,49.95632225,365,2715
2023-02-17 03:54:24.500000,49.956727,49.958172,49.956467,49.955176,49.9566355,365,2715
2023-02-17 03:54:24.520000,49.956838,49.958107,49.95687,49.955583,49.9568495,365,2715
2023-02-17 03:54:24.540000,49.956431,49.956782,49.956766,49.957074,49.95676325,365,2715
2023-02-17 03:54:24.560000,49.956192,49.954699,49.956018,49.95611,49.95575475,365,2715
2023-02-17 03:54:24.580000,49.956431,49.953504,49.955866,49.955834,49.955408750000004,365,2715
2023-02-17 03:54:24.600000,49.956128,49.954593,49.956326,49.955009,49.955513999999994,365,2715
2023-02-17 03:54:24.620000,49.955802,49.955833,49.956194,49.9565,49.95608225,365,2715
2023-02-17 03:54:24.640000,49.955896,49.955607,49.955712,49.954181,49.955349000000005,365,2715
2023-02-17 03:54:24.660000,49.955865,49.955927,49.955861,49.956084,49.955934250000006,365,2715
2023-02-17 03:54:24.680000,49.955771,49.957532,49.956332,49.956856,49.95662275000001,365,2715
2023-02-17 03:54:24.700000,49.955654,49.958861,49.956599,49.954519,49.956408249999996,365,2715
2023-02-17 03:54:24.720000,49.955726,49.958653,49.956574,49.955565,49.9566295,365,2715
2023-02-17 03:54:24.740000,49.956142,49.957129,49.956177,49.956648,49.956524,365,2715
2023-02-17 03:54:24.760000,49.956569,49.955375,49.955907,49.957231,49.9562705,365,2715
2023-02-17 03:54:24.780000,49.956268,49.954157,49.956074,49.957491,49.9559975,365,2715
2023-02-17 03:54:24.800000,49.956413,49.953542,49.95637,49.956111,49.955608999999995,365,2715
2023-02-17 03:54:24.820000,49.956583,49.954365,49.956592,49.956565,49.95602625000001,365,2715
2023-02-17 03:54:24.840000,49.955428,49.954991,49.956239,49.955843,49.95562525,365,2715
2023-02-17 03:54:24.860000,49.954965,49.955445,49.955918,49.958138,49.9561165,365,2715
2023-02-17 03:54:24.880000,49.955145,49.957453,49.95598,49.956704,49.956320500000004,365,2715
