Time Stamp,CL_Concepción_UDEC,CL_Copiapó_UDA,CL_Curicó_UTALCA,CL_Santiago_USACH,CIO,Potencia,Inicio
2023-02-13 22:37:29.920000,50.05288,50.054901,50.052983,50.05375,50.0536285,270,2880
2023-02-13 22:37:29.940000,50.053181,50.054901,50.05252,50.053324,50.0534815,270,2880
2023-02-13 22:37:29.960000,50.054055,50.054901,50.053016,50.054759,50.054182749999995,270,2880
2023-02-13 22:37:29.980000,50.055046,50.054901,50.053529,50.054361,50.05445925,270,2880
2023-02-13 22:37:30.000000,50.054653,50.054901,50.05378,50.05475,50.05452100000001,270,2880
2023-02-13 22:37:30.020000,50.053028,50.054901,50.053777,50.055158,50.054216,270,2880
2023-02-13 22:37:30.040000,50.051944,50.054901,50.053884,50.052037,50.0531915,270,2880
2023-02-13 22:37:30.060000,50.051815,50.054901,50.053981,50.056602,50.05432475,270,2880
2023-02-13 22:37:30.080000,50.05183,50.054901,50.053897,50.049982,50.0526525,270,2880
2023-02-13 22:37:30.100000,50.051823,50.052999,50.053705,50.055445,50.053492999999996,270,2880
2023-02-13 22:37:30.120000,50.052364,50.051367,50.053631,50.052074,50.052359,270,2880
2023-02-13 22:37:30.140000,50.052898,50.051961,50.053556,50.050231,50.0521615,270,2880
2023-02-13 22:37:30.160000,50.052847,50.053479,50.053176,50.051287,50.05269725,270,2880
2023-02-13 22:37:30.180000,50.052375,50.053619,50.053152,50.052593,50.05293475,270,2880
2023-02-13 22:37:30.200000,50.05245,50.052365,50.0532,50.053648,50.052915750000004,270,2880
2023-02-13 22:37:30.220000,50.052597,50.051708,50.05295,50.050547,50.0519505,270,2880
2023-02-13 22:37:30.240000,50.052028,50.052097,50.052637,50.054602,50.052841,270,2880
2023-02-13 22:37:30.260000,50.051491,50.052361,50.052069,50.049944,50.05146625,270,2880
2023-02-13 22:37:30.280000,50.051588,50.051947,50.051213,50.05324,50.051997,270,2880
2023-02-13 22:37:30.300000,50.051953,50.051533,50.050955,50.052222,50.051665750000005,270,2880
2023-02-13 22:37:30.320000,50.052472,50.051107,50.051496,50.050518,50.051398250000005,270,2880
2023-02-13 22:37:30.340000,50.05182,50.051073,50.051891,50.05125,50.051508500000004,270,2880
2023-02-13 22:37:30.360000,50.050768,50.051336,50.052205,50.051046,50.05133875,270,2880
2023-02-13 22:37:30.380000,50.050666,50.051759,50.052346,50.051519,50.05157249999999,270,2880
2023-02-13 22:37:30.400000,50.050639,50.051759,50.052373,50.053389,50.05204,270,2880
2023-02-13 22:37:30.420000,50.050556,50.051759,50.052072,50.050759,50.0512865,270,2880
2023-02-13 22:37:30.440000,50.051519,50.051759,50.051353,50.051778,50.05160225,270,2880
2023-02-13 22:37:30.460000,50.052092,50.05205,50.050503,50.051157,50.0514505,270,2880
2023-02-13 22:37:30.480000,50.051352,50.050693,50.049956,50.050963,50.050741,270,2880
2023-02-13 22:37:30.500000,50.050791,50.050693,50.049926,50.051092,50.050625499999995,270,2880
2023-02-13 22:37:30.520000,50.050756,50.050693,50.050716,50.050305,50.0506175,270,2880
2023-02-13 22:37:30.540000,50.050616,50.052488,50.051852,50.050787,50.051435749999996,270,2880
2023-02-13 22:37:30.560000,50.050403,50.051822,50.052106,50.051519,50.0514625,270,2880
2023-02-13 22:37:30.580000,50.050727,50.050429,50.051612,50.051963,50.05118275,270,2880
2023-02-13 22:37:30.600000,50.051934,50.050429,50.051384,50.050593,50.051085,270,2880
2023-02-13 22:37:30.620000,50.053028,50.050429,50.051392,50.051527,50.051593999999994,270,2880
2023-02-13 22:37:30.640000,50.052403,50.050429,50.051179,50.050621,50.051158,270,2880
2023-02-13 22:37:30.660000,50.051399,50.050429,50.051219,50.050907,50.0509885,270,2880
2023-02-13 22:37:30.680000,50.051494,50.050429,50.051532,50.051315,50.0511925,270,2880
2023-02-13 22:37:30.700000,50.051292,50.053421,50.051647,50.050999,50.05183975,270,2880
2023-02-13 22:37:30.720000,50.050524,50.051769,50.051448,50.051075,50.051204,270,2880
2023-02-13 22:37:30.740000,50.050143,50.051769,50.05085,50.049305,50.05051675,270,2880
2023-02-13 22:37:30.760000,50.050496,50.051769,50.050338,50.049935,50.0506345,270,2880
2023-02-13 22:37:30.780000,50.051457,50.05188,50.050301,50.051667,50.05132625,270,2880
2023-02-13 22:37:30.800000,50.052403,50.051893,50.050452,50.051351,50.05152475,270,2880
2023-02-13 22:37:30.820000,50.052339,50.051824,50.050551,50.049866,50.051145000000005,270,2880
2023-02-13 22:37:30.840000,50.051685,50.051861,50.04993,50.052514,50.0514975,270,2880
2023-02-13 22:37:30.860000,50.051171,50.052797,50.049347,50.050833,50.051036999999994,270,2880
2023-02-13 22:37:30.880000,50.050769,50.052797,50.049746,50.050139,50.05086275,270,2880
2023-02-13 22:37:30.900000,50.050065,50.052797,50.050214,50.051963,50.05125975,270,2880
2023-02-13 22:37:30.920000,50.049939,50.052797,50.050474,50.052019,50.05130725,270,2880
2023-02-13 22:37:30.940000,50.050963,50.052797,50.050518,50.051407,50.05142124999999,270,2880
2023-02-13 22:37:30.960000,50.052083,50.050491,50.050114,50.051991,50.05116975,270,2880
2023-02-13 22:37:30.980000,50.052088,50.051699,50.049995,50.050296,50.0510195,270,2880
2023-02-13 22:37:31.000000,50.05094,50.051699,50.050576,50.052,50.051303749999995,270,2880
2023-02-13 22:37:31.020000,50.049857,50.051699,50.05097,50.050593,50.05077975,270,2880
2023-02-13 22:37:31.040000,50.049606,50.05306,50.050728,50.051703,50.05127425,270,2880
2023-02-13 22:37:31.060000,50.050079,50.052454,50.050442,50.050639,50.0509035,270,2880
2023-02-13 22:37:31.080000,50.05093,50.052454,50.051198,50.051833,50.05160375,270,2880
2023-02-13 22:37:31.100000,50.05187,50.052454,50.052491,50.052611,50.0523565,270,2880
2023-02-13 22:37:31.120000,50.051902,50.052097,50.052945,50.051416,50.05209000000001,270,2880
2023-02-13 22:37:31.140000,50.051,50.052801,50.052514,50.051259,50.051893500000006,270,2880
2023-02-13 22:37:31.160000,50.050564,50.052565,50.052366,50.051268,50.05169075,270,2880
2023-02-13 22:37:31.180000,50.050996,50.051195,50.052469,50.052982,50.051910500000005,270,2880
2023-02-13 22:37:31.200000,50.051845,50.051195,50.052728,50.052777,50.05213625,270,2880
2023-02-13 22:37:31.220000,50.052517,50.051195,50.053343,50.05213,50.052296250000005,270,2880
2023-02-13 22:37:31.240000,50.052531,50.051195,50.053791,50.053593,50.0527775,270,2880
2023-02-13 22:37:31.260000,50.051944,50.051195,50.053746,50.049963,50.051711999999995,270,2880
2023-02-13 22:37:31.280000,50.052371,50.05312,50.053343,50.053121,50.052988750000004,270,2880
2023-02-13 22:37:31.300000,50.05282,50.052815,50.053264,50.05525,50.053537250000005,270,2880
2023-02-13 22:37:31.320000,50.052096,50.052815,50.053207,50.051648,50.0524415,270,2880
2023-02-13 22:37:31.340000,50.05131,50.052815,50.052875,50.052842,50.0524605,270,2880
2023-02-13 22:37:31.360000,50.051292,50.052815,50.052635,50.052028,50.052192500000004,270,2880
2023-02-13 22:37:31.380000,50.051782,50.052815,50.05257,50.052232,50.052349750000005,270,2880
2023-02-13 22:37:31.400000,50.051657,50.052815,50.052583,50.05374,50.052698750000005,270,2880
2023-02-13 22:37:31.420000,50.051473,50.052815,50.052361,50.052232,50.05222025,270,2880
2023-02-13 22:37:31.440000,50.052412,50.053212,50.051935,50.052935,50.052623499999996,270,2880
2023-02-13 22:37:31.460000,50.052976,50.053212,50.051449,50.053047,50.052671,270,2880
2023-02-13 22:37:31.480000,50.051538,50.053212,50.051287,50.052333,50.0520925,270,2880
2023-02-13 22:37:31.500000,50.050518,50.054436,50.051953,50.052787,50.052423499999996,270,2880
2023-02-13 22:37:31.520000,50.05131,50.053847,50.052592,50.053204,50.05273825,270,2880
2023-02-13 22:37:31.540000,50.05231,50.051806,50.052177,50.053074,50.052341750000004,270,2880
2023-02-13 22:37:31.560000,50.052565,50.051806,50.051468,50.05212,50.051989750000004,270,2880
2023-02-13 22:37:31.580000,50.053324,50.051806,50.05145,50.05287,50.0523625,270,2880
2023-02-13 22:37:31.600000,50.054422,50.051806,50.051722,50.054074,50.053005999999996,270,2880
2023-02-13 22:37:31.620000,50.054143,50.051806,50.052099,50.053445,50.052873250000005,270,2880
2023-02-13 22:37:31.640000,50.053292,50.053083,50.052238,50.052352,50.05274125,270,2880
2023-02-13 22:37:31.660000,50.053472,50.052297,50.052492,50.051269,50.0523825,270,2880
2023-02-13 22:37:31.680000,50.053745,50.051987,50.05316,50.053703,50.05314874999999,270,2880
2023-02-13 22:37:31.700000,50.053546,50.051987,50.053649,50.053509,50.053172749999995,270,2880
2023-02-13 22:37:31.720000,50.054098,50.051987,50.053291,50.053278,50.053163500000004,270,2880
2023-02-13 22:37:31.740000,50.055028,50.051987,50.053347,50.051843,50.053051249999996,270,2880
2023-02-13 22:37:31.760000,50.055221,50.051987,50.053932,50.05251,50.05341249999999,270,2880
2023-02-13 22:37:31.780000,50.054445,50.051987,50.05453,50.052805,50.05344175,270,2880
2023-02-13 22:37:31.800000,50.053639,50.051987,50.054644,50.053593,50.05346575,270,2880
2023-02-13 22:37:31.820000,50.053681,50.051987,50.054065,50.054574,50.05357675,270,2880
2023-02-13 22:37:31.840000,50.054426,50.05524,50.053596,50.052806,50.054017,270,2880
2023-02-13 22:37:31.860000,50.055001,50.055676,50.053709,50.053676,50.054515499999994,270,2880
2023-02-13 22:37:31.880000,50.054902,50.054824,50.054273,50.053407,50.054351499999996,270,2880
2023-02-13 22:37:31.900000,50.054639,50.053324,50.05491,50.054676,50.054387250000005,270,2880
2023-02-13 22:37:31.920000,50.054171,50.052536,50.054944,50.053445,50.053774000000004,270,2880
2023-02-13 22:37:31.940000,50.054181,50.052536,50.054964,50.055712,50.05434825,270,2880
2023-02-13 22:37:31.960000,50.054671,50.052536,50.05515,50.054324,50.05417025,270,2880
2023-02-13 22:37:31.980000,50.054661,50.053546,50.054514,50.056565,50.054821499999996,270,2880
2023-02-13 22:37:32.000000,50.053824,50.053556,50.053441,50.051482,50.05307575,270,2880
2023-02-13 22:37:32.020000,50.053241,50.054329,50.053247,50.054963,50.053945,270,2880
2023-02-13 22:37:32.040000,50.053638,50.054644,50.054223,50.05212,50.05365625,270,2880
2023-02-13 22:37:32.060000,50.054653,50.054644,50.054627,50.055176,50.05477500000001,270,2880
2023-02-13 22:37:32.080000,50.054579,50.054644,50.053995,50.053695,50.05422825,270,2880
2023-02-13 22:37:32.100000,50.053921,50.053824,50.053125,50.052981,50.053462749999994,270,2880
2023-02-13 22:37:32.120000,50.053329,50.053824,50.052864,50.055472,50.05387225,270,2880
2023-02-13 22:37:32.140000,50.053306,50.053824,50.05295,50.052157,50.05305925,270,2880
2023-02-13 22:37:32.160000,50.053958,50.054038,50.053302,50.054009,50.05382675,270,2880
2023-02-13 22:37:32.180000,50.05475,50.053949,50.053682,50.053731,50.054028,270,2880
2023-02-13 22:37:32.200000,50.055167,50.053949,50.053901,50.054213,50.0543075,270,2880
2023-02-13 22:37:32.220000,50.055788,50.053949,50.054139,50.054551,50.05460675,270,2880
2023-02-13 22:37:32.240000,50.055852,50.055759,50.054271,50.051393,50.05431875,270,2880
2023-02-13 22:37:32.260000,50.054495,50.055302,50.053967,50.056676,50.055110000000006,270,2880
2023-02-13 22:37:32.280000,50.053153,50.054653,50.053562,50.051218,50.053146500000004,270,2880
2023-02-13 22:37:32.300000,50.053671,50.054532,50.053728,50.056268,50.05454975000001,270,2880
2023-02-13 22:37:32.320000,50.054241,50.054532,50.054266,50.054282,50.05433025,270,2880
2023-02-13 22:37:32.340000,50.053476,50.054532,50.054502,50.052361,50.05371775,270,2880
2023-02-13 22:37:32.360000,50.053747,50.054532,50.054559,50.055292,50.05453250000001,270,2880
2023-02-13 22:37:32.380000,50.055699,50.056255,50.054824,50.052666,50.054861,270,2880
2023-02-13 22:37:32.400000,50.056491,50.055754,50.055195,50.056486,50.0559815,270,2880
2023-02-13 22:37:32.420000,50.055514,50.055754,50.05567,50.054903,50.055460249999996,270,2880
2023-02-13 22:37:32.440000,50.054703,50.055754,50.055682,50.054977,50.055279,270,2880
2023-02-13 22:37:32.460000,50.053954,50.055555,50.055574,50.056106,50.05529725,270,2880
2023-02-13 22:37:32.480000,50.053542,50.055264,50.055495,50.058218,50.055629749999994,270,2880
2023-02-13 22:37:32.500000,50.054227,50.055264,50.055824,50.054125,50.05486,270,2880
2023-02-13 22:37:32.520000,50.055018,50.055264,50.055801,50.05676,50.05571075,270,2880
2023-02-13 22:37:32.540000,50.055171,50.055264,50.055023,50.055639,50.05527425,270,2880
2023-02-13 22:37:32.560000,50.055092,50.055264,50.054607,50.053731,50.0546735,270,2880
2023-02-13 22:37:32.580000,50.054514,50.057685,50.054962,50.056829,50.055997500000004,270,2880
2023-02-13 22:37:32.600000,50.05406,50.057685,50.054902,50.053894,50.055135250000006,270,2880
2023-02-13 22:37:32.620000,50.054296,50.057685,50.054565,50.056625,50.055792749999995,270,2880
2023-02-13 22:37:32.640000,50.054945,50.055435,50.054546,50.052815,50.05443525,270,2880
2023-02-13 22:37:32.660000,50.055268,50.055394,50.054592,50.056241,50.05537375,270,2880
2023-02-13 22:37:32.680000,50.055024,50.056074,50.054831,50.054579,50.055127,270,2880
2023-02-13 22:37:32.700000,50.055338,50.056074,50.055043,50.056671,50.055781499999995,270,2880
2023-02-13 22:37:32.720000,50.05581,50.056074,50.055306,50.05693,50.05603,270,2880
2023-02-13 22:37:32.740000,50.055532,50.056773,50.055348,50.053201,50.0552135,270,2880
2023-02-13 22:37:32.760000,50.054981,50.056773,50.055635,50.056782,50.056042749999996,270,2880
2023-02-13 22:37:32.780000,50.055107,50.056773,50.055953,50.057809,50.0564105,270,2880
2023-02-13 22:37:32.800000,50.055255,50.057652,50.055691,50.055665,50.05606575,270,2880
2023-02-13 22:37:32.820000,50.055671,50.05795,50.055201,50.053193,50.05550374999999,270,2880
2023-02-13 22:37:32.840000,50.056611,50.056865,50.055237,50.057669,50.0565955,270,2880
2023-02-13 22:37:32.860000,50.057149,50.055588,50.055455,50.056642,50.0562085,270,2880
2023-02-13 22:37:32.880000,50.057106,50.055704,50.056171,50.054339,50.05583,270,2880
2023-02-13 22:37:32.900000,50.056027,50.056805,50.057654,50.05872,50.057301499999994,270,2880
2023-02-13 22:37:32.920000,50.055056,50.056805,50.058417,50.057221,50.05687475,270,2880
2023-02-13 22:37:32.940000,50.055245,50.056805,50.057942,50.055301,50.05632324999999,270,2880
2023-02-13 22:37:32.960000,50.056227,50.0582,50.057824,50.059414,50.057916250000005,270,2880
2023-02-13 22:37:32.980000,50.057542,50.0582,50.057369,50.055971,50.0572705,270,2880
2023-02-13 22:37:33.000000,50.058213,50.0582,50.056518,50.056417,50.057337000000004,270,2880
2023-02-13 22:37:33.020000,50.058383,50.0582,50.056558,50.056817,50.057489499999996,270,2880
2023-02-13 22:37:33.040000,50.058625,50.058746,50.057009,50.057483,50.057965749999994,270,2880
2023-02-13 22:37:33.060000,50.05781,50.057227,50.057217,50.059187,50.057860250000004,270,2880
2023-02-13 22:37:33.080000,50.056643,50.056606,50.057413,50.055384,50.0565115,270,2880
2023-02-13 22:37:33.100000,50.057116,50.056606,50.057754,50.054724,50.056549999999994,270,2880
2023-02-13 22:37:33.120000,50.057791,50.056606,50.058101,50.06028,50.0581945,270,2880
2023-02-13 22:37:33.140000,50.058042,50.056606,50.05821,50.059021,50.057969750000005,270,2880
2023-02-13 22:37:33.160000,50.059523,50.058237,50.058501,50.060697,50.059239500000004,270,2880
2023-02-13 22:37:33.180000,50.060634,50.058917,50.05912,50.057365,50.059009,270,2880
2023-02-13 22:37:33.200000,50.060185,50.058851,50.059723,50.05876,50.05937975,270,2880
2023-02-13 22:37:33.220000,50.059413,50.058851,50.060148,50.058876,50.059321999999995,270,2880
2023-02-13 22:37:33.240000,50.058306,50.058851,50.059865,50.059439,50.05911525,270,2880
2023-02-13 22:37:33.260000,50.058208,50.058851,50.059185,50.060167,50.05910275,270,2880
2023-02-13 22:37:33.280000,50.059996,50.058851,50.058849,50.057787,50.05887075,270,2880
2023-02-13 22:37:33.300000,50.060719,50.05944,50.059137,50.061495,50.06019775,270,2880
2023-02-13 22:37:33.320000,50.060005,50.059847,50.059655,50.056278,50.05894625,270,2880
2023-02-13 22:37:33.340000,50.059916,50.059519,50.060004,50.060815,50.0600635,270,2880
2023-02-13 22:37:33.360000,50.060189,50.059606,50.059985,50.05752,50.059325,270,2880
2023-02-13 22:37:33.380000,50.059732,50.059749,50.060005,50.063325,50.06070275,270,2880
2023-02-13 22:37:33.400000,50.058963,50.059862,50.060043,50.059307,50.059543749999996,270,2880
2023-02-13 22:37:33.420000,50.059593,50.060542,50.060396,50.059688,50.06005475,270,2880
2023-02-13 22:37:33.440000,50.060851,50.060588,50.061081,50.062793,50.06132825,270,2880
2023-02-13 22:37:33.460000,50.060658,50.060588,50.061093,50.057791,50.060032500000005,270,2880
2023-02-13 22:37:33.480000,50.059727,50.060588,50.060432,50.063861,50.061152,270,2880
2023-02-13 22:37:33.500000,50.060528,50.060588,50.060115,50.061549,50.060694999999996,270,2880
2023-02-13 22:37:33.520000,50.061569,50.060588,50.060221,50.059603,50.06049525,270,2880
2023-02-13 22:37:33.540000,50.060736,50.060588,50.060158,50.061922,50.06085100000001,270,2880
2023-02-13 22:37:33.560000,50.059703,50.059607,50.060561,50.061103,50.0602435,270,2880
2023-02-13 22:37:33.580000,50.060199,50.059607,50.061288,50.06112,50.0605535,270,2880
2023-02-13 22:37:33.600000,50.061195,50.060357,50.061336,50.060262,50.060787499999996,270,2880
2023-02-13 22:37:33.620000,50.061944,50.060357,50.061139,50.063228,50.061667,270,2880
2023-02-13 22:37:33.640000,50.06238,50.060357,50.061015,50.060528,50.06107,270,2880
2023-02-13 22:37:33.660000,50.062444,50.061384,50.061014,50.061405,50.06156175,270,2880
2023-02-13 22:37:33.680000,50.062171,50.061541,50.061616,50.06387,50.0622995,270,2880
2023-02-13 22:37:33.700000,50.061547,50.061703,50.062409,50.059477,50.061284,270,2880
2023-02-13 22:37:33.720000,50.061181,50.062094,50.062711,50.061102,50.061772000000005,270,2880
2023-02-13 22:37:33.740000,50.061264,50.062231,50.062314,50.06182,50.061907250000004,270,2880
2023-02-13 22:37:33.760000,50.062107,50.06219,50.06162,50.061764,50.06192025,270,2880
2023-02-13 22:37:33.780000,50.062944,50.06219,50.0615,50.061153,50.06194675,270,2880
2023-02-13 22:37:33.800000,50.06295,50.06219,50.061827,50.062324,50.06232275,270,2880
2023-02-13 22:37:33.820000,50.063022,50.063,50.06234,50.064166,50.063132,270,2880
2023-02-13 22:37:33.840000,50.063481,50.063,50.062746,50.063338,50.06314125,270,2880
2023-02-13 22:37:33.860000,50.063445,50.063,50.063231,50.064051,50.06343175000001,270,2880
2023-02-13 22:37:33.880000,50.062973,50.063,50.063773,50.063028,50.063193500000004,270,2880
2023-02-13 22:37:33.900000,50.06319,50.063,50.064167,50.063505,50.0634655,270,2880
2023-02-13 22:37:33.920000,50.063661,50.063,50.064337,50.065143,50.06403525,270,2880
2023-02-13 22:37:33.940000,50.063505,50.063547,50.064514,50.066074,50.064409999999995,270,2880
2023-02-13 22:37:33.960000,50.064019,50.063547,50.064812,50.064028,50.06410150000001,270,2880
2023-02-13 22:37:33.980000,50.065495,50.063547,50.065208,50.064593,50.06471075,270,2880
2023-02-13 22:37:34.000000,50.065555,50.063547,50.065281,50.06605,50.06510825,270,2880
2023-02-13 22:37:34.020000,50.064241,50.063547,50.065216,50.065908,50.064728,270,2880
2023-02-13 22:37:34.040000,50.063852,50.064564,50.065006,50.065986,50.064852,270,2880
2023-02-13 22:37:34.060000,50.064334,50.064564,50.064779,50.064588,50.06456625,270,2880
2023-02-13 22:37:34.080000,50.064643,50.064564,50.065237,50.064856,50.064825,270,2880
2023-02-13 22:37:34.100000,50.065175,50.064564,50.065523,50.06594,50.065300500000006,270,2880
2023-02-13 22:37:34.120000,50.066293,50.066708,50.065841,50.06568,50.0661305,270,2880
