Time Stamp,CL_Concepción_UDEC,CL_Copiapó_UDA,CL_Curicó_UTALCA,CL_Santiago_USACH,CIO,Potencia,Inicio
2023-01-20 13:12:20.840000,49.995117,49.998667,49.994583,49.996004,49.99609275,89,1965
2023-01-20 13:12:20.860000,49.995085,49.997186,49.995536,49.99569,49.99587425,89,1965
2023-01-20 13:12:20.880000,49.993857,49.992031,49.994487,49.9935,49.99346874999999,89,1965
2023-01-20 13:12:20.900000,49.99369,49.992568,49.993143,49.992731,49.993033,89,1965
2023-01-20 13:12:20.920000,49.993505,49.995607,49.992909,49.99463,49.99416275,89,1965
2023-01-20 13:12:20.940000,49.992355,49.993908,49.993582,49.993435,49.993320000000004,89,1965
2023-01-20 13:12:20.960000,49.991967,49.992544,49.994046,49.994157,49.9931785,89,1965
2023-01-20 13:12:20.980000,49.992695,49.995353,49.99358,49.990574,49.9930505,89,1965
2023-01-20 13:12:21.000000,49.993278,49.995887,49.99269,49.995546,49.99435025,89,1965
2023-01-20 13:12:21.020000,49.994157,49.993019,49.992398,49.992695,49.99306725,89,1965
2023-01-20 13:12:21.040000,49.9949,49.994495,49.992967,49.994268,49.9941575,89,1965
2023-01-20 13:12:21.060000,49.993886,49.998138,49.993323,49.993278,49.99465625,89,1965
2023-01-20 13:12:21.080000,49.992329,49.994717,49.992629,49.99313,49.99320125,89,1965
2023-01-20 13:12:21.100000,49.992219,49.989009,49.991392,49.989954,49.990643500000004,89,1965
2023-01-20 13:12:21.120000,49.992997,49.990214,49.991131,49.995334,49.992419,89,1965
2023-01-20 13:12:21.140000,49.993576,49.992816,49.992239,49.993676,49.99307675,89,1965
2023-01-20 13:12:21.160000,49.99383,49.991265,49.993471,49.9925,49.9927665,89,1965
2023-01-20 13:12:21.180000,49.99344,49.991597,49.993399,49.993879,49.993078749999995,89,1965
2023-01-20 13:12:21.200000,49.993314,49.993936,49.992121,49.994176,49.99338675,89,1965
2023-01-20 13:12:21.220000,49.993583,49.991601,49.991827,49.989241,49.991563,89,1965
2023-01-20 13:12:21.240000,49.993455,49.989204,49.994424,49.989111,49.9915485,89,1965
2023-01-20 13:12:21.260000,49.993365,49.992959,49.997299,49.99613,49.99493825,89,1965
2023-01-20 13:12:21.280000,49.993356,49.995078,49.996548,49.991695,49.99416925,89,1965
2023-01-20 13:12:21.300000,49.992186,49.990523,49.993807,49.99125,49.9919415,89,1965
2023-01-20 13:12:21.320000,49.990943,49.988584,49.991946,49.991176,49.99066225,89,1965
2023-01-20 13:12:21.340000,49.991391,49.991223,49.991771,49.991055,49.99136,89,1965
2023-01-20 13:12:21.360000,49.992297,49.990113,49.992517,49.994278,49.992301250000004,89,1965
2023-01-20 13:12:21.380000,49.991971,49.986917,49.99266,49.989695,49.99031074999999,89,1965
2023-01-20 13:12:21.400000,49.991939,49.989093,49.991724,49.990814,49.9908925,89,1965
2023-01-20 13:12:21.420000,49.992732,49.993412,49.991113,49.992126,49.99234575,89,1965
2023-01-20 13:12:21.440000,49.99195,49.991213,49.991547,49.990587,49.991324250000005,89,1965
2023-01-20 13:12:21.460000,49.990495,49.987582,49.992244,49.988306,49.98965675,89,1965
2023-01-20 13:12:21.480000,49.990519,49.989921,49.991906,49.994,49.991586500000004,89,1965
2023-01-20 13:12:21.500000,49.990932,49.99131,49.990812,49.987408,49.9901155,89,1965
2023-01-20 13:12:21.520000,49.990339,49.987569,49.989722,49.992092,49.9899305,89,1965
2023-01-20 13:12:21.540000,49.989937,49.98714,49.990003,49.987028,49.988527000000005,89,1965
2023-01-20 13:12:21.560000,49.990635,49.990834,49.990995,49.993597,49.99151525,89,1965
2023-01-20 13:12:21.580000,49.99128,49.990635,49.990936,49.990477,49.990832,89,1965
2023-01-20 13:12:21.600000,49.991065,49.989204,49.989903,49.988315,49.98962175,89,1965
2023-01-20 13:12:21.620000,49.990399,49.992551,49.98959,49.989158,49.990424499999996,89,1965
2023-01-20 13:12:21.640000,49.989504,49.99525,49.99025,49.991695,49.99167475,89,1965
2023-01-20 13:12:21.660000,49.989226,49.992791,49.990814,49.991888,49.99117975,89,1965
2023-01-20 13:12:21.680000,49.990282,49.991689,49.990369,49.989019,49.990339750000004,89,1965
2023-01-20 13:12:21.700000,49.99115,49.99343,49.989048,49.991268,49.991223999999995,89,1965
2023-01-20 13:12:21.720000,49.990276,49.990515,49.987757,49.990593,49.98978525,89,1965
2023-01-20 13:12:21.740000,49.989426,49.986043,49.987987,49.988777,49.98805825,89,1965
2023-01-20 13:12:21.760000,49.989746,49.989153,49.989045,49.991232,49.989793999999996,89,1965
2023-01-20 13:12:21.780000,49.989579,49.993504,49.989219,49.990083,49.990596249999996,89,1965
2023-01-20 13:12:21.800000,49.988363,49.990838,49.988244,49.989888,49.98933325,89,1965
2023-01-20 13:12:21.820000,49.988072,49.988638,49.987672,49.988037,49.98810475,89,1965
2023-01-20 13:12:21.840000,49.989237,49.991449,49.988804,49.988046,49.989384,89,1965
2023-01-20 13:12:21.860000,49.989787,49.992851,49.990104,49.987223,49.98999125,89,1965
2023-01-20 13:12:21.880000,49.989312,49.99094,49.989541,49.988769,49.9896405,89,1965
2023-01-20 13:12:21.900000,49.989228,49.991399,49.988153,49.988713,49.98937324999999,89,1965
2023-01-20 13:12:21.920000,49.98897,49.993065,49.987782,49.991315,49.990283000000005,89,1965
2023-01-20 13:12:21.940000,49.987367,49.98932,49.988498,49.988204,49.98834725,89,1965
2023-01-20 13:12:21.960000,49.986554,49.985972,49.990036,49.987333,49.98747375,89,1965
2023-01-20 13:12:21.980000,49.988064,49.989829,49.99077,49.990269,49.989733,89,1965
2023-01-20 13:12:22.000000,49.989491,49.992043,49.989351,49.989861,49.9901865,89,1965
2023-01-20 13:12:22.020000,49.988843,49.988087,49.988092,49.986555,49.987894250000004,89,1965
2023-01-20 13:12:22.040000,49.987431,49.987457,49.988639,49.986685,49.987553,89,1965
2023-01-20 13:12:22.060000,49.987558,49.991462,49.989434,49.988751,49.989301250000004,89,1965
2023-01-20 13:12:22.080000,49.987976,49.991251,49.989384,49.988152,49.989190750000006,89,1965
2023-01-20 13:12:22.100000,49.987493,49.988445,49.988827,49.987745,49.9881275,89,1965
2023-01-20 13:12:22.120000,49.987589,49.99113,49.988536,49.988954,49.98905225,89,1965
2023-01-20 13:12:22.140000,49.988204,49.993788,49.989136,49.989028,49.990039,89,1965
2023-01-20 13:12:22.160000,49.988848,49.989445,49.990095,49.989509,49.98947425,89,1965
2023-01-20 13:12:22.180000,49.989667,49.986036,49.990229,49.98751,49.9883605,89,1965
2023-01-20 13:12:22.200000,49.990198,49.989236,49.989837,49.989213,49.989621,89,1965
2023-01-20 13:12:22.220000,49.990012,49.990874,49.98944,49.990379,49.99017625,89,1965
2023-01-20 13:12:22.240000,49.988705,49.987314,49.989373,49.990334,49.9889315,89,1965
2023-01-20 13:12:22.260000,49.987732,49.98745,49.98956,49.988472,49.9883035,89,1965
2023-01-20 13:12:22.280000,49.988374,49.98988,49.98913,49.98538,49.98819099999999,89,1965
2023-01-20 13:12:22.300000,49.989334,49.986723,49.987815,49.988755,49.988156749999995,89,1965
2023-01-20 13:12:22.320000,49.989611,49.983936,49.987083,49.989624,49.98756349999999,89,1965
2023-01-20 13:12:22.340000,49.98967,49.987458,49.987814,49.987001,49.98798575,89,1965
2023-01-20 13:12:22.360000,49.989485,49.989297,49.988502,49.986703,49.98849675,89,1965
2023-01-20 13:12:22.380000,49.988384,49.985916,49.988091,49.9875,49.987472749999995,89,1965
2023-01-20 13:12:22.400000,49.987607,49.985994,49.987297,49.988111,49.98725225,89,1965
2023-01-20 13:12:22.420000,49.988052,49.989611,49.987011,49.989666,49.988585,89,1965
2023-01-20 13:12:22.440000,49.988608,49.987982,49.987499,49.986509,49.9876495,89,1965
2023-01-20 13:12:22.460000,49.988615,49.983904,49.98836,49.987074,49.98698825,89,1965
2023-01-20 13:12:22.480000,49.988897,49.985695,49.988595,49.989926,49.98827825,89,1965
2023-01-20 13:12:22.500000,49.989094,49.98757,49.987566,49.989982,49.988552999999996,89,1965
2023-01-20 13:12:22.520000,49.988164,49.983603,49.986597,49.984851,49.98580375,89,1965
2023-01-20 13:12:22.540000,49.987246,49.982134,49.986898,49.985787,49.98551625,89,1965
2023-01-20 13:12:22.560000,49.98762,49.98638,49.987729,49.988398,49.987531749999995,89,1965
2023-01-20 13:12:22.580000,49.988,49.987261,49.98776,49.987491,49.987628,89,1965
2023-01-20 13:12:22.600000,49.987398,49.984275,49.986845,49.986907,49.98635625,89,1965
2023-01-20 13:12:22.620000,49.987823,49.986048,49.98635,49.987852,49.98701825,89,1965
2023-01-20 13:12:22.640000,49.988417,49.989059,49.987103,49.987315,49.987973499999995,89,1965
2023-01-20 13:12:22.660000,49.987097,49.986257,49.98768,49.986574,49.98690199999999,89,1965
2023-01-20 13:12:22.680000,49.986441,49.983666,49.987334,49.986185,49.9859065,89,1965
2023-01-20 13:12:22.700000,49.987482,49.986715,49.986903,49.988398,49.987374499999994,89,1965
2023-01-20 13:12:22.720000,49.987587,49.988041,49.986515,49.990491,49.9881585,89,1965
2023-01-20 13:12:22.740000,49.986577,49.984417,49.986716,49.988491,49.98655025,89,1965
2023-01-20 13:12:22.760000,49.986192,49.984261,49.987924,49.984694,49.985767749999994,89,1965
2023-01-20 13:12:22.780000,49.98658,49.988027,49.988214,49.990277,49.988274499999996,89,1965
2023-01-20 13:12:22.800000,49.986726,49.987467,49.987155,49.987144,49.987123,89,1965
2023-01-20 13:12:22.820000,49.986,49.984318,49.986644,49.985792,49.985688499999995,89,1965
2023-01-20 13:12:22.840000,49.985797,49.986117,49.987324,49.985602,49.98621,89,1965
2023-01-20 13:12:22.860000,49.986855,49.988236,49.988037,49.985648,49.987193999999995,89,1965
2023-01-20 13:12:22.880000,49.986972,49.985077,49.987532,49.988662,49.987060750000005,89,1965
2023-01-20 13:12:22.900000,49.985856,49.982867,49.986267,49.984375,49.98484125,89,1965
2023-01-20 13:12:22.920000,49.985504,49.985241,49.98609,49.984435,49.985317499999994,89,1965
2023-01-20 13:12:22.940000,49.985789,49.985728,49.987099,49.987685,49.98657525,89,1965
2023-01-20 13:12:22.960000,49.985999,49.984614,49.987895,49.985361,49.98596725,89,1965
2023-01-20 13:12:22.980000,49.985725,49.988252,49.987524,49.986963,49.987116,89,1965
2023-01-20 13:12:23.000000,49.984928,49.991682,49.985745,49.987111,49.9873665,89,1965
2023-01-20 13:12:23.020000,49.984384,49.987779,49.983961,49.984546,49.985167499999996,89,1965
2023-01-20 13:12:23.040000,49.984171,49.983639,49.983775,49.985963,49.984387,89,1965
2023-01-20 13:12:23.060000,49.984071,49.986402,49.984815,49.983528,49.984704,89,1965
2023-01-20 13:12:23.080000,49.983604,49.987942,49.984935,49.98862,49.98627525,89,1965
2023-01-20 13:12:23.100000,49.983028,49.984118,49.983721,49.98363,49.983624250000005,89,1965
2023-01-20 13:12:23.120000,49.983488,49.984232,49.984022,49.983611,49.98383825,89,1965
2023-01-20 13:12:23.140000,49.984968,49.987307,49.98543,49.988708,49.98660325,89,1965
2023-01-20 13:12:23.160000,49.98573,49.984992,49.98547,49.98331,49.9848755,89,1965
2023-01-20 13:12:23.180000,49.98631,49.982835,49.984554,49.984649,49.984587,89,1965
2023-01-20 13:12:23.200000,49.986862,49.987197,49.983746,49.983685,49.985372500000004,89,1965
2023-01-20 13:12:23.220000,49.985204,49.98956,49.982925,49.987343,49.986258,89,1965
2023-01-20 13:12:23.240000,49.983224,49.985051,49.982712,49.982296,49.98332075,89,1965
2023-01-20 13:12:23.260000,49.98329,49.983131,49.983328,49.986666,49.98410375,89,1965
2023-01-20 13:12:23.280000,49.984088,49.985859,49.983723,49.982477,49.98403675,89,1965
2023-01-20 13:12:23.300000,49.984061,49.984628,49.983333,49.986703,49.98468125,89,1965
2023-01-20 13:12:23.320000,49.983983,49.981289,49.983303,49.981078,49.98241325,89,1965
2023-01-20 13:12:23.340000,49.984479,49.984245,49.984679,49.983222,49.98415625,89,1965
2023-01-20 13:12:23.360000,49.984393,49.987261,49.98603,49.988843,49.98663175,89,1965
2023-01-20 13:12:23.380000,49.983337,49.983529,49.985383,49.98225,49.98362475,89,1965
2023-01-20 13:12:23.400000,49.982411,49.98154,49.983537,49.983176,49.98266600000001,89,1965
2023-01-20 13:12:23.420000,49.982925,49.985477,49.982877,49.984407,49.9839215,89,1965
2023-01-20 13:12:23.440000,49.98437,49.985828,49.983479,49.986148,49.984956249999996,89,1965
2023-01-20 13:12:23.460000,49.985029,49.981354,49.984252,49.981111,49.9829365,89,1965
2023-01-20 13:12:23.480000,49.984685,49.981226,49.984795,49.981815,49.98313025,89,1965
2023-01-20 13:12:23.500000,49.984643,49.98323,49.984523,49.985834,49.984557499999994,89,1965
2023-01-20 13:12:23.520000,49.983977,49.980654,49.983716,49.983731,49.983019500000005,89,1965
2023-01-20 13:12:23.540000,49.983102,49.979243,49.98403,49.980963,49.9818345,89,1965
2023-01-20 13:12:23.560000,49.983111,49.983858,49.985453,49.985047,49.984367250000005,89,1965
2023-01-20 13:12:23.580000,49.983672,49.985538,49.985299,49.982574,49.98427075,89,1965
2023-01-20 13:12:23.600000,49.983843,49.981087,49.983529,49.984361,49.983205000000005,89,1965
2023-01-20 13:12:23.620000,49.983685,49.980128,49.982226,49.977884,49.98098075,89,1965
2023-01-20 13:12:23.640000,49.983731,49.983865,49.98272,49.984875,49.983797749999994,89,1965
2023-01-20 13:12:23.660000,49.983402,49.983229,49.98346,49.983463,49.983388500000004,89,1965
2023-01-20 13:12:23.680000,49.982365,49.978607,49.983207,49.979458,49.980909249999996,89,1965
2023-01-20 13:12:23.700000,49.981482,49.979019,49.982377,49.983459,49.981584250000004,89,1965
2023-01-20 13:12:23.720000,49.981074,49.982209,49.981901,49.980389,49.981393249999996,89,1965
2023-01-20 13:12:23.740000,49.981253,49.980412,49.981611,49.983352,49.981657000000006,89,1965
2023-01-20 13:12:23.760000,49.982474,49.978749,49.981518,49.978944,49.980421250000006,89,1965
2023-01-20 13:12:23.780000,49.983255,49.982477,49.981671,49.979648,49.98176275,89,1965
2023-01-20 13:12:23.800000,49.982917,49.983513,49.980958,49.985019,49.983101749999996,89,1965
2023-01-20 13:12:23.820000,49.982176,49.980048,49.979896,49.980611,49.98068275,89,1965
2023-01-20 13:12:23.840000,49.981205,49.980761,49.980578,49.979264,49.980452,89,1965
2023-01-20 13:12:23.860000,49.98008,49.983029,49.98213,49.981783,49.981755500000006,89,1965
2023-01-20 13:12:23.880000,49.979883,49.979482,49.981688,49.98212,49.98079325,89,1965
2023-01-20 13:12:23.900000,49.980804,49.976766,49.979906,49.980111,49.97939675,89,1965
2023-01-20 13:12:23.920000,49.981205,49.980604,49.978664,49.978796,49.979817249999996,89,1965
2023-01-20 13:12:23.940000,49.980594,49.982514,49.978561,49.980926,49.98064875,89,1965
2023-01-20 13:12:23.960000,49.980085,49.978503,49.97914,49.978046,49.9789435,89,1965
2023-01-20 13:12:23.980000,49.979496,49.977671,49.978974,49.980861,49.9792505,89,1965
2023-01-20 13:12:24.000000,49.977821,49.981932,49.978075,49.977611,49.97885975,89,1965
2023-01-20 13:12:24.020000,49.976245,49.981577,49.977913,49.976658,49.97809825,89,1965
2023-01-20 13:12:24.040000,49.976766,49.977876,49.978627,49.979592,49.97821525,89,1965
2023-01-20 13:12:24.060000,49.978597,49.979584,49.97925,49.981305,49.979684,89,1965
2023-01-20 13:12:24.080000,49.978736,49.981445,49.97889,49.978065,49.97928400000001,89,1965
2023-01-20 13:12:24.100000,49.97678,49.977297,49.97742,49.975342,49.97670975,89,1965
2023-01-20 13:12:24.120000,49.976113,49.975345,49.976028,49.976158,49.975910999999996,89,1965
2023-01-20 13:12:24.140000,49.977337,49.979309,49.976207,49.978329,49.977795500000006,89,1965
2023-01-20 13:12:24.160000,49.976966,49.979886,49.977159,49.978727,49.9781845,89,1965
2023-01-20 13:12:24.180000,49.975365,49.976248,49.976579,49.972778,49.9752425,89,1965
2023-01-20 13:12:24.200000,49.976144,49.977879,49.975719,49.976417,49.97653975,89,1965
2023-01-20 13:12:24.220000,49.978144,49.981037,49.976278,49.977227,49.9781715,89,1965
2023-01-20 13:12:24.240000,49.978541,49.977892,49.977312,49.977361,49.9777765,89,1965
2023-01-20 13:12:24.260000,49.977083,49.975388,49.977505,49.976657,49.97665825,89,1965
2023-01-20 13:12:24.280000,49.976032,49.978444,49.976735,49.976365,49.976894,89,1965
2023-01-20 13:12:24.300000,49.975541,49.979345,49.975599,49.976528,49.97675325,89,1965
2023-01-20 13:12:24.320000,49.974953,49.975344,49.975245,49.977671,49.97580325,89,1965
2023-01-20 13:12:24.340000,49.97488,49.974712,49.975718,49.977328,49.9756595,89,1965
2023-01-20 13:12:24.360000,49.976057,49.977787,49.976523,49.97625,49.976654249999996,89,1965
2023-01-20 13:12:24.380000,49.976309,49.976455,49.976495,49.978635,49.9769735,89,1965
2023-01-20 13:12:24.400000,49.975319,49.973157,49.975211,49.975838,49.97488125,89,1965
2023-01-20 13:12:24.420000,49.974783,49.975358,49.974122,49.974866,49.97478225,89,1965
2023-01-20 13:12:24.440000,49.974516,49.977833,49.974577,49.975412,49.9755845,89,1965
2023-01-20 13:12:24.460000,49.973927,49.975695,49.975909,49.974847,49.9750945,89,1965
2023-01-20 13:12:24.480000,49.973972,49.974981,49.976049,49.975819,49.97520525,89,1965
2023-01-20 13:12:24.500000,49.974212,49.977187,49.974747,49.973333,49.97486975,89,1965
2023-01-20 13:12:24.520000,49.974008,49.976009,49.973985,49.972801,49.97420075,89,1965
2023-01-20 13:12:24.540000,49.974127,49.973004,49.974648,49.972648,49.97360675,89,1965
2023-01-20 13:12:24.560000,49.974251,49.974084,49.975471,49.975421,49.97480675,89,1965
2023-01-20 13:12:24.580000,49.973876,49.974687,49.975146,49.973319,49.974257,89,1965
2023-01-20 13:12:24.600000,49.973622,49.970684,49.973943,49.975412,49.97341525,89,1965
2023-01-20 13:12:24.620000,49.974283,49.969531,49.973136,49.972231,49.972295249999995,89,1965
2023-01-20 13:12:24.640000,49.975151,49.973976,49.973771,49.974005,49.97422575,89,1965
2023-01-20 13:12:24.660000,49.974173,49.974862,49.974737,49.974171,49.97448575,89,1965
2023-01-20 13:12:24.680000,49.97281,49.970657,49.974235,49.973463,49.97279125,89,1965
2023-01-20 13:12:24.700000,49.97325,49.970505,49.97266,49.972921,49.972334000000004,89,1965
2023-01-20 13:12:24.720000,49.974506,49.975098,49.972004,49.974583,49.97404775,89,1965
2023-01-20 13:12:24.740000,49.974548,49.974683,49.972627,49.970968,49.973206499999996,89,1965
2023-01-20 13:12:24.760000,49.973662,49.970852,49.973257,49.974875,49.973161499999996,89,1965
2023-01-20 13:12:24.780000,49.973675,49.971143,49.973041,49.970852,49.97217775,89,1965
2023-01-20 13:12:24.800000,49.973629,49.971792,49.972061,49.975949,49.973357750000005,89,1965
2023-01-20 13:12:24.820000,49.97249,49.968504,49.970987,49.96999,49.97049275,89,1965
2023-01-20 13:12:24.840000,49.971708,49.967873,49.970656,49.971685,49.9704805,89,1965
2023-01-20 13:12:24.860000,49.972519,49.971553,49.971116,49.972065,49.97181325,89,1965
2023-01-20 13:12:24.880000,49.972681,49.971063,49.971105,49.971685,49.9716335,89,1965
2023-01-20 13:12:24.900000,49.970901,49.968327,49.970277,49.969569,49.9697685,89,1965
2023-01-20 13:12:24.920000,49.970254,49.970377,49.969617,49.97194,49.970546999999996,89,1965
2023-01-20 13:12:24.940000,49.971381,49.971826,49.969995,49.972403,49.97140125,89,1965
2023-01-20 13:12:24.960000,49.971535,49.967271,49.971093,49.966773,49.969167999999996,89,1965
2023-01-20 13:12:24.980000,49.970521,49.965406,49.971673,49.968602,49.9690505,89,1965
2023-01-20 13:12:25.000000,49.970514,49.969697,49.970967,49.969348,49.9701315,89,1965
2023-01-20 13:12:25.020000,49.970623,49.969669,49.969547,49.967773,49.969403,89,1965
2023-01-20 13:12:25.040000,49.96955,49.964824,49.969159,49.971787,49.96883,89,1965
2023-01-20 13:12:25.060000,49.968701,49.966081,49.969567,49.969723,49.968518,89,1965
2023-01-20 13:12:25.080000,49.969274,49.971098,49.969004,49.968731,49.96952675,89,1965
2023-01-20 13:12:25.100000,49.969727,49.969974,49.968144,49.968491,49.969084,89,1965
2023-01-20 13:12:25.120000,49.969457,49.966939,49.968409,49.969741,49.9686365,89,1965
2023-01-20 13:12:25.140000,49.969032,49.969572,49.969706,49.970541,49.96971275,89,1965
2023-01-20 13:12:25.160000,49.968091,49.970815,49.970732,49.96764,49.9693195,89,1965
